"ticker","name","date","open","high","low","close","adjusted close","volume"
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 09:30:00-05:00",29.549999237060547,29.549999237060547,28.84000015258789,28.950000762939453,28.950000762939453,0
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 10:30:00-05:00",28.962299346923828,28.962299346923828,27.81010055541992,28.190000534057617,28.190000534057617,22011
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 11:30:00-05:00",28.261699676513672,28.43000030517578,27.76000022888184,27.76000022888184,27.76000022888184,33699
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 12:30:00-05:00",27.75,28.13999938964844,27.559999465942383,28.13999938964844,28.13999938964844,17452
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 13:30:00-05:00",28.040000915527344,28.21500015258789,27.96999931335449,28.059999465942383,28.059999465942383,20763
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 14:30:00-05:00",28.01000022888184,28.05500030517578,27.64999961853028,27.950000762939453,27.950000762939453,22721
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 15:30:00-05:00",27.950000762939453,27.959999084472656,27.64999961853028,27.81999969482422,27.81999969482422,39800
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-04 16:00:00-05:00",27.72,27.72,27.72,27.72,27.72,0
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 09:30:00-05:00",27.690000534057617,28.690000534057617,27.690000534057617,28.472000122070312,28.472000122070312,31404
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 10:30:00-05:00",28.530000686645508,29.15999984741211,28.29030036926269,29.0177001953125,29.0177001953125,43672
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 11:30:00-05:00",29.00429916381836,29.13999938964844,28.89999961853028,29.065000534057617,29.065000534057617,14265
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 12:30:00-05:00",29.100000381469727,29.149900436401367,28.94700050354004,29.0,29.0,16584
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 13:30:00-05:00",28.972999572753903,29.399900436401367,28.96500015258789,28.989999771118164,28.989999771118164,38600
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 14:30:00-05:00",29.00869941711425,29.099199295043945,28.84939956665039,29.0,29.0,45828
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 15:30:00-05:00",29.01639938354492,29.200000762939453,29.0,29.1299991607666,29.1299991607666,28039
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 16:00:00-05:00",29.06,29.31,29.06,29.06,29.06,0
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 17:00:00-05:00",28.89,29.06,28.89,29.06,29.06,0
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-05 18:00:00-05:00",28.81,28.81,28.81,28.81,28.81,0
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-06 09:30:00-05:00",29.309999465942383,31.459999084472656,29.309999465942383,31.270000457763672,31.270000457763672,98756
"ROAD","Construction Partners, Inc. - Common Stock","2021-01-06 10:30:00-05:00",31.270000457763672,32.290000915527344,31.21999931335449,32.130001068115234,32.130001068115234,35041
