"ticker","name","date","open","high","low","close","adjusted close","volume"
"BPOP","Popular, Inc. - Common Stock","2021-01-04 09:30:00-05:00",56.560001373291016,57.209999084472656,56.52999877929688,56.70000076293945,56.70000076293945,0
"BPOP","Popular, Inc. - Common Stock","2021-01-04 10:30:00-05:00",56.68999862670898,56.68999862670898,55.69499969482422,56.06999969482422,56.06999969482422,31103
"BPOP","Popular, Inc. - Common Stock","2021-01-04 11:30:00-05:00",56.0,56.09000015258789,54.970001220703125,54.97999954223633,54.97999954223633,73026
"BPOP","Popular, Inc. - Common Stock","2021-01-04 12:30:00-05:00",54.95000076293945,55.375,54.83000183105469,55.20000076293945,55.20000076293945,81502
"BPOP","Popular, Inc. - Common Stock","2021-01-04 13:30:00-05:00",55.27999877929688,55.52000045776367,55.05500030517578,55.34999847412109,55.34999847412109,51012
"BPOP","Popular, Inc. - Common Stock","2021-01-04 14:30:00-05:00",55.31999969482422,55.31999969482422,54.869998931884766,55.26499938964844,55.26499938964844,63726
"BPOP","Popular, Inc. - Common Stock","2021-01-04 15:30:00-05:00",55.2400016784668,55.470001220703125,55.09000015258789,55.18000030517578,55.18000030517578,100668
"BPOP","Popular, Inc. - Common Stock","2021-01-04 16:00:00-05:00",55.23,55.23,55.23,55.23,55.23,0
"BPOP","Popular, Inc. - Common Stock","2021-01-04 17:00:00-05:00",55.23,55.23,55.23,55.23,55.23,0
"BPOP","Popular, Inc. - Common Stock","2021-01-04 18:00:00-05:00",49.6,49.6,49.6,49.6,49.6,0
"BPOP","Popular, Inc. - Common Stock","2021-01-05 09:30:00-05:00",55.52000045776367,55.63999938964844,54.630001068115234,55.209999084472656,55.209999084472656,57910
"BPOP","Popular, Inc. - Common Stock","2021-01-05 10:30:00-05:00",55.150001525878906,55.150001525878906,54.525001525878906,54.77999877929688,54.77999877929688,44760
"BPOP","Popular, Inc. - Common Stock","2021-01-05 11:30:00-05:00",54.76219940185547,55.459999084472656,54.7400016784668,55.43000030517578,55.43000030517578,21888
"BPOP","Popular, Inc. - Common Stock","2021-01-05 12:30:00-05:00",55.43000030517578,55.70000076293945,55.43000030517578,55.56999969482422,55.56999969482422,18684
"BPOP","Popular, Inc. - Common Stock","2021-01-05 13:30:00-05:00",55.630001068115234,55.84999847412109,55.5099983215332,55.83000183105469,55.83000183105469,24023
"BPOP","Popular, Inc. - Common Stock","2021-01-05 14:30:00-05:00",55.869998931884766,55.90999984741211,55.540000915527344,55.560001373291016,55.560001373291016,27161
"BPOP","Popular, Inc. - Common Stock","2021-01-05 15:30:00-05:00",55.560001373291016,55.625,55.209999084472656,55.27000045776367,55.27000045776367,52593
"BPOP","Popular, Inc. - Common Stock","2021-01-05 16:00:00-05:00",55.27,55.3,55.27,55.299,55.299,0
"BPOP","Popular, Inc. - Common Stock","2021-01-05 17:00:00-05:00",55.3,55.3,55.3,55.3,55.3,0
