"ticker","name","date","open","high","low","close","adjusted close","volume"
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 06:00:00-05:00",40.87,40.87,40.87,40.87,40.87,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 07:00:00-05:00",40.74,40.78,40.71,40.78,40.78,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 08:00:00-05:00",40.72,40.72,40.72,40.72,40.72,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 09:30:00-05:00",40.66999816894531,40.9900016784668,40.34000015258789,40.96500015258789,40.96500015258789,204522
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 10:30:00-05:00",40.994998931884766,41.11000061035156,40.90999984741211,41.11000061035156,41.11000061035156,52703
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 11:30:00-05:00",41.10499954223633,41.150001525878906,40.77000045776367,40.915000915527344,40.915000915527344,37343
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 12:30:00-05:00",40.880001068115234,40.932498931884766,40.75,40.81999969482422,40.81999969482422,21687
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 13:30:00-05:00",40.79999923706055,40.83000183105469,40.5,40.55559921264648,40.55559921264648,35611
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 14:30:00-05:00",40.54499816894531,40.619998931884766,40.415000915527344,40.54999923706055,40.54999923706055,33895
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 15:30:00-05:00",40.52000045776367,40.75,40.5099983215332,40.75,40.75,52823
"GMAB","Genmab A/S - American Depositary Shares","2021-01-04 16:00:00-05:00",40.76,41.0,40.76,41.0,41.0,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-05 06:00:00-05:00",42.14,42.14,42.14,42.14,42.14,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-05 07:00:00-05:00",42.3,42.31,42.27,42.3,42.3,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-05 08:00:00-05:00",42.2,42.3,42.12,42.3,42.3,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-05 09:00:00-05:00",42.26,42.46,42.25,42.4,42.4,0
"GMAB","Genmab A/S - American Depositary Shares","2021-01-05 09:30:00-05:00",42.22999954223633,42.5,41.88999938964844,41.89500045776367,41.89500045776367,264955
