"ticker","name","date","open","high","low","close","adjusted close","volume"
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 05:00:00-05:00",1.92,1.92,1.92,1.92,1.92,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 06:00:00-05:00",1.95,1.95,1.95,1.95,1.95,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 07:00:00-05:00",1.94,1.99,1.94,1.96,1.96,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 08:00:00-05:00",1.95,2.05,1.94,2.0499,2.0499,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 09:00:00-05:00",2.02,2.07,1.99,2.0,2.0,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 09:30:00-05:00",2.0199999809265137,2.0799999237060547,1.9800000190734863,2.069999933242798,2.069999933242798,1434951
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 10:30:00-05:00",2.0799999237060547,2.0799999237060547,2.0199999809265137,2.068300008773804,2.068300008773804,496887
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 11:30:00-05:00",2.059999942779541,2.0799999237060547,2.039999961853028,2.059999942779541,2.059999942779541,357483
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 12:30:00-05:00",2.059999942779541,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798,293171
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 13:30:00-05:00",2.0799999237060547,2.0799999237060547,2.055000066757202,2.069999933242798,2.069999933242798,202293
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 14:30:00-05:00",2.069999933242798,2.109999895095825,2.065000057220459,2.1050000190734863,2.1050000190734863,828949
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 15:30:00-05:00",2.1050000190734863,2.119999885559082,2.0999999046325684,2.119999885559082,2.119999885559082,454337
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 16:00:00-05:00",2.11,2.12,2.1,2.12,2.12,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 17:00:00-05:00",2.1199,2.12,2.11,2.11,2.11,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-04 18:00:00-05:00",2.12,2.12,2.12,2.12,2.12,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 06:00:00-05:00",2.18,2.2,2.18,2.2,2.2,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 07:00:00-05:00",2.2,2.25,2.14,2.14,2.14,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 08:00:00-05:00",2.16,2.18,2.12,2.14,2.14,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 09:00:00-05:00",2.16,2.16,2.12,2.13,2.13,0
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 09:30:00-05:00",2.1275999546051025,2.180000066757202,2.109999895095825,2.125,2.125,912787
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 10:30:00-05:00",2.1201000213623047,2.1600000858306885,2.119999885559082,2.151700019836426,2.151700019836426,325167
"ADMA","ADMA Biologics Inc - Common Stock","2021-01-05 11:30:00-05:00",2.1600000858306885,2.1600000858306885,2.131700038909912,2.1459999084472656,2.1459999084472656,159256
