"ticker","name","date","open","high","low","close","adjusted close","volume"
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 09:30:00-04:00",27.0,27.0,27.0,27.0,27.0,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 12:30:00-04:00",32.5,32.75,30.989999771118164,31.674999237060547,31.674999237060547,14433158
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 13:30:00-04:00",31.674999237060547,31.80500030517578,29.299999237060547,29.440000534057617,29.440000534057617,5380531
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 14:30:00-04:00",29.40999984741211,29.82999992370605,28.6200008392334,29.3700008392334,29.3700008392334,5330176
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 15:30:00-04:00",29.41200065612793,31.21999931335449,29.3700008392334,30.520000457763672,30.520000457763672,3807598
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 16:00:00-04:00",30.52,30.79,30.17,30.4,30.4,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 17:00:00-04:00",30.42,30.84,30.4,30.7,30.7,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 18:00:00-04:00",30.7,31.0,30.69,30.95,30.95,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-09 19:00:00-04:00",30.92,31.06,30.69,31.01,31.01,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-10 04:00:00-04:00",31.5,31.5,31.0,31.0,31.0,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-10 05:00:00-04:00",31.01,31.19,30.98,30.98,30.98,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-10 06:00:00-04:00",30.85,30.85,30.55,30.79,30.79,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-10 07:00:00-04:00",30.65,31.03,30.57,30.76,30.76,0
"MQ","Marqeta, Inc. - Class A Common Stock","2021-06-10 08:00:00-04:00",30.58,31.29,30.55,30.79,30.79,0
