"ticker","name","date","open","high","low","close","adjusted close","volume"
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 08:00:00-05:00",29.77,29.77,29.77,29.77,29.77,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 09:30:00-05:00",29.809999465942383,29.809999465942383,29.1200008392334,29.31999969482422,29.31999969482422,223667
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 10:30:00-05:00",29.31999969482422,29.3799991607666,28.950000762939453,29.21999931335449,29.21999931335449,277887
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 11:30:00-05:00",29.239999771118164,29.239999771118164,28.68000030517578,28.799999237060547,28.799999237060547,144915
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 12:30:00-05:00",28.799999237060547,29.07999992370605,28.706100463867188,29.06999969482422,29.06999969482422,147120
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 13:30:00-05:00",29.07999992370605,29.170000076293945,28.920000076293945,29.0,29.0,129365
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 14:30:00-05:00",28.989999771118164,29.020000457763672,28.809999465942383,28.950000762939453,28.950000762939453,261729
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 15:30:00-05:00",28.940000534057617,29.26000022888184,28.8799991607666,29.100000381469727,29.100000381469727,289353
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 16:00:00-05:00",29.1,29.1,29.1,29.1,29.1,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-04 17:00:00-05:00",29.0,29.0,29.0,29.0,29.0,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 04:00:00-05:00",29.48,29.48,29.48,29.48,29.48,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 05:00:00-05:00",29.59,29.6,29.59,29.6,29.6,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 09:30:00-05:00",28.63999938964844,28.71999931335449,28.100000381469727,28.64999961853028,28.64999961853028,499067
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 10:30:00-05:00",28.65780067443848,28.65780067443848,28.3799991607666,28.53499984741211,28.53499984741211,227214
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 11:30:00-05:00",28.53499984741211,28.875,28.53499984741211,28.84000015258789,28.84000015258789,227700
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 12:30:00-05:00",28.82999992370605,28.84000015258789,28.65999984741211,28.780000686645508,28.780000686645508,101653
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 13:30:00-05:00",28.790000915527344,28.81999969482422,28.69499969482422,28.76499938964844,28.76499938964844,155491
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 14:30:00-05:00",28.770000457763672,28.790000915527344,28.440000534057617,28.520000457763672,28.520000457763672,265106
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 15:30:00-05:00",28.51000022888184,28.520000457763672,28.3799991607666,28.43000030517578,28.43000030517578,223795
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 16:00:00-05:00",28.45,28.45,28.45,28.45,28.45,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 17:00:00-05:00",28.35,28.35,28.35,28.35,28.35,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-05 18:00:00-05:00",28.58,28.58,28.58,28.58,28.58,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 04:00:00-05:00",28.45,28.45,28.1,28.1,28.1,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 07:00:00-05:00",28.5,28.5,28.5,28.5,28.5,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 09:00:00-05:00",28.46,29.0,28.45,29.0,29.0,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 09:30:00-05:00",29.0,29.65999984741211,28.67709922790528,29.5,29.5,686647
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 10:30:00-05:00",29.5,29.950000762939453,29.489999771118164,29.940000534057617,29.940000534057617,265066
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 11:30:00-05:00",29.94619941711425,29.96999931335449,29.479999542236328,29.729999542236328,29.729999542236328,169213
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 12:30:00-05:00",29.73500061035156,29.82999992370605,29.604999542236328,29.739999771118164,29.739999771118164,208486
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 13:30:00-05:00",29.729999542236328,29.8799991607666,29.56999969482422,29.600000381469727,29.600000381469727,198004
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 14:30:00-05:00",29.61000061035156,29.68000030517578,29.059999465942383,29.183000564575195,29.183000564575195,343992
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 15:30:00-05:00",29.18000030517578,29.489999771118164,29.18000030517578,29.440000534057617,29.440000534057617,250539
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 16:00:00-05:00",29.44,29.44,29.3,29.42,29.42,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-06 17:00:00-05:00",29.95,29.95,29.95,29.95,29.95,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 06:00:00-05:00",29.6,29.99,29.6,29.99,29.99,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 09:00:00-05:00",29.62,29.62,29.6,29.6,29.6,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 09:30:00-05:00",29.600000381469727,29.739999771118164,29.31999969482422,29.39999961853028,29.39999961853028,241703
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 10:30:00-05:00",29.38999938964844,29.690000534057617,29.3799991607666,29.565000534057617,29.565000534057617,236463
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 11:30:00-05:00",29.565000534057617,29.64999961853028,29.43000030517578,29.63999938964844,29.63999938964844,144365
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 12:30:00-05:00",29.63999938964844,29.709999084472656,29.559999465942383,29.61000061035156,29.61000061035156,124629
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 13:30:00-05:00",29.61000061035156,29.799999237060547,29.5,29.700000762939453,29.700000762939453,146160
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 14:30:00-05:00",29.709999084472656,29.88999938964844,29.68000030517578,29.809999465942383,29.809999465942383,154563
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 15:30:00-05:00",29.809999465942383,29.8799991607666,29.75,29.75,29.75,229643
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 16:00:00-05:00",29.75,29.75,29.42,29.42,29.42,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 17:00:00-05:00",29.75,29.75,29.75,29.75,29.75,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-07 18:00:00-05:00",29.86,29.86,29.86,29.86,29.86,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 04:00:00-05:00",29.99,30.0,29.99,30.0,30.0,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 06:00:00-05:00",30.0,30.0,30.0,30.0,30.0,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 09:00:00-05:00",29.98,30.0,29.94,29.98,29.98,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 09:30:00-05:00",29.850000381469727,29.989999771118164,29.575000762939453,29.57999992370605,29.57999992370605,186379
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 10:30:00-05:00",29.56999969482422,30.14999961853028,29.56999969482422,30.14999961853028,30.14999961853028,140178
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 11:30:00-05:00",30.14999961853028,30.559999465942383,30.040000915527344,30.530000686645508,30.530000686645508,115199
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 12:30:00-05:00",30.520000457763672,30.520000457763672,30.07999992370605,30.229999542236328,30.229999542236328,145155
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 13:30:00-05:00",30.21999931335449,30.25,29.81999969482422,30.040000915527344,30.040000915527344,126436
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 14:30:00-05:00",30.040000915527344,30.19499969482422,29.989999771118164,30.18000030517578,30.18000030517578,124008
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 15:30:00-05:00",30.18000030517578,30.459999084472656,30.1299991607666,30.3799991607666,30.3799991607666,172168
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 16:00:00-05:00",30.39,30.39,30.39,30.39,30.39,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-08 17:00:00-05:00",30.31,30.31,30.31,30.31,30.31,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 04:00:00-05:00",30.39,30.39,30.39,30.39,30.39,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 05:00:00-05:00",30.5,30.5,30.5,30.5,30.5,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 06:00:00-05:00",30.99,31.0,30.39,30.44,30.44,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 09:00:00-05:00",30.0064,30.0064,30.0064,30.0064,30.0064,0
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 09:30:00-05:00",30.11000061035156,31.51000022888184,29.8799991607666,31.39999961853028,31.39999961853028,334325
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 10:30:00-05:00",31.39999961853028,31.65999984741211,31.31999969482422,31.38999938964844,31.38999938964844,194027
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 11:30:00-05:00",31.3700008392334,31.700000762939453,31.290000915527344,31.68000030517578,31.68000030517578,120771
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 12:30:00-05:00",31.68000030517578,31.93000030517578,31.57999992370605,31.76000022888184,31.76000022888184,160158
"GOOS","Canada Goose Holdings Inc. Subordinate Voting Shares","2021-01-11 13:30:00-05:00",31.76000022888184,32.06999969482422,31.63500022888184,31.670000076293945,31.670000076293945,190123
