"ticker","name","date","open","high","low","close","adjusted close","volume"
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 09:30:00-05:00",14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,0
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 10:30:00-05:00",14.449999809265137,14.6899995803833,14.449999809265137,14.55500030517578,14.55500030517578,4930
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 11:30:00-05:00",14.479999542236328,14.524999618530272,14.479999542236328,14.524999618530272,14.524999618530272,1487
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 12:30:00-05:00",14.539999961853027,14.699999809265137,14.539999961853027,14.699999809265137,14.699999809265137,1733
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 13:30:00-05:00",14.699999809265137,14.869999885559082,14.6899995803833,14.824999809265137,14.824999809265137,4777
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 14:30:00-05:00",14.824999809265137,14.869999885559082,14.800000190734863,14.800000190734863,14.800000190734863,5024
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 15:30:00-05:00",14.835000038146973,14.90999984741211,14.770000457763672,14.90999984741211,14.90999984741211,3826
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-04 16:00:00-05:00",14.72,14.72,14.72,14.72,14.72,455
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 09:30:00-05:00",14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,14.710000038146973,0
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 10:30:00-05:00",14.880000114440918,14.880000114440918,14.75,14.75,14.75,331
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 11:30:00-05:00",14.854999542236328,14.904999732971191,14.854999542236328,14.904999732971191,14.904999732971191,654
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 12:30:00-05:00",14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,14.890000343322754,3869
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 13:30:00-05:00",14.90999984741211,15.039999961853027,14.905799865722656,15.0,15.0,9212
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 14:30:00-05:00",15.0,15.09000015258789,15.0,15.09000015258789,15.09000015258789,1829
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 15:30:00-05:00",15.050000190734863,15.050000190734863,15.045000076293944,15.045000076293944,15.045000076293944,208
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-05 16:00:00-05:00",15.0,15.0,15.0,15.0,15.0,345
"CCAP","Crescent Capital BDC, Inc. - Common Stock","2021-01-06 09:30:00-05:00",15.010000228881836,15.229999542236328,15.010000228881836,15.149999618530272,15.149999618530272,0
