"ticker","name","date","open","high","low","close","adjusted close","volume"
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 07:00:00-05:00",0.73,0.73,0.73,0.73,0.73,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 08:00:00-05:00",0.7998,0.7998,0.75,0.75,0.75,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 09:00:00-05:00",0.74,0.749,0.74,0.749,0.749,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 09:30:00-05:00",0.7427999973297119,0.7653989791870117,0.7427999973297119,0.7548999786376953,0.7548999786376953,153559
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 10:30:00-05:00",0.7548999786376953,0.7573999762535095,0.7501000165939331,0.7501999735832214,0.7501999735832214,63525
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 11:30:00-05:00",0.7501000165939331,0.7556999921798706,0.75,0.7534999847412109,0.7534999847412109,72370
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 12:30:00-05:00",0.7534999847412109,0.7580999732017517,0.75,0.7578999996185303,0.7578999996185303,47898
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 13:30:00-05:00",0.7577990293502808,0.7645000219345093,0.7551000118255615,0.760699987411499,0.760699987411499,38625
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 14:30:00-05:00",0.7599999904632568,0.7699999809265137,0.7570000290870667,0.76910001039505,0.76910001039505,69272
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 15:30:00-05:00",0.7691500186920166,0.7724999785423279,0.7601000070571899,0.7601000070571899,0.7601000070571899,46268
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-04 16:00:00-05:00",0.77,0.77,0.77,0.77,0.77,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-05 07:00:00-05:00",0.79,0.79,0.79,0.79,0.79,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-05 08:00:00-05:00",0.79,0.7999,0.79,0.7999,0.7999,0
"GSV","Gold Standard Ventures Corporation Common Stock (Canada)","2021-01-05 09:00:00-05:00",0.792,0.792,0.79,0.79,0.79,0
