"ticker","name","date","open","high","low","close","adjusted close","volume"
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 04:00:00-05:00",1.43,1.43,1.43,1.43,1.43,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 09:00:00-05:00",1.5,1.55,1.5,1.55,1.55,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 09:30:00-05:00",1.5700000524520874,1.5799000263214111,1.4299999475479126,1.4299999475479126,1.4299999475479126,244982
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 10:30:00-05:00",1.4598000049591064,1.4598000049591064,1.3200000524520874,1.4199999570846558,1.4199999570846558,122602
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 11:30:00-05:00",1.4107999801635742,1.4500000476837158,1.4000999927520752,1.4200999736785889,1.4200999736785889,78171
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 12:30:00-05:00",1.420199990272522,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.5099999904632568,52683
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 13:30:00-05:00",1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432,43728
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 14:30:00-05:00",1.4883999824523926,1.5199999809265137,1.4802000522613523,1.5099999904632568,1.5099999904632568,18810
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 15:30:00-05:00",1.5,1.5099999904632568,1.5,1.5099999904632568,1.5099999904632568,19225
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 16:00:00-05:00",1.5,1.5,1.5,1.5,1.5,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-04 17:00:00-05:00",1.51,1.51,1.51,1.51,1.51,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 08:00:00-05:00",1.51,1.51,1.51,1.51,1.51,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 09:30:00-05:00",1.5199999809265137,1.690000057220459,1.5099999904632568,1.632699966430664,1.632699966430664,130829
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 10:30:00-05:00",1.649999976158142,1.649999976158142,1.600000023841858,1.625,1.625,105920
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 11:30:00-05:00",1.6210999488830566,1.6698999404907229,1.6202000379562378,1.6611000299453735,1.6611000299453735,60127
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 12:30:00-05:00",1.6699999570846558,1.7100000381469729,1.6617000102996826,1.7100000381469729,1.7100000381469729,52066
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 13:30:00-05:00",1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7300000190734863,49044
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 14:30:00-05:00",1.725000023841858,1.7280999422073364,1.69159996509552,1.69159996509552,1.69159996509552,43510
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 15:30:00-05:00",1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6639000177383425,1.6639000177383425,45337
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 16:00:00-05:00",1.67,1.67,1.67,1.67,1.67,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 17:00:00-05:00",1.64,1.64,1.64,1.64,1.64,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-05 18:00:00-05:00",1.65,1.65,1.65,1.65,1.65,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 09:00:00-05:00",1.71,1.71,1.7,1.7,1.7,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 09:30:00-05:00",1.7200000286102295,1.7200000286102295,1.649999976158142,1.6973999738693235,1.6973999738693235,90276
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 10:30:00-05:00",1.6888999938964844,1.7100000381469729,1.660099983215332,1.6699999570846558,1.6699999570846558,33362
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 11:30:00-05:00",1.659999966621399,1.6699999570846558,1.600000023841858,1.6109999418258667,1.6109999418258667,107728
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 12:30:00-05:00",1.6150000095367432,1.659999966621399,1.6100000143051147,1.6299999952316284,1.6299999952316284,37103
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 13:30:00-05:00",1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6449999809265137,1.6449999809265137,66303
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 14:30:00-05:00",1.6399999856948853,1.649999976158142,1.52020001411438,1.5850000381469729,1.5850000381469729,183783
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 15:30:00-05:00",1.5850000381469729,1.6100000143051147,1.5800000429153442,1.600000023841858,1.600000023841858,28310
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 16:00:00-05:00",1.59,1.59,1.59,1.59,1.59,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-06 17:00:00-05:00",1.6,1.6,1.6,1.6,1.6,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 08:00:00-05:00",1.6,1.6,1.6,1.6,1.6,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 09:00:00-05:00",1.6,1.6,1.6,1.6,1.6,0
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 09:30:00-05:00",1.590000033378601,1.6299999952316284,1.5399999618530271,1.600000023841858,1.600000023841858,101250
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 10:30:00-05:00",1.5988999605178833,1.6299999952316284,1.590000033378601,1.590000033378601,1.590000033378601,17463
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 11:30:00-05:00",1.5950000286102295,1.5950000286102295,1.5199999809265137,1.5299999713897705,1.5299999713897705,33718
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 12:30:00-05:00",1.5399999618530271,1.559999942779541,1.5372999906539917,1.559999942779541,1.559999942779541,32734
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 13:30:00-05:00",1.5549999475479126,1.590000033378601,1.5549999475479126,1.5800000429153442,1.5800000429153442,77224
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 14:30:00-05:00",1.5850000381469729,1.600000023841858,1.5299999713897705,1.534999966621399,1.534999966621399,53756
"HNRG","Hallador Energy Company - Common Stock","2021-01-07 15:30:00-05:00",1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5800000429153442,25585
