"ticker","name","date","open","high","low","close","adjusted close","volume"
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 04:00:00-05:00",3.93,3.93,3.93,3.93,3.93,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 05:00:00-05:00",3.94,4.0,3.74,3.98,3.98,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 07:00:00-05:00",3.87,3.87,3.87,3.87,3.87,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 08:00:00-05:00",3.85,3.88,3.84,3.84,3.84,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 09:00:00-05:00",3.86,3.87,3.84,3.84,3.84,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 09:30:00-05:00",3.829999923706055,3.909899950027466,3.7699999809265137,3.839999914169312,3.839999914169312,3660404
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 10:30:00-05:00",3.839999914169312,3.890000104904175,3.809999942779541,3.884999990463257,3.884999990463257,1224441
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 11:30:00-05:00",3.880000114440918,3.900000095367432,3.825000047683716,3.8450000286102295,3.8450000286102295,1434137
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 12:30:00-05:00",3.840100049972534,3.890000104904175,3.809999942779541,3.884999990463257,3.884999990463257,710161
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 13:30:00-05:00",3.884999990463257,3.910000085830689,3.865000009536743,3.8949999809265137,3.8949999809265137,1115429
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 14:30:00-05:00",3.900000095367432,3.940000057220459,3.859999895095825,3.920000076293945,3.920000076293945,1763304
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 15:30:00-05:00",3.920000076293945,3.950000047683716,3.9049999713897705,3.930000066757202,3.930000066757202,2375336
"IAG","Iamgold Corporation Ordinary Shares","2021-01-04 16:00:00-05:00",3.93,3.95,3.9,3.94,3.94,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 07:00:00-05:00",3.95,3.95,3.95,3.95,3.95,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 08:00:00-05:00",3.95,3.95,3.9115,3.92,3.92,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 09:00:00-05:00",3.95,3.96,3.94,3.94,3.94,0
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 09:30:00-05:00",3.930000066757202,3.950000047683716,3.809999942779541,3.849999904632568,3.849999904632568,2436650
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 10:30:00-05:00",3.849999904632568,3.859999895095825,3.809999942779541,3.815000057220459,3.815000057220459,1512913
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 11:30:00-05:00",3.815000057220459,3.819999933242798,3.759999990463257,3.7790000438690186,3.7790000438690186,1415388
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 12:30:00-05:00",3.7799999713897705,3.799999952316284,3.759999990463257,3.7899999618530273,3.7899999618530273,683422
"IAG","Iamgold Corporation Ordinary Shares","2021-01-05 13:30:00-05:00",3.795000076293945,3.819999933242798,3.7699999809265137,3.7799999713897705,3.7799999713897705,966450
