"ticker","name","date","open","high","low","close","adjusted close","volume"
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 08:00:00-05:00",58.3,58.48,58.3,58.48,58.48,0
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 09:00:00-05:00",58.48,58.48,58.48,58.48,58.48,0
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 09:30:00-05:00",58.345001220703125,58.90999984741211,57.18000030517578,57.220001220703125,57.220001220703125,335472
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 10:30:00-05:00",57.2333984375,57.27000045776367,56.75,56.77999877929688,56.77999877929688,327555
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 11:30:00-05:00",56.77000045776367,56.80120086669922,56.22999954223633,56.290000915527344,56.290000915527344,479631
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 12:30:00-05:00",56.309600830078125,56.309600830078125,55.93999862670898,56.09999847412109,56.09999847412109,268908
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 13:30:00-05:00",56.09999847412109,56.130001068115234,55.77999877929688,55.869998931884766,55.869998931884766,375279
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 14:30:00-05:00",55.869998931884766,55.880001068115234,55.560001373291016,55.59000015258789,55.59000015258789,475112
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 15:30:00-05:00",55.58000183105469,55.93000030517578,55.540000915527344,55.7599983215332,55.7599983215332,683993
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 16:00:00-05:00",55.73,55.73,55.73,55.73,55.73,0
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 17:00:00-05:00",55.73,55.73,55.73,55.73,55.73,0
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-04 18:00:00-05:00",55.98,55.98,55.98,55.98,55.98,0
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 09:30:00-05:00",55.709999084472656,56.04499816894531,55.310001373291016,55.31999969482422,55.31999969482422,274706
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 10:30:00-05:00",55.33000183105469,55.34310150146485,54.959999084472656,55.290000915527344,55.290000915527344,352308
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 11:30:00-05:00",55.290000915527344,55.470001220703125,55.18999862670898,55.45000076293945,55.45000076293945,162387
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 12:30:00-05:00",55.45000076293945,55.7599983215332,55.45000076293945,55.70000076293945,55.70000076293945,193584
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 13:30:00-05:00",55.709999084472656,55.93999862670898,55.59999847412109,55.8650016784668,55.8650016784668,273467
"PEG","Public Service Enterprise Group Incorporated Common Stock","2021-01-05 14:30:00-05:00",55.8650016784668,55.95000076293945,55.56999969482422,55.630001068115234,55.630001068115234,360782
