"ticker","name","date","open","high","low","close","adjusted close","volume"
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 09:30:00-05:00",26.680099487304688,27.56999969482422,26.680099487304688,27.291900634765625,27.291900634765625,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.299999237060547,27.43000030517578,26.43000030517578,26.75,26.75,42157
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.665000915527344,26.90999984741211,26.08749961853028,26.290000915527344,26.290000915527344,35575
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.27519989013672,26.71999931335449,26.13010025024414,26.45499992370605,26.45499992370605,39211
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.520000457763672,26.520000457763672,24.90999984741211,25.13999938964844,25.13999938964844,264111
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 14:30:00-05:00",25.100000381469727,25.420000076293945,24.86000061035156,25.209999084472656,25.209999084472656,145872
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 15:30:00-05:00",25.209999084472656,25.670000076293945,25.209999084472656,25.479999542236328,25.479999542236328,79904
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 16:00:00-05:00",25.52,25.52,25.52,25.52,25.52,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-04 17:00:00-05:00",26.05,26.05,26.05,26.05,26.05,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.770000457763672,26.600000381469727,25.61000061035156,26.280000686645508,26.280000686645508,83365
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.299999237060547,26.30719947814941,25.81999969482422,26.01000022888184,26.01000022888184,31009
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 11:30:00-05:00",26.045000076293945,26.07999992370605,25.75,26.0,26.0,33700
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 12:30:00-05:00",25.910999298095703,26.559999465942383,25.86000061035156,26.450000762939453,26.450000762939453,70517
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 13:30:00-05:00",26.43000030517578,26.59000015258789,26.07999992370605,26.239999771118164,26.239999771118164,65742
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.270000457763672,26.309999465942383,26.06999969482422,26.06999969482422,26.06999969482422,60728
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 15:30:00-05:00",26.084999084472656,26.270000457763672,26.059999465942383,26.170000076293945,26.170000076293945,58085
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.16,26.16,26.159,26.159,26.159,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 09:30:00-05:00",25.530000686645508,27.0,25.489999771118164,27.0,27.0,129895
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 10:30:00-05:00",27.0,27.450000762939453,26.850000381469727,27.170000076293945,27.170000076293945,72591
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 11:30:00-05:00",27.2450008392334,27.700000762939453,27.1299991607666,27.600000381469727,27.600000381469727,71457
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 12:30:00-05:00",27.6200008392334,27.850000381469727,27.3700008392334,27.600000381469727,27.600000381469727,77792
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 13:30:00-05:00",27.63999938964844,28.14999961853028,27.450000762939453,27.76000022888184,27.76000022888184,94214
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 14:30:00-05:00",27.71999931335449,28.100000381469727,27.57999992370605,28.0,28.0,135525
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 15:30:00-05:00",28.049999237060547,28.270000457763672,27.989999771118164,28.040000915527344,28.040000915527344,93568
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 16:00:00-05:00",28.07,28.07,28.07,28.07,28.07,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 17:00:00-05:00",28.05,28.05,28.0,28.0,28.0,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-06 18:00:00-05:00",28.0,28.0,28.0,28.0,28.0,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 08:00:00-05:00",28.6,28.6,28.6,28.6,28.6,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 09:00:00-05:00",28.7,28.9,28.34,28.5,28.5,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 09:30:00-05:00",28.25,30.625,28.15999984741211,30.434999465942383,30.434999465942383,276504
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 10:30:00-05:00",30.520000457763672,31.15220069885254,30.01000022888184,30.65999984741211,30.65999984741211,146797
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 11:30:00-05:00",30.65999984741211,30.65999984741211,30.131500244140625,30.200000762939453,30.200000762939453,59037
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 12:30:00-05:00",30.239999771118164,30.25,28.670000076293945,29.489999771118164,29.489999771118164,151765
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 13:30:00-05:00",29.3700008392334,30.32999992370605,29.3700008392334,29.895000457763672,29.895000457763672,146266
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 14:30:00-05:00",29.87829971313477,30.0,29.61860084533692,29.739999771118164,29.739999771118164,72223
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 15:30:00-05:00",29.729999542236328,30.18000030517578,29.6200008392334,29.94499969482422,29.94499969482422,161100
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 16:00:00-05:00",29.94,29.94,29.94,29.94,29.94,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-07 18:00:00-05:00",30.4999,30.4999,30.4999,30.4999,30.4999,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 09:00:00-05:00",30.76,30.76,30.76,30.76,30.76,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 09:30:00-05:00",30.0,30.18000030517578,29.06889915466309,29.729999542236328,29.729999542236328,165293
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 10:30:00-05:00",29.729999542236328,30.06999969482422,29.170000076293945,29.170799255371094,29.170799255371094,50868
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 11:30:00-05:00",29.239999771118164,29.84000015258789,29.059999465942383,29.6299991607666,29.6299991607666,61828
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 12:30:00-05:00",29.6299991607666,29.920000076293945,29.15999984741211,29.15999984741211,29.15999984741211,31421
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 13:30:00-05:00",29.27499961853028,29.334999084472656,29.030000686645508,29.190000534057617,29.190000534057617,32948
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 14:30:00-05:00",29.225000381469727,29.25,28.450000762939453,28.959999084472656,28.959999084472656,84823
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 15:30:00-05:00",28.875,29.209999084472656,28.6299991607666,29.190000534057617,29.190000534057617,89872
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-08 16:00:00-05:00",29.19,29.19,29.19,29.19,29.19,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 08:00:00-05:00",29.01,29.01,29.01,29.01,29.01,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 09:00:00-05:00",29.01,29.01,29.01,29.01,29.01,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 09:30:00-05:00",28.81999969482422,29.725000381469727,28.739999771118164,29.030000686645508,29.030000686645508,72812
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 10:30:00-05:00",29.059999465942383,29.40999984741211,29.059999465942383,29.3700008392334,29.3700008392334,30735
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 11:30:00-05:00",29.3700008392334,29.540000915527344,29.25,29.25,29.25,23665
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 12:30:00-05:00",29.26000022888184,29.690000534057617,29.239999771118164,29.68000030517578,29.68000030517578,21907
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 13:30:00-05:00",29.68000030517578,30.159900665283203,29.57999992370605,29.93000030517578,29.93000030517578,46697
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 14:30:00-05:00",30.0049991607666,30.07999992370605,29.690000534057617,29.8799991607666,29.8799991607666,113793
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 15:30:00-05:00",29.89999961853028,30.32999992370605,29.850000381469727,30.1299991607666,30.1299991607666,72045
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-11 16:00:00-05:00",30.2,30.2,30.17,30.17,30.17,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 09:30:00-05:00",30.280000686645508,31.73500061035156,30.200000762939453,31.13999938964844,31.13999938964844,208860
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 10:30:00-05:00",31.11000061035156,31.65999984741211,30.729999542236328,31.27499961853028,31.27499961853028,151685
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 11:30:00-05:00",31.14999961853028,31.799999237060547,31.020000457763672,31.600000381469727,31.600000381469727,74798
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 12:30:00-05:00",31.68000030517578,31.71999931335449,31.350000381469727,31.41259956359864,31.41259956359864,79634
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 13:30:00-05:00",31.489999771118164,31.89999961853028,31.11000061035156,31.200000762939453,31.200000762939453,155298
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 14:30:00-05:00",31.26499938964844,31.350000381469727,31.0049991607666,31.239999771118164,31.239999771118164,94574
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 15:30:00-05:00",31.23500061035156,31.45499992370605,31.18000030517578,31.34000015258789,31.34000015258789,172819
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-12 16:00:00-05:00",31.35,31.35,31.35,31.35,31.35,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 07:00:00-05:00",32.0,32.0,32.0,32.0,32.0,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 09:00:00-05:00",31.75,31.75,31.66,31.66,31.66,0
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 09:30:00-05:00",31.920000076293945,33.33000183105469,31.8799991607666,32.040000915527344,32.040000915527344,312287
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 10:30:00-05:00",32.13999938964844,32.56560134887695,31.959999084472656,32.08000183105469,32.08000183105469,73289
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 11:30:00-05:00",32.040000915527344,32.16600036621094,31.959999084472656,32.04999923706055,32.04999923706055,84375
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 12:30:00-05:00",32.150001525878906,32.150001525878906,31.989999771118164,32.0,32.0,32375
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 13:30:00-05:00",31.989999771118164,32.12979888916016,31.959999084472656,32.040000915527344,32.040000915527344,57085
"ALGM","Allegro MicroSystems, Inc. - Common Stock","2021-01-13 14:30:00-05:00",32.060001373291016,32.540000915527344,32.060001373291016,32.31999969482422,32.31999969482422,130880
