"ticker","name","date","open","high","low","close","adjusted close","volume"
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 08:00:00-05:00",10.45,10.45,10.45,10.45,10.45,0
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",10.42,10.42,10.38,10.38,10.38,0
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",10.399999618530272,10.449999809265137,9.890000343322754,10.170000076293944,10.170000076293944,253603
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",10.199999809265137,10.199999809265137,9.949999809265137,10.149999618530272,10.149999618530272,89836
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",10.130000114440918,10.239999771118164,10.05500030517578,10.119999885559082,10.119999885559082,45499
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",10.119999885559082,10.390000343322754,10.0600004196167,10.390000343322754,10.390000343322754,42054
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",10.369999885559082,10.399999618530272,10.260000228881836,10.329999923706056,10.329999923706056,47490
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",10.359999656677246,10.369999885559082,10.119999885559082,10.130000114440918,10.130000114440918,54152
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",10.130000114440918,10.164999961853027,10.039999961853027,10.079999923706056,10.079999923706056,71501
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",10.05,10.05,10.05,10.05,10.05,0
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-04 18:00:00-05:00",9.92,9.92,9.92,9.92,9.92,0
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-05 04:00:00-05:00",9.85,9.85,9.85,9.85,9.85,0
"FNKO","Funko, Inc. - Class A Common Stock","2021-01-05 05:00:00-05:00",9.85,9.85,9.85,9.85,9.85,0
