"ticker","name","date","open","high","low","close","adjusted close","volume"
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 09:30:00-05:00",26.100000381469727,26.289899826049805,25.8799991607666,25.8799991607666,25.8799991607666,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 10:30:00-05:00",25.8799991607666,25.999900817871094,25.70499992370605,25.729999542236328,25.729999542236328,2192
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 11:30:00-05:00",25.739999771118164,25.76000022888184,25.51000022888184,25.718299865722656,25.718299865722656,2677
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 12:30:00-05:00",25.645000457763672,25.739999771118164,25.645000457763672,25.739999771118164,25.739999771118164,677
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 13:30:00-05:00",25.780000686645508,25.89999961853028,25.780000686645508,25.89999961853028,25.89999961853028,1591
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 14:30:00-05:00",25.8799991607666,25.93600082397461,25.8799991607666,25.8799991607666,25.8799991607666,1152
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 15:30:00-05:00",25.96999931335449,25.979999542236328,25.8799991607666,25.940000534057617,25.940000534057617,4102
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-04 16:00:00-05:00",25.86,25.86,25.86,25.86,25.86,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 09:30:00-05:00",25.6299991607666,26.09000015258789,25.415000915527344,25.415000915527344,25.415000915527344,4683
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 10:30:00-05:00",25.6613998413086,25.6613998413086,25.36000061035156,25.36000061035156,25.36000061035156,890
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 11:30:00-05:00",25.503400802612305,25.94219970703125,25.503400802612305,25.780000686645508,25.780000686645508,681
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 12:30:00-05:00",25.74799919128418,25.74799919128418,25.690000534057617,25.690000534057617,25.690000534057617,1631
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 13:30:00-05:00",25.7549991607666,25.96999931335449,25.7549991607666,25.96999931335449,25.96999931335449,951
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 14:30:00-05:00",25.84000015258789,25.905000686645508,25.5,25.5,25.5,2965
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 15:30:00-05:00",25.27499961853028,25.540000915527344,25.229999542236328,25.424999237060547,25.424999237060547,5007
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-05 16:00:00-05:00",25.27,25.27,25.27,25.27,25.27,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 09:30:00-05:00",25.81999969482422,26.200000762939453,25.34000015258789,26.13999938964844,26.13999938964844,5168
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 10:30:00-05:00",26.13999938964844,26.25,25.61000061035156,25.61000061035156,25.61000061035156,7959
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 11:30:00-05:00",26.13999938964844,26.25,26.0664005279541,26.25,26.25,4287
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 12:30:00-05:00",26.25,26.25,26.209999084472656,26.25,26.25,3987
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 13:30:00-05:00",26.239999771118164,26.25,25.93000030517578,25.93000030517578,25.93000030517578,7206
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 14:30:00-05:00",25.920000076293945,26.13999938964844,25.920000076293945,26.13999938964844,26.13999938964844,1816
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 15:30:00-05:00",25.855199813842773,26.15999984741211,25.855199813842773,26.15999984741211,26.15999984741211,2821
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-06 16:00:00-05:00",25.9,25.9,25.9,25.9,25.9,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 09:30:00-05:00",26.06999969482422,26.270000457763672,26.06999969482422,26.200000762939453,26.200000762939453,996
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 10:30:00-05:00",26.18000030517578,26.18000030517578,26.1200008392334,26.15999984741211,26.15999984741211,1846
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 11:30:00-05:00",26.170000076293945,26.239999771118164,25.89999961853028,26.229999542236328,26.229999542236328,3385
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 13:30:00-05:00",26.239999771118164,26.989999771118164,26.239999771118164,26.989999771118164,26.989999771118164,5095
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 14:30:00-05:00",26.989999771118164,27.02499961853028,26.805299758911133,27.02499961853028,27.02499961853028,1806
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 15:30:00-05:00",26.989999771118164,27.09000015258789,26.989999771118164,27.09000015258789,27.09000015258789,1796
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-07 16:00:00-05:00",27.0,27.0,27.0,27.0,27.0,4063
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 09:30:00-05:00",26.36009979248047,26.36009979248047,26.36009979248047,26.36009979248047,26.36009979248047,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 10:30:00-05:00",26.549999237060547,26.84000015258789,26.39999961853028,26.84000015258789,26.84000015258789,1756
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 11:30:00-05:00",26.979999542236328,26.979999542236328,26.51000022888184,26.51000022888184,26.51000022888184,693
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 12:30:00-05:00",26.5,26.59000015258789,26.319299697875977,26.319299697875977,26.319299697875977,1114
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 13:30:00-05:00",26.25,26.25,25.853200912475582,25.853200912475582,25.853200912475582,1191
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 14:30:00-05:00",25.96999931335449,26.46999931335449,25.96999931335449,25.98189926147461,25.98189926147461,2459
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 15:30:00-05:00",26.489999771118164,26.489999771118164,26.295000076293945,26.295000076293945,26.295000076293945,1493
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-08 16:00:00-05:00",26.4,26.4,26.4,26.4,26.4,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-11 10:30:00-05:00",26.049999237060547,26.39999961853028,25.672700881958008,26.39999961853028,26.39999961853028,1296
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-11 12:30:00-05:00",26.38500022888184,26.38500022888184,26.319000244140625,26.319000244140625,26.319000244140625,1738
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-11 14:30:00-05:00",26.209999084472656,26.29540061950684,26.200000762939453,26.29540061950684,26.29540061950684,1498
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-11 15:30:00-05:00",26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,119
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-11 16:00:00-05:00",26.42,26.42,26.42,26.42,26.42,1611
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 10:30:00-05:00",26.6200008392334,27.0,26.6200008392334,27.0,27.0,8615
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 11:30:00-05:00",27.07999992370605,27.13500022888184,27.07999992370605,27.13500022888184,27.13500022888184,998
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 12:30:00-05:00",27.059999465942383,27.155000686645508,27.059999465942383,27.155000686645508,27.155000686645508,921
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 13:30:00-05:00",27.1924991607666,27.239999771118164,27.1924991607666,27.239999771118164,27.239999771118164,451
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 14:30:00-05:00",27.084999084472656,27.3700008392334,27.084999084472656,27.190099716186523,27.190099716186523,6658
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 15:30:00-05:00",27.270000457763672,27.489999771118164,26.975000381469727,27.489999771118164,27.489999771118164,1961
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-12 16:00:00-05:00",27.37,27.37,27.37,27.37,27.37,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 09:30:00-05:00",26.76499938964844,26.924999237060547,26.76499938964844,26.924999237060547,26.924999237060547,578
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 10:30:00-05:00",27.030000686645508,27.13999938964844,26.9950008392334,27.100000381469727,27.100000381469727,1320
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 11:30:00-05:00",27.100000381469727,27.100000381469727,27.040000915527344,27.040000915527344,27.040000915527344,832
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 12:30:00-05:00",27.0,27.200000762939453,26.75,27.11000061035156,27.11000061035156,4150
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 13:30:00-05:00",26.86000061035156,27.0,26.690000534057617,26.79990005493164,26.79990005493164,1915
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 14:30:00-05:00",27.1299991607666,27.1299991607666,26.350000381469727,26.63999938964844,26.63999938964844,3653
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 15:30:00-05:00",26.709999084472656,26.88999938964844,26.709999084472656,26.780000686645508,26.780000686645508,1096
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-13 16:00:00-05:00",26.75,26.75,26.75,26.75,26.75,2232
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 09:30:00-05:00",27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 10:30:00-05:00",26.6200008392334,27.18000030517578,26.6200008392334,27.18000030517578,27.18000030517578,3425
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 11:30:00-05:00",27.18000030517578,27.25,27.09000015258789,27.190000534057617,27.190000534057617,2249
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 12:30:00-05:00",27.09000015258789,27.200000762939453,27.07999992370605,27.14999961853028,27.14999961853028,2951
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 14:30:00-05:00",27.39999961853028,27.39999961853028,27.21500015258789,27.21500015258789,27.21500015258789,629
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 15:30:00-05:00",27.5,27.5,27.200000762939453,27.200000762939453,27.200000762939453,560
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-14 16:00:00-05:00",27.37,27.37,27.37,27.37,27.37,0
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-15 09:30:00-05:00",27.0,27.0,26.600000381469727,26.979999542236328,26.979999542236328,4888
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-15 10:30:00-05:00",26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,355
"FNLC","First Bancorp, Inc (ME) - Common Stock","2021-01-15 11:30:00-05:00",26.979999542236328,27.09000015258789,26.979999542236328,27.09000015258789,27.09000015258789,476
