"ticker","name","date","open","high","low","close","adjusted close","volume"
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 08:00:00-05:00",4.25,4.25,4.24,4.24,4.24,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 09:00:00-05:00",4.24,4.24,4.2001,4.2001,4.2001,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 09:30:00-05:00",4.239999771118164,4.239999771118164,4.119999885559082,4.199999809265137,4.199999809265137,43917
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 10:30:00-05:00",4.210000038146973,4.269999980926514,4.190000057220459,4.260000228881836,4.260000228881836,16491
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 11:30:00-05:00",4.255000114440918,4.260000228881836,4.179999828338623,4.204999923706055,4.204999923706055,20975
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 12:30:00-05:00",4.230000019073486,4.270100116729736,4.21999979019165,4.270100116729736,4.270100116729736,15679
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 13:30:00-05:00",4.264999866485596,4.289999961853027,4.25,4.28000020980835,4.28000020980835,17178
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 14:30:00-05:00",4.269999980926514,4.289999961853027,4.269999980926514,4.284999847412109,4.284999847412109,2342
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 15:30:00-05:00",4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,4.349999904632568,20468
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 16:00:00-05:00",4.35,4.35,4.35,4.35,4.35,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-04 18:00:00-05:00",4.36,4.36,4.36,4.36,4.36,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 09:30:00-05:00",4.289999961853027,4.289999961853027,4.159999847412109,4.250400066375732,4.250400066375732,59084
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 10:30:00-05:00",4.260000228881836,4.329999923706055,4.260000228881836,4.289999961853027,4.289999961853027,19472
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 11:30:00-05:00",4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,4.300000190734863,7969
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 12:30:00-05:00",4.280099868774414,4.320000171661377,4.28000020980835,4.309999942779541,4.309999942779541,14303
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 13:30:00-05:00",4.320000171661377,4.329999923706055,4.300000190734863,4.329999923706055,4.329999923706055,15956
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 14:30:00-05:00",4.309999942779541,4.3470001220703125,4.300000190734863,4.320000171661377,4.320000171661377,19494
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 15:30:00-05:00",4.320000171661377,4.340000152587891,4.289999961853027,4.309999942779541,4.309999942779541,17642
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 16:00:00-05:00",4.31,4.31,4.31,4.31,4.31,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-05 18:00:00-05:00",4.32,4.32,4.32,4.32,4.32,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 09:30:00-05:00",4.284999847412109,4.375,4.28000020980835,4.360000133514404,4.360000133514404,29903
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 10:30:00-05:00",4.349999904632568,4.369999885559082,4.326600074768066,4.369999885559082,4.369999885559082,17198
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 11:30:00-05:00",4.340000152587891,4.367199897766113,4.300000190734863,4.309999942779541,4.309999942779541,11916
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 12:30:00-05:00",4.311100006103516,4.320000171661377,4.28000020980835,4.300000190734863,4.300000190734863,16237
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 13:30:00-05:00",4.309999942779541,4.320000171661377,4.269999980926514,4.284999847412109,4.284999847412109,11552
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 14:30:00-05:00",4.28000020980835,4.300000190734863,4.139999866485596,4.22189998626709,4.22189998626709,48034
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 15:30:00-05:00",4.225100040435791,4.25,4.170000076293945,4.179999828338623,4.179999828338623,31691
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 16:00:00-05:00",4.22,4.22,4.22,4.22,4.22,944
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-06 17:00:00-05:00",4.22,4.22,4.22,4.22,4.22,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 07:00:00-05:00",4.4,4.4,4.4,4.4,4.4,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 08:00:00-05:00",4.38,4.38,4.38,4.38,4.38,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 09:30:00-05:00",4.309999942779541,4.340000152587891,4.21999979019165,4.269899845123291,4.269899845123291,71611
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 10:30:00-05:00",4.230000019073486,4.269999980926514,4.199999809265137,4.235000133514404,4.235000133514404,12684
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 11:30:00-05:00",4.230000019073486,4.260000228881836,4.21999979019165,4.239999771118164,4.239999771118164,7404
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 12:30:00-05:00",4.239999771118164,4.284299850463867,4.239999771118164,4.260000228881836,4.260000228881836,11137
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 13:30:00-05:00",4.300000190734863,4.329999923706055,4.28000020980835,4.284999847412109,4.284999847412109,32152
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 14:30:00-05:00",4.289999961853027,4.369999885559082,4.289999961853027,4.367800235748291,4.367800235748291,21822
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 15:30:00-05:00",4.369999885559082,4.420000076293945,4.355800151824951,4.380000114440918,4.380000114440918,31218
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-07 16:00:00-05:00",4.37,4.42,4.37,4.42,4.42,4437
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 08:00:00-05:00",4.5,4.5,4.49,4.49,4.49,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 09:00:00-05:00",4.43,4.48,4.27,4.48,4.48,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 09:30:00-05:00",4.480000019073486,4.480000019073486,4.304999828338623,4.304999828338623,4.304999828338623,65597
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 10:30:00-05:00",4.339700222015381,4.400000095367432,4.280099868774414,4.364999771118164,4.364999771118164,18431
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 11:30:00-05:00",4.375,4.400000095367432,4.360000133514404,4.394999980926514,4.394999980926514,9331
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 12:30:00-05:00",4.400000095367432,4.460000038146973,4.400000095367432,4.428699970245361,4.428699970245361,14092
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 13:30:00-05:00",4.420000076293945,4.429999828338623,4.369999885559082,4.40500020980835,4.40500020980835,13949
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 14:30:00-05:00",4.409999847412109,4.5,4.369999885559082,4.420199871063232,4.420199871063232,36956
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 15:30:00-05:00",4.489999771118164,4.5,4.414999961853027,4.480000019073486,4.480000019073486,12363
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-08 16:00:00-05:00",4.5,4.6,4.5,4.6,4.6,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 08:00:00-05:00",4.45,4.4699,4.45,4.4599,4.4599,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 09:00:00-05:00",4.4599,4.4599,4.4,4.4,4.4,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 09:30:00-05:00",4.5,4.5,4.3744001388549805,4.440000057220459,4.440000057220459,40052
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 10:30:00-05:00",4.460000038146973,4.480000019073486,4.400000095367432,4.449999809265137,4.449999809265137,10549
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 11:30:00-05:00",4.440000057220459,4.46999979019165,4.440000057220459,4.466400146484375,4.466400146484375,9886
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 12:30:00-05:00",4.46999979019165,4.480000019073486,4.429999828338623,4.449999809265137,4.449999809265137,6799
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 13:30:00-05:00",4.446599960327148,4.460000038146973,4.389999866485596,4.409999847412109,4.409999847412109,12341
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 14:30:00-05:00",4.409999847412109,4.440000057220459,4.360000133514404,4.385000228881836,4.385000228881836,19428
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 15:30:00-05:00",4.380000114440918,4.420000076293945,4.340000152587891,4.420000076293945,4.420000076293945,16608
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 16:00:00-05:00",4.42,4.6,4.42,4.59,4.59,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 17:00:00-05:00",4.45,4.45,4.45,4.45,4.45,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-11 18:00:00-05:00",4.5,4.5,4.5,4.5,4.5,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 08:00:00-05:00",4.47,4.47,4.47,4.47,4.47,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 09:30:00-05:00",4.460000038146973,4.460000038146973,4.360000133514404,4.417300224304199,4.417300224304199,37658
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 10:30:00-05:00",4.380099773406982,4.420000076293945,4.360000133514404,4.399899959564209,4.399899959564209,34665
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 11:30:00-05:00",4.399899959564209,4.400000095367432,4.369999885559082,4.369999885559082,4.369999885559082,13003
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 12:30:00-05:00",4.369999885559082,4.38100004196167,4.349999904632568,4.38100004196167,4.38100004196167,7901
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 13:30:00-05:00",4.369999885559082,4.389999866485596,4.349999904632568,4.369999885559082,4.369999885559082,17751
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 14:30:00-05:00",4.369999885559082,4.400000095367432,4.340000152587891,4.3643999099731445,4.3643999099731445,22540
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 15:30:00-05:00",4.389999866485596,4.389999866485596,4.340000152587891,4.369999885559082,4.369999885559082,23287
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 16:00:00-05:00",4.35,4.4,4.35,4.4,4.4,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-12 18:00:00-05:00",4.3,4.3,4.3,4.3,4.3,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 07:00:00-05:00",4.5,4.5,4.5,4.5,4.5,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 08:00:00-05:00",4.5,4.5,4.5,4.5,4.5,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 09:30:00-05:00",4.389999866485596,4.389999866485596,4.349999904632568,4.37470006942749,4.37470006942749,21421
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 10:30:00-05:00",4.367099761962891,4.380000114440918,4.320000171661377,4.34499979019165,4.34499979019165,13583
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 11:30:00-05:00",4.330900192260742,4.360000133514404,4.324900150299072,4.339000225067139,4.339000225067139,12820
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 12:30:00-05:00",4.340000152587891,4.345900058746338,4.309999942779541,4.320000171661377,4.320000171661377,10018
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 13:30:00-05:00",4.320000171661377,4.329999923706055,4.300000190734863,4.316999912261963,4.316999912261963,35759
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 14:30:00-05:00",4.315000057220459,4.340000152587891,4.309999942779541,4.340000152587891,4.340000152587891,7109
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 15:30:00-05:00",4.340000152587891,4.369999885559082,4.33050012588501,4.349999904632568,4.349999904632568,13500
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 16:00:00-05:00",4.37,4.37,4.37,4.37,4.37,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-13 17:00:00-05:00",4.37,4.37,4.37,4.37,4.37,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 09:30:00-05:00",4.409999847412109,4.409999847412109,4.321000099182129,4.380000114440918,4.380000114440918,26057
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 10:30:00-05:00",4.349999904632568,4.439199924468994,4.334000110626221,4.406000137329102,4.406000137329102,25741
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 11:30:00-05:00",4.409999847412109,4.440000057220459,4.400000095367432,4.420000076293945,4.420000076293945,11321
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 12:30:00-05:00",4.420000076293945,4.460000038146973,4.420000076293945,4.420100212097168,4.420100212097168,23553
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 13:30:00-05:00",4.438700199127197,4.480000019073486,4.409999847412109,4.480000019073486,4.480000019073486,18286
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 14:30:00-05:00",4.468999862670898,4.649899959564209,4.468999862670898,4.577899932861328,4.577899932861328,98805
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 15:30:00-05:00",4.570000171661377,4.590000152587891,4.449999809265137,4.5,4.5,46615
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 16:00:00-05:00",4.46,4.6,4.46,4.55,4.55,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-14 17:00:00-05:00",4.55,4.55,4.54,4.54,4.54,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-15 08:00:00-05:00",4.77,4.77,4.6,4.68,4.68,0
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-15 09:30:00-05:00",4.510000228881836,4.558499813079834,4.360000133514404,4.40500020980835,4.40500020980835,57072
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","2021-01-15 10:30:00-05:00",4.420000076293945,4.529300212860107,4.420000076293945,4.480000019073486,4.480000019073486,58801
