"ticker","name","date","open","high","low","close","adjusted close","volume"
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.240000009536743,2.240000009536743,2.1900999546051025,2.206399917602539,2.206399917602539,0
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.2249999046325684,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459,1967
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.220000028610229,2.220000028610229,2.180000066757202,2.180000066757202,2.180000066757202,9265
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459,1876
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.176399946212769,2.176399946212769,2.176399946212769,2.176399946212769,2.176399946212769,372
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,2.2100000381469727,4622
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.19379997253418,2.2100000381469727,2.190000057220459,2.2100000381469727,2.2100000381469727,527
"MIND","MIND Technology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.21,2.21,2.21,2.21,2.21,1864
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,0
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.200000047683716,2.240000009536743,2.199899911880493,2.220000028610229,2.220000028610229,21730
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.2300000190734863,2.2300000190734863,2.220000028610229,2.220000028610229,2.220000028610229,2488
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.201499938964844,2.2149999141693115,2.200000047683716,2.2149999141693115,2.2149999141693115,1597
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.223400115966797,2.2300000190734863,2.220000028610229,2.220000028610229,2.220000028610229,4358
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.20989990234375,2.2300000190734863,2.2044999599456787,2.220000028610229,2.220000028610229,10577
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.220000028610229,2.224100112915039,2.190000057220459,2.2100000381469727,2.2100000381469727,8733
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.21,2.21,2.21,2.21,2.21,0
"MIND","MIND Technology, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.35,2.35,2.35,2.35,2.35,0
"MIND","MIND Technology, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.2399001121521,2.240000009536743,2.200000047683716,2.2300000190734863,2.2300000190734863,11993
"MIND","MIND Technology, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.2300000190734863,2.243499994277954,2.220099925994873,2.220099925994873,2.220099925994873,6230
