"ticker","name","date","open","high","low","close","adjusted close","volume"
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 09:30:00-05:00",42.630001068115234,42.83000183105469,42.139198303222656,42.27999877929688,42.27999877929688,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 10:30:00-05:00",42.244998931884766,42.28499984741211,41.665000915527344,42.08000183105469,42.08000183105469,63944
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 11:30:00-05:00",42.08000183105469,42.09000015258789,41.68000030517578,41.88999938964844,41.88999938964844,31210
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 12:30:00-05:00",41.84999847412109,42.130001068115234,41.62699890136719,42.09000015258789,42.09000015258789,40917
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 13:30:00-05:00",42.060001373291016,42.380001068115234,42.0099983215332,42.15999984741211,42.15999984741211,48533
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 14:30:00-05:00",42.130001068115234,42.130001068115234,41.65999984741211,41.83000183105469,41.83000183105469,64558
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 15:30:00-05:00",41.84000015258789,41.95000076293945,41.63999938964844,41.65999984741211,41.65999984741211,80517
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-04 16:00:00-05:00",41.66,41.66,41.66,41.66,41.66,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 09:00:00-05:00",41.58,41.58,41.58,41.58,41.58,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 09:30:00-05:00",41.61000061035156,42.2599983215332,41.61000061035156,41.80500030517578,41.80500030517578,56019
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 10:30:00-05:00",41.79999923706055,41.970001220703125,41.61000061035156,41.92499923706055,41.92499923706055,76679
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 11:30:00-05:00",42.09000015258789,42.29999923706055,41.93000030517578,41.93000030517578,41.93000030517578,47110
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 12:30:00-05:00",41.93000030517578,42.18999862670898,41.90999984741211,42.13999938964844,42.13999938964844,48236
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 13:30:00-05:00",42.11000061035156,42.34999847412109,42.04999923706055,42.25,42.25,34107
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 14:30:00-05:00",42.25,42.2599983215332,42.0,42.02000045776367,42.02000045776367,46081
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 15:30:00-05:00",42.025001525878906,42.130001068115234,41.869998931884766,41.959999084472656,41.959999084472656,105080
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-05 16:00:00-05:00",41.96,41.96,41.959,41.959,41.959,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 09:30:00-05:00",42.65999984741211,43.369998931884766,42.320098876953125,43.27000045776367,43.27000045776367,102287
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 10:30:00-05:00",43.28010177612305,43.77999877929688,43.22499847412109,43.459999084472656,43.459999084472656,88584
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 11:30:00-05:00",43.470001220703125,43.7599983215332,43.43000030517578,43.540000915527344,43.540000915527344,72453
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 12:30:00-05:00",43.58000183105469,44.27999877929688,43.56999969482422,44.15999984741211,44.15999984741211,97836
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 13:30:00-05:00",44.209999084472656,44.5,43.88999938964844,43.994998931884766,43.994998931884766,75977
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 14:30:00-05:00",43.959999084472656,44.27999877929688,43.77000045776367,44.09000015258789,44.09000015258789,73651
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 15:30:00-05:00",44.06999969482422,44.11000061035156,43.79999923706055,44.060001373291016,44.060001373291016,130982
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-06 16:00:00-05:00",44.06,44.08,44.06,44.08,44.08,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 09:30:00-05:00",44.52999877929688,45.310001373291016,44.09000015258789,45.274600982666016,45.274600982666016,82184
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 10:30:00-05:00",45.27000045776367,45.40999984741211,45.16999816894531,45.20000076293945,45.20000076293945,74035
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 11:30:00-05:00",45.20000076293945,45.22999954223633,44.65999984741211,44.79999923706055,44.79999923706055,81968
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 12:30:00-05:00",44.83000183105469,45.11000061035156,44.75,44.91999816894531,44.91999816894531,50177
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 13:30:00-05:00",44.91999816894531,45.130001068115234,44.86000061035156,45.06999969482422,45.06999969482422,43245
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 14:30:00-05:00",45.040000915527344,45.18000030517578,44.900001525878906,45.130001068115234,45.130001068115234,75826
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 15:30:00-05:00",45.119998931884766,45.43999862670898,45.06999969482422,45.2599983215332,45.2599983215332,159094
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 16:00:00-05:00",45.26,45.34,45.16,45.16,45.16,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-07 17:00:00-05:00",45.16,45.16,45.16,45.16,45.16,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 08:00:00-05:00",45.45,45.45,45.43,45.43,45.43,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 09:30:00-05:00",45.33000183105469,45.63999938964844,44.880001068115234,44.900001525878906,44.900001525878906,60348
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 10:30:00-05:00",44.869998931884766,45.15999984741211,44.869998931884766,44.97999954223633,44.97999954223633,29294
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 11:30:00-05:00",45.0,45.220001220703125,44.959999084472656,45.119998931884766,45.119998931884766,22789
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 12:30:00-05:00",45.150001525878906,45.31999969482422,44.77999877929688,44.86000061035156,44.86000061035156,31321
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 13:30:00-05:00",44.869998931884766,45.220001220703125,44.68999862670898,45.13999938964844,45.13999938964844,51877
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 14:30:00-05:00",45.18000030517578,45.38999938964844,44.95000076293945,45.34999847412109,45.34999847412109,35942
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 15:30:00-05:00",45.310001373291016,45.400001525878906,45.22999954223633,45.2599983215332,45.2599983215332,99358
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-08 16:00:00-05:00",45.28,45.28,45.28,45.28,45.28,0
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 09:30:00-05:00",44.560001373291016,45.18999862670898,44.53010177612305,45.04999923706055,45.04999923706055,76744
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 10:30:00-05:00",45.04999923706055,45.220001220703125,44.9900016784668,45.220001220703125,45.220001220703125,63589
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 11:30:00-05:00",45.220001220703125,45.2400016784668,44.970001220703125,44.970001220703125,44.970001220703125,31874
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 12:30:00-05:00",44.9921989440918,45.15999984741211,44.84000015258789,45.0099983215332,45.0099983215332,28509
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 13:30:00-05:00",45.01499938964844,45.16999816894531,44.97999954223633,44.97999954223633,44.97999954223633,49446
"LAZ","Lazard LTD. Lazard, LTD. Class A Common Stock","2021-01-11 14:30:00-05:00",44.97999954223633,45.01499938964844,44.84000015258789,44.90999984741211,44.90999984741211,51361
