"ticker","name","date","open","high","low","close","adjusted close","volume"
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 09:30:00-05:00",46.22999954223633,46.22999954223633,45.119998931884766,45.33000183105469,45.33000183105469,0
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 10:30:00-05:00",45.25,45.40999984741211,44.79999923706055,45.25,45.25,33011
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 11:30:00-05:00",45.2489013671875,45.77000045776367,45.16999816894531,45.31999969482422,45.31999969482422,24725
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 12:30:00-05:00",45.22999954223633,45.77000045776367,45.040000915527344,45.650001525878906,45.650001525878906,22610
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 13:30:00-05:00",45.630001068115234,45.77000045776367,45.46500015258789,45.68999862670898,45.68999862670898,19839
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 14:30:00-05:00",45.709999084472656,45.75,45.47499847412109,45.709999084472656,45.709999084472656,23252
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 15:30:00-05:00",45.68999862670898,45.86000061035156,45.56999969482422,45.65999984741211,45.65999984741211,46587
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 16:00:00-05:00",45.66,45.66,45.66,45.66,45.66,0
"NWN","Northwest Natural Holding Company Common Stock","2021-01-04 17:00:00-05:00",44.51,44.51,44.51,44.51,44.51,0
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 09:30:00-05:00",45.720001220703125,45.77999877929688,44.560001373291016,44.59999847412109,44.59999847412109,31682
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 10:30:00-05:00",44.63850021362305,44.63850021362305,43.77000045776367,43.95000076293945,43.95000076293945,48613
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 11:30:00-05:00",43.98099899291992,44.10499954223633,43.75,43.7599983215332,43.7599983215332,70129
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 12:30:00-05:00",43.790000915527344,44.08810043334961,43.790000915527344,44.02000045776367,44.02000045776367,36246
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 13:30:00-05:00",44.02999877929688,44.39500045776367,43.810001373291016,44.33000183105469,44.33000183105469,40604
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 14:30:00-05:00",44.400001525878906,44.415000915527344,43.97999954223633,43.97999954223633,43.97999954223633,36412
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 15:30:00-05:00",43.97999954223633,44.2599983215332,43.93000030517578,43.95000076293945,43.95000076293945,70951
"NWN","Northwest Natural Holding Company Common Stock","2021-01-05 16:00:00-05:00",43.96,43.96,43.96,43.96,43.96,0
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 09:30:00-05:00",44.43999862670898,45.02999877929688,44.369998931884766,44.47999954223633,44.47999954223633,50154
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 10:30:00-05:00",44.54999923706055,45.09000015258789,44.540000915527344,45.02999877929688,45.02999877929688,33466
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 11:30:00-05:00",45.02999877929688,45.290000915527344,44.970001220703125,45.290000915527344,45.290000915527344,30398
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 12:30:00-05:00",45.40999984741211,45.720001220703125,45.33000183105469,45.540000915527344,45.540000915527344,33584
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 13:30:00-05:00",45.58000183105469,45.77999877929688,45.02999877929688,45.040000915527344,45.040000915527344,68028
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 14:30:00-05:00",45.040000915527344,45.369998931884766,44.84000015258789,45.08000183105469,45.08000183105469,66183
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 15:30:00-05:00",45.08000183105469,45.29999923706055,44.84000015258789,45.29999923706055,45.29999923706055,83623
"NWN","Northwest Natural Holding Company Common Stock","2021-01-06 16:00:00-05:00",45.27,45.27,45.27,45.27,45.27,0
"NWN","Northwest Natural Holding Company Common Stock","2021-01-07 09:30:00-05:00",45.16999816894531,45.16999816894531,43.880001068115234,44.31729888916016,44.31729888916016,73473
"NWN","Northwest Natural Holding Company Common Stock","2021-01-07 10:30:00-05:00",44.45000076293945,44.709999084472656,44.04499816894531,44.04499816894531,44.04499816894531,23811
