"ticker","name","date","open","high","low","close","adjusted close","volume"
"VTR","Ventas, Inc. Common Stock","2021-01-04 09:30:00-05:00",49.02000045776367,49.20000076293945,47.91999816894531,47.93000030517578,47.93000030517578,0
"VTR","Ventas, Inc. Common Stock","2021-01-04 10:30:00-05:00",47.900001525878906,47.970001220703125,47.47999954223633,47.5,47.5,149470
"VTR","Ventas, Inc. Common Stock","2021-01-04 11:30:00-05:00",47.5,47.56999969482422,47.02000045776367,47.35499954223633,47.35499954223633,144029
"VTR","Ventas, Inc. Common Stock","2021-01-04 12:30:00-05:00",47.35499954223633,47.52999877929688,47.08000183105469,47.52999877929688,47.52999877929688,129389
"VTR","Ventas, Inc. Common Stock","2021-01-04 13:30:00-05:00",47.5,47.77000045776367,47.36000061035156,47.58000183105469,47.58000183105469,151802
"VTR","Ventas, Inc. Common Stock","2021-01-04 14:30:00-05:00",47.560001373291016,47.560001373291016,47.0,47.01499938964844,47.01499938964844,116904
"VTR","Ventas, Inc. Common Stock","2021-01-04 15:30:00-05:00",47.0099983215332,47.28499984741211,46.81999969482422,46.900001525878906,46.900001525878906,412822
"VTR","Ventas, Inc. Common Stock","2021-01-04 16:00:00-05:00",46.88,46.88,46.88,46.88,46.88,0
"VTR","Ventas, Inc. Common Stock","2021-01-04 17:00:00-05:00",46.88,46.88,46.88,46.88,46.88,0
"VTR","Ventas, Inc. Common Stock","2021-01-04 18:00:00-05:00",46.9,46.9,46.9,46.9,46.9,0
"VTR","Ventas, Inc. Common Stock","2021-01-05 08:00:00-05:00",46.81,46.88,46.8,46.88,46.88,0
"VTR","Ventas, Inc. Common Stock","2021-01-05 09:30:00-05:00",47.130001068115234,47.7400016784668,46.81999969482422,47.647499084472656,47.647499084472656,249528
"VTR","Ventas, Inc. Common Stock","2021-01-05 10:30:00-05:00",47.65999984741211,47.869998931884766,47.5,47.790000915527344,47.790000915527344,113858
"VTR","Ventas, Inc. Common Stock","2021-01-05 11:30:00-05:00",47.7599983215332,47.88999938964844,47.619998931884766,47.63999938964844,47.63999938964844,120301
"VTR","Ventas, Inc. Common Stock","2021-01-05 12:30:00-05:00",47.650001525878906,47.79999923706055,47.650001525878906,47.66849899291992,47.66849899291992,101528
"VTR","Ventas, Inc. Common Stock","2021-01-05 13:30:00-05:00",47.66999816894531,47.79999923706055,47.52999877929688,47.77999877929688,47.77999877929688,136760
"VTR","Ventas, Inc. Common Stock","2021-01-05 14:30:00-05:00",47.77830123901367,47.83000183105469,47.41999816894531,47.47999954223633,47.47999954223633,166369
"VTR","Ventas, Inc. Common Stock","2021-01-05 15:30:00-05:00",47.47999954223633,47.68000030517578,47.34999847412109,47.43999862670898,47.43999862670898,289528
"VTR","Ventas, Inc. Common Stock","2021-01-05 16:00:00-05:00",47.44,47.44,47.439,47.439,47.439,0
"VTR","Ventas, Inc. Common Stock","2021-01-05 17:00:00-05:00",47.44,47.44,47.44,47.44,47.44,0
"VTR","Ventas, Inc. Common Stock","2021-01-06 09:00:00-05:00",47.5,47.5,47.5,47.5,47.5,0
"VTR","Ventas, Inc. Common Stock","2021-01-06 09:30:00-05:00",47.52000045776367,48.29999923706055,47.470001220703125,48.2400016784668,48.2400016784668,418862
"VTR","Ventas, Inc. Common Stock","2021-01-06 10:30:00-05:00",48.2400016784668,48.709999084472656,48.20000076293945,48.68999862670898,48.68999862670898,149200
"VTR","Ventas, Inc. Common Stock","2021-01-06 11:30:00-05:00",48.65999984741211,48.81999969482422,48.540000915527344,48.68000030517578,48.68000030517578,96203
"VTR","Ventas, Inc. Common Stock","2021-01-06 12:30:00-05:00",48.69499969482422,49.06999969482422,48.68000030517578,48.959999084472656,48.959999084472656,94097
"VTR","Ventas, Inc. Common Stock","2021-01-06 13:30:00-05:00",48.90999984741211,48.970001220703125,48.45000076293945,48.59999847412109,48.59999847412109,163127
"VTR","Ventas, Inc. Common Stock","2021-01-06 14:30:00-05:00",48.619998931884766,48.720001220703125,47.72999954223633,48.4900016784668,48.4900016784668,370208
"VTR","Ventas, Inc. Common Stock","2021-01-06 15:30:00-05:00",48.4900016784668,48.58000183105469,48.15999984741211,48.369998931884766,48.369998931884766,313419
"VTR","Ventas, Inc. Common Stock","2021-01-06 16:00:00-05:00",48.37,48.52,48.369,48.37,48.37,0
"VTR","Ventas, Inc. Common Stock","2021-01-07 09:30:00-05:00",48.209999084472656,48.209999084472656,47.47999954223633,47.90999984741211,47.90999984741211,125797
"VTR","Ventas, Inc. Common Stock","2021-01-07 10:30:00-05:00",47.869998931884766,47.97999954223633,46.720001220703125,46.77000045776367,46.77000045776367,177665
"VTR","Ventas, Inc. Common Stock","2021-01-07 11:30:00-05:00",46.7599983215332,47.27999877929688,46.64500045776367,47.11000061035156,47.11000061035156,213741
"VTR","Ventas, Inc. Common Stock","2021-01-07 12:30:00-05:00",47.11000061035156,47.38999938964844,47.09000015258789,47.16999816894531,47.16999816894531,95544
"VTR","Ventas, Inc. Common Stock","2021-01-07 13:30:00-05:00",47.16999816894531,47.360599517822266,47.119998931884766,47.2400016784668,47.2400016784668,99220
"VTR","Ventas, Inc. Common Stock","2021-01-07 14:30:00-05:00",47.2599983215332,47.459999084472656,47.23500061035156,47.312599182128906,47.312599182128906,150274
"VTR","Ventas, Inc. Common Stock","2021-01-07 15:30:00-05:00",47.29999923706055,47.59000015258789,47.220001220703125,47.43999862670898,47.43999862670898,307676
"VTR","Ventas, Inc. Common Stock","2021-01-07 16:00:00-05:00",47.44,47.44,47.25,47.44,47.44,0
"VTR","Ventas, Inc. Common Stock","2021-01-07 17:00:00-05:00",47.44,47.44,47.44,47.44,47.44,0
