"ticker","name","date","open","high","low","close","adjusted close","volume"
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 09:30:00-05:00",48.65250015258789,49.54999923706055,48.65250015258789,49.290000915527344,49.290000915527344,0
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 10:30:00-05:00",49.255001068115234,49.68000030517578,48.619998931884766,49.01499938964844,49.01499938964844,25086
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 11:30:00-05:00",49.060001373291016,49.09999847412109,48.33000183105469,48.54999923706055,48.54999923706055,29682
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 12:30:00-05:00",48.60499954223633,49.11000061035156,48.525001525878906,49.11000061035156,49.11000061035156,29747
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 13:30:00-05:00",48.959999084472656,49.38999938964844,48.845001220703125,49.34000015258789,49.34000015258789,26971
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 14:30:00-05:00",49.27999877929688,49.29999923706055,48.61000061035156,48.82500076293945,48.82500076293945,23051
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 15:30:00-05:00",48.82500076293945,49.02000045776367,48.61000061035156,48.77999877929688,48.77999877929688,61266
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-04 16:00:00-05:00",48.69,48.69,48.69,48.69,48.69,0
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 09:30:00-05:00",48.630001068115234,49.59000015258789,48.630001068115234,49.29999923706055,49.29999923706055,15179
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 10:30:00-05:00",49.22999954223633,49.36000061035156,48.83000183105469,49.119998931884766,49.119998931884766,13803
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 11:30:00-05:00",49.16999816894531,49.4900016784668,49.09000015258789,49.2599983215332,49.2599983215332,11579
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 12:30:00-05:00",49.45000076293945,49.54999923706055,49.38999938964844,49.4900016784668,49.4900016784668,12512
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 13:30:00-05:00",49.46500015258789,50.34000015258789,49.400001525878906,49.88999938964844,49.88999938964844,41123
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 14:30:00-05:00",49.900001525878906,50.06999969482422,49.77000045776367,49.90999984741211,49.90999984741211,17008
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 15:30:00-05:00",49.93000030517578,50.02999877929688,49.65999984741211,49.880001068115234,49.880001068115234,40967
"JRVR","James River Group Holdings, Ltd. - Common Shares","2021-01-05 16:00:00-05:00",49.72,49.72,49.719,49.719,49.719,0
