"ticker","name","date","open","high","low","close","adjusted close","volume"
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 04:00:00-05:00",6.3,6.42,6.24,6.42,6.42,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 05:00:00-05:00",6.37,6.4,6.24,6.33,6.33,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 06:00:00-05:00",6.33,6.37,6.26,6.3,6.3,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 07:00:00-05:00",6.36,6.42,6.33,6.36,6.36,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 08:00:00-05:00",6.36,6.43,6.32,6.33,6.33,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 09:00:00-05:00",6.34,6.41,6.26,6.29,6.29,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 09:30:00-05:00",6.409999847412109,6.949999809265137,6.340000152587891,6.843299865722656,6.843299865722656,6504551
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 10:30:00-05:00",6.846499919891357,6.889999866485596,6.400000095367432,6.644999980926514,6.644999980926514,3691748
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 11:30:00-05:00",6.639999866485596,6.695000171661377,6.400000095367432,6.478300094604492,6.478300094604492,1442187
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 12:30:00-05:00",6.46999979019165,6.579999923706055,6.437300205230713,6.53000020980835,6.53000020980835,668727
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 13:30:00-05:00",6.539999961853027,6.625,6.489999771118164,6.599899768829346,6.599899768829346,809878
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 14:30:00-05:00",6.599999904632568,6.630000114440918,6.514999866485596,6.559999942779541,6.559999942779541,858642
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 15:30:00-05:00",6.570000171661377,6.590000152587891,6.539999961853027,6.574999809265137,6.574999809265137,829226
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 16:00:00-05:00",6.58,6.58,6.53,6.57,6.57,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 17:00:00-05:00",6.57,6.57,6.52,6.5399,6.5399,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-04 18:00:00-05:00",6.54,6.6,6.53,6.6,6.6,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 04:00:00-05:00",6.65,6.66,6.57,6.57,6.57,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 05:00:00-05:00",6.54,6.54,6.54,6.54,6.54,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 06:00:00-05:00",6.54,6.54,6.51,6.51,6.51,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 07:00:00-05:00",6.5,6.63,6.5,6.63,6.63,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 08:00:00-05:00",6.6,6.6499,6.5,6.51,6.51,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 09:00:00-05:00",6.52,6.55,6.45,6.45,6.45,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 09:30:00-05:00",6.570000171661377,6.639999866485596,6.429999828338623,6.449999809265137,6.449999809265137,2234957
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 10:30:00-05:00",6.458799839019775,6.559999942779541,6.400000095367432,6.559999942779541,6.559999942779541,1115902
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 11:30:00-05:00",6.545000076293945,6.681900024414063,6.489999771118164,6.65500020980835,6.65500020980835,947732
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 12:30:00-05:00",6.65880012512207,6.744999885559082,6.610000133514404,6.71999979019165,6.71999979019165,1168248
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 13:30:00-05:00",6.715000152587891,6.800000190734863,6.650000095367432,6.695000171661377,6.695000171661377,1170182
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 14:30:00-05:00",6.697299957275391,6.769999980926514,6.670000076293945,6.739999771118164,6.739999771118164,920884
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 15:30:00-05:00",6.743299961090088,6.75,6.690000057220459,6.704999923706055,6.704999923706055,664826
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 16:00:00-05:00",6.71,6.77,6.69,6.72,6.72,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 17:00:00-05:00",6.69,6.71,6.65,6.6599,6.6599,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-05 18:00:00-05:00",6.66,6.71,6.65,6.66,6.66,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 04:00:00-05:00",6.65,6.65,6.55,6.58,6.58,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 05:00:00-05:00",6.58,6.8,6.58,6.75,6.75,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 06:00:00-05:00",6.75,6.79,6.69,6.79,6.79,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 07:00:00-05:00",6.8,6.8,6.7,6.73,6.73,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 08:00:00-05:00",6.73,6.81,6.72,6.8,6.8,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 09:00:00-05:00",6.8,6.84,6.78,6.8,6.8,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 09:30:00-05:00",6.797599792480469,7.130000114440918,6.760000228881836,6.996799945831299,6.996799945831299,4461497
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 10:30:00-05:00",6.998799800872803,7.230000019073486,6.965000152587891,7.144999980926514,7.144999980926514,3860666
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 11:30:00-05:00",7.139999866485596,7.159999847412109,6.949999809265137,7.03000020980835,7.03000020980835,1535578
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 12:30:00-05:00",7.021299839019775,7.15500020980835,6.989999771118164,7.116799831390381,7.116799831390381,1638370
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 13:30:00-05:00",7.118800163269043,7.150000095367432,6.820000171661377,6.880000114440918,6.880000114440918,1462398
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 14:30:00-05:00",6.875,6.889999866485596,6.5,6.627999782562256,6.627999782562256,3717305
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 15:30:00-05:00",6.619999885559082,6.659999847412109,6.579999923706055,6.640100002288818,6.640100002288818,946717
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 16:00:00-05:00",6.65,6.75,6.65,6.6902,6.6902,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 17:00:00-05:00",6.69,6.75,6.66,6.68,6.68,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-06 18:00:00-05:00",6.71,6.85,6.68,6.81,6.81,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 04:00:00-05:00",7.1,7.1,6.92,6.92,6.92,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 05:00:00-05:00",6.93,6.93,6.88,6.9,6.9,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 06:00:00-05:00",6.9,7.0,6.9,6.96,6.96,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 07:00:00-05:00",6.95,6.95,6.88,6.91,6.91,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 08:00:00-05:00",6.88,7.0498,6.88,7.03,7.03,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 09:00:00-05:00",7.03,7.04,6.88,6.88,6.88,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 09:30:00-05:00",6.889999866485596,7.394999980926514,6.849999904632568,7.050000190734863,7.050000190734863,7756816
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 10:30:00-05:00",7.058800220489502,7.150000095367432,6.920000076293945,7.045000076293945,7.045000076293945,2710614
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 11:30:00-05:00",7.046000003814697,7.070000171661377,6.909999847412109,7.049900054931641,7.049900054931641,1424223
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 12:30:00-05:00",7.045000076293945,7.090000152587891,6.960000038146973,7.021299839019775,7.021299839019775,1415717
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 13:30:00-05:00",7.025000095367432,7.039999961853027,6.920000076293945,6.921299934387207,6.921299934387207,1115599
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 14:30:00-05:00",6.921999931335449,6.940000057220459,6.809999942779541,6.894999980926514,6.894999980926514,1663788
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 15:30:00-05:00",6.896599769592285,6.980000019073486,6.889999866485596,6.940000057220459,6.940000057220459,1489967
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 16:00:00-05:00",6.94,6.98,6.9,6.95,6.95,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 17:00:00-05:00",6.9498,7.1,6.94,7.03,7.03,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-07 18:00:00-05:00",7.05,7.08,7.0,7.08,7.08,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 04:00:00-05:00",7.15,7.16,7.0,7.0,7.0,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 05:00:00-05:00",7.11,7.18,7.07,7.18,7.18,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 06:00:00-05:00",7.2,7.35,7.17,7.17,7.17,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 07:00:00-05:00",7.2,7.25,7.1,7.2,7.2,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 08:00:00-05:00",7.22,7.25,7.1,7.15,7.15,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 09:00:00-05:00",7.17,7.21,7.04,7.12,7.12,0
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 09:30:00-05:00",7.119999885559082,7.230000019073486,6.809999942779541,6.869999885559082,6.869999885559082,6797869
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 10:30:00-05:00",6.880000114440918,7.039999961853027,6.75,6.809999942779541,6.809999942779541,3019597
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 11:30:00-05:00",6.809999942779541,6.869999885559082,6.730000019073486,6.804999828338623,6.804999828338623,1900876
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 12:30:00-05:00",6.804999828338623,6.815000057220459,6.610000133514404,6.704999923706055,6.704999923706055,1789118
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 13:30:00-05:00",6.704999923706055,6.739999771118164,6.559999942779541,6.687300205230713,6.687300205230713,1515235
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 14:30:00-05:00",6.681300163269043,6.789999961853027,6.679999828338623,6.745699882507324,6.745699882507324,921869
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 15:30:00-05:00",6.741000175476074,6.760000228881836,6.699999809265137,6.755000114440918,6.755000114440918,826882
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","2021-01-08 16:00:00-05:00",6.74,6.77,6.71,6.7298,6.7298,0
