"ticker","name","date","open","high","low","close","adjusted close","volume"
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",11.170000076293944,11.40999984741211,11.140000343322754,11.229999542236328,11.229999542236328,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",11.220000267028809,11.220000267028809,10.9399995803833,11.005000114440918,11.005000114440918,62094
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",11.015000343322754,11.18000030517578,11.005000114440918,11.12440013885498,11.12440013885498,24087
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",11.119999885559082,11.255000114440918,11.0600004196167,11.229999542236328,11.229999542236328,19123
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",11.220000267028809,11.279999732971191,11.210000038146973,11.279999732971191,11.279999732971191,16225
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",11.270000457763672,11.28499984741211,11.109999656677246,11.199999809265137,11.199999809265137,48126
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",11.1899995803833,11.289999961853027,11.1899995803833,11.25,11.25,49250
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",11.25,11.25,11.25,11.25,11.25,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",11.31999969482422,11.779999732971191,11.3100004196167,11.579999923706056,11.579999923706056,93001
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",11.579999923706056,11.779999732971191,11.529999732971191,11.630000114440918,11.630000114440918,193993
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",11.640000343322754,11.75,11.630000114440918,11.699999809265137,11.699999809265137,40701
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",11.704999923706056,11.890000343322754,11.6899995803833,11.880000114440918,11.880000114440918,71630
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",11.880000114440918,11.949999809265137,11.829999923706056,11.859999656677246,11.859999656677246,70280
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",11.895000457763672,11.9399995803833,11.789999961853027,11.815400123596191,11.815400123596191,109749
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",11.8100004196167,11.9399995803833,11.739999771118164,11.760000228881836,11.760000228881836,77111
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",11.76,11.76,11.76,11.76,11.76,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",11.949999809265137,12.0,11.859999656677246,11.949999809265137,11.949999809265137,68897
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",11.970000267028809,12.300000190734863,11.93000030517578,12.25,12.25,61791
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",12.239999771118164,12.34000015258789,12.15999984741211,12.265000343322754,12.265000343322754,47001
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",12.265000343322754,12.289999961853027,12.149999618530272,12.18000030517578,12.18000030517578,18175
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",12.18000030517578,12.354999542236328,12.15999984741211,12.229999542236328,12.229999542236328,105358
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",12.1899995803833,12.31999969482422,12.020000457763672,12.25,12.25,100079
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",12.25,12.473699569702148,12.19499969482422,12.350000381469728,12.350000381469728,77060
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",12.34,12.34,12.34,12.34,12.34,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",12.479999542236328,12.739999771118164,12.270000457763672,12.704999923706056,12.704999923706056,47800
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",12.68000030517578,12.8100004196167,12.579999923706056,12.640000343322754,12.640000343322754,114120
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",12.640000343322754,12.640000343322754,12.350000381469728,12.470000267028809,12.470000267028809,47089
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 12:30:00-05:00",12.470000267028809,12.579999923706056,12.399999618530272,12.505000114440918,12.505000114440918,29107
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 13:30:00-05:00",12.520000457763672,12.640000343322754,12.520000457763672,12.600000381469728,12.600000381469728,28254
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 14:30:00-05:00",12.600000381469728,12.789999961853027,12.595000267028809,12.789999961853027,12.789999961853027,25867
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 15:30:00-05:00",12.78499984741211,12.829999923706056,12.720000267028809,12.770000457763672,12.770000457763672,55432
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-07 16:00:00-05:00",12.77,12.77,12.77,12.77,12.77,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 09:30:00-05:00",13.039999961853027,13.09000015258789,12.609999656677246,12.614999771118164,12.614999771118164,76822
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 10:30:00-05:00",12.614999771118164,12.93000030517578,12.539999961853027,12.699999809265137,12.699999809265137,22781
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 11:30:00-05:00",12.699999809265137,12.75,12.619999885559082,12.670000076293944,12.670000076293944,22279
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 12:30:00-05:00",12.6899995803833,12.6899995803833,12.425000190734863,12.425000190734863,12.425000190734863,18082
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 13:30:00-05:00",12.425000190734863,12.545000076293944,12.354999542236328,12.499099731445312,12.499099731445312,65788
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 14:30:00-05:00",12.494999885559082,12.630000114440918,12.470000267028809,12.619999885559082,12.619999885559082,23403
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 15:30:00-05:00",12.574999809265137,12.600000381469728,12.529999732971191,12.529999732971191,12.529999732971191,60879
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-08 16:00:00-05:00",12.54,12.54,12.53,12.54,12.54,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 07:00:00-05:00",12.48,12.48,12.48,12.48,12.48,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 09:30:00-05:00",12.31999969482422,12.609999656677246,12.31999969482422,12.399999618530272,12.399999618530272,15283
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 10:30:00-05:00",12.449999809265137,12.619999885559082,12.420000076293944,12.479999542236328,12.479999542236328,24607
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 11:30:00-05:00",12.5,12.649999618530272,12.489999771118164,12.539999961853027,12.539999961853027,23136
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 12:30:00-05:00",12.579999923706056,12.619999885559082,12.550000190734863,12.609999656677246,12.609999656677246,13934
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 13:30:00-05:00",12.609999656677246,12.6850004196167,12.579999923706056,12.65999984741211,12.65999984741211,16622
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 14:30:00-05:00",12.619999885559082,12.760000228881836,12.609999656677246,12.760000228881836,12.760000228881836,82806
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 15:30:00-05:00",12.770000457763672,12.890000343322754,12.760000228881836,12.789999961853027,12.789999961853027,89200
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-11 16:00:00-05:00",12.79,12.79,12.79,12.79,12.79,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 09:30:00-05:00",13.0,13.40999984741211,12.979999542236328,13.40999984741211,13.40999984741211,72658
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 10:30:00-05:00",13.40999984741211,13.40999984741211,13.15999984741211,13.25,13.25,56489
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 11:30:00-05:00",13.255000114440918,13.4399995803833,13.204999923706056,13.25,13.25,49802
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 12:30:00-05:00",13.260000228881836,13.270000457763672,13.18000030517578,13.239999771118164,13.239999771118164,20910
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 13:30:00-05:00",13.220000267028809,13.279999732971191,13.210000038146973,13.229999542236328,13.229999542236328,34093
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 14:30:00-05:00",13.27400016784668,13.289999961853027,13.1899995803833,13.274999618530272,13.274999618530272,81377
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 15:30:00-05:00",13.270000457763672,13.359999656677246,13.25,13.300000190734863,13.300000190734863,45719
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-12 16:00:00-05:00",13.32,13.32,13.32,13.32,13.32,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 09:30:00-05:00",13.289999961853027,13.369999885559082,13.079999923706056,13.221799850463867,13.221799850463867,77403
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 10:30:00-05:00",13.1899995803833,13.194299697875977,12.980899810791016,13.140000343322754,13.140000343322754,28569
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 11:30:00-05:00",13.140000343322754,13.140000343322754,12.9399995803833,13.050000190734863,13.050000190734863,28993
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 12:30:00-05:00",13.050000190734863,13.140000343322754,12.994999885559082,13.020000457763672,13.020000457763672,15169
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 13:30:00-05:00",13.020000457763672,13.07699966430664,12.970000267028809,13.029999732971191,13.029999732971191,40972
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 14:30:00-05:00",13.029999732971191,13.050000190734863,12.970000267028809,12.979999542236328,12.979999542236328,66624
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 15:30:00-05:00",13.005000114440918,13.039999961853027,12.970000267028809,13.020000457763672,13.020000457763672,99515
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-13 16:00:00-05:00",13.0,13.02,13.0,13.0,13.0,20709
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 09:30:00-05:00",13.15999984741211,13.274999618530272,13.089699745178224,13.149999618530272,13.149999618530272,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 10:30:00-05:00",13.149999618530272,13.3100004196167,13.079999923706056,13.3100004196167,13.3100004196167,62002
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 11:30:00-05:00",13.300000190734863,13.345000267028809,13.239500045776367,13.28499984741211,13.28499984741211,10796
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 12:30:00-05:00",13.270000457763672,13.4399995803833,13.239999771118164,13.40999984741211,13.40999984741211,256687
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 13:30:00-05:00",13.449999809265137,13.5600004196167,13.370800018310549,13.449999809265137,13.449999809265137,38173
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 14:30:00-05:00",13.479999542236328,13.529999732971191,13.43000030517578,13.449999809265137,13.449999809265137,45083
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 15:30:00-05:00",13.454999923706056,13.5,13.3100004196167,13.369999885559082,13.369999885559082,61430
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-14 16:00:00-05:00",13.37,13.37,13.37,13.37,13.37,0
"MNRL","Brigham Minerals, Inc. Class A Common Stock","2021-01-15 09:30:00-05:00",13.140000343322754,13.3100004196167,12.94320011138916,13.19499969482422,13.19499969482422,43379
