"ticker","name","date","open","high","low","close","adjusted close","volume"
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 09:30:00-04:00",18.0,18.0,18.0,18.0,18.0,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 12:30:00-04:00",19.049999237060547,19.700000762939453,16.31999969482422,17.170000076293945,17.170000076293945,3322698
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 13:30:00-04:00",17.225000381469727,17.6299991607666,16.950000762939453,17.110000610351562,17.110000610351562,664648
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 14:30:00-04:00",17.190000534057617,17.514999389648438,17.059999465942383,17.274999618530273,17.274999618530273,450242
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 15:30:00-04:00",17.299999237060547,17.989999771118164,17.209999084472656,17.639799118041992,17.639799118041992,695931
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 16:00:00-04:00",17.31,17.31,17.23,17.23,17.23,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 17:00:00-04:00",17.26,17.46,17.23,17.46,17.46,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 18:00:00-04:00",17.43,17.43,17.43,17.43,17.43,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-26 19:00:00-04:00",17.4,17.43,17.26,17.26,17.26,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 07:00:00-04:00",17.04,17.04,16.5,16.5,16.5,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 08:00:00-04:00",17.31,17.31,17.31,17.31,17.31,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 09:00:00-04:00",17.23,17.31,16.53,16.53,16.53,0
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 09:30:00-04:00",17.0,17.969999313354492,17.0,17.7549991607666,17.7549991607666,83640
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 10:30:00-04:00",17.7549991607666,17.760000228881836,17.0,17.6299991607666,17.6299991607666,96285
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 11:30:00-04:00",17.670000076293945,17.850000381469727,17.15999984741211,17.729999542236328,17.729999542236328,109485
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 12:30:00-04:00",17.674999237060547,17.979999542236328,17.25,17.610000610351562,17.610000610351562,197105
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 13:30:00-04:00",17.649999618530273,18.200000762939453,17.600000381469727,18.020000457763672,18.020000457763672,170639
"ALHC","Alignment Healthcare, Inc. - Common Stock","2021-03-29 14:30:00-04:00",17.93000030517578,19.100000381469727,17.93000030517578,18.739999771118164,18.739999771118164,433635
