"ticker","name","date","open","high","low","close","adjusted close","volume"
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 08:00:00-05:00",3.6,3.6,3.6,3.6,3.6,0
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",3.660000085830689,3.7300000190734863,3.559999942779541,3.712500095367432,3.712500095367432,46446
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",3.7100000381469727,3.75,3.650500059127808,3.749900102615357,3.749900102615357,31153
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",3.746500015258789,3.809999942779541,3.670000076293945,3.688899993896485,3.688899993896485,10827
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",3.660000085830689,3.7799999713897705,3.660000085830689,3.7699999809265137,3.7699999809265137,1162
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",3.75,3.7799999713897705,3.740000009536743,3.759999990463257,3.759999990463257,5237
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",3.75,3.799799919128418,3.7200000286102295,3.7899999618530273,3.7899999618530273,12192
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",3.7799999713897705,3.859999895095825,3.767600059509277,3.7899999618530273,3.7899999618530273,16361
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",3.78,3.78,3.78,3.78,3.78,1089
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",3.740000009536743,3.825000047683716,3.7200000286102295,3.759999990463257,3.759999990463257,0
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",3.799999952316284,3.809999942779541,3.7699999809265137,3.7699999809265137,3.7699999809265137,4736
"CRVS","Corvus Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",3.795000076293945,3.8350000381469727,3.7699999809265137,3.809999942779541,3.809999942779541,8334
