"ticker","name","date","open","high","low","close","adjusted close","volume"
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 07:00:00-05:00",10.39,10.39,10.39,10.39,10.39,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 08:00:00-05:00",10.4,10.4,10.25,10.25,10.25,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 09:30:00-05:00",10.34000015258789,10.34000015258789,9.93000030517578,10.28499984741211,10.28499984741211,165054
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 10:30:00-05:00",10.25,10.260000228881836,9.970000267028809,10.260000228881836,10.260000228881836,98509
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 11:30:00-05:00",10.25,10.460000038146973,10.050000190734863,10.149999618530272,10.149999618530272,105542
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 12:30:00-05:00",10.119999885559082,10.300000190734863,10.029999732971191,10.279999732971191,10.279999732971191,51576
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 13:30:00-05:00",10.270000457763672,10.289999961853027,10.09000015258789,10.164999961853027,10.164999961853027,61952
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 14:30:00-05:00",10.164999961853027,10.18000030517578,10.050000190734863,10.149999618530272,10.149999618530272,88180
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 15:30:00-05:00",10.15149974822998,10.199999809265137,10.100000381469728,10.140000343322754,10.140000343322754,65194
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-04 16:00:00-05:00",10.16,10.16,10.16,10.16,10.16,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 09:00:00-05:00",10.21,10.21,10.21,10.21,10.21,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 09:30:00-05:00",10.079999923706056,10.390000343322754,10.050000190734863,10.329999923706056,10.329999923706056,84654
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 10:30:00-05:00",10.329999923706056,10.65939998626709,10.279999732971191,10.609999656677246,10.609999656677246,106694
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 11:30:00-05:00",10.59000015258789,10.779999732971191,10.489999771118164,10.710000038146973,10.710000038146973,71983
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 12:30:00-05:00",10.739999771118164,10.899999618530272,10.720000267028809,10.869999885559082,10.869999885559082,67425
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 13:30:00-05:00",10.890000343322754,11.300000190734863,10.860300064086914,11.09000015258789,11.09000015258789,148667
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 14:30:00-05:00",11.09000015258789,11.119999885559082,10.889900207519531,11.104999542236328,11.104999542236328,88411
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 15:30:00-05:00",11.104999542236328,11.149999618530272,10.989999771118164,11.029999732971191,11.029999732971191,78895
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 16:00:00-05:00",11.0,11.0,11.0,11.0,11.0,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-05 18:00:00-05:00",11.1,11.1,11.1,11.1,11.1,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 08:00:00-05:00",11.05,11.05,10.6337,10.95,10.95,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 09:00:00-05:00",10.84,10.84,10.68,10.68,10.68,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 09:30:00-05:00",10.860099792480469,11.6899995803833,10.860099792480469,11.649999618530272,11.649999618530272,252028
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 10:30:00-05:00",11.6899995803833,12.0,11.579999923706056,11.890000343322754,11.890000343322754,202781
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 11:30:00-05:00",11.89579963684082,12.020000457763672,11.789999961853027,11.979900360107422,11.979900360107422,146518
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 12:30:00-05:00",11.989999771118164,12.029999732971191,11.824999809265137,11.960000038146973,11.960000038146973,101664
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 13:30:00-05:00",11.960000038146973,12.0649995803833,11.65999984741211,11.755000114440918,11.755000114440918,186877
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 14:30:00-05:00",11.755000114440918,11.829999923706056,11.5,11.80500030517578,11.80500030517578,195124
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 15:30:00-05:00",11.80500030517578,11.90999984741211,11.744999885559082,11.850000381469728,11.850000381469728,251763
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 16:00:00-05:00",11.85,11.89,11.5101,11.89,11.89,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-06 17:00:00-05:00",11.89,12.08,11.56,12.08,12.08,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 08:00:00-05:00",12.05,12.05,12.05,12.05,12.05,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 09:00:00-05:00",12.0,12.0,12.0,12.0,12.0,0
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 09:30:00-05:00",12.050000190734863,12.489999771118164,11.970000267028809,12.149999618530272,12.149999618530272,270976
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 10:30:00-05:00",12.149299621582031,12.380000114440918,12.06999969482422,12.359999656677246,12.359999656677246,158507
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 11:30:00-05:00",12.350000381469728,12.380000114440918,12.100000381469728,12.289999961853027,12.289999961853027,89973
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 12:30:00-05:00",12.260000228881836,12.479999542236328,12.1899995803833,12.43000030517578,12.43000030517578,118976
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 13:30:00-05:00",12.390000343322754,12.460000038146973,12.199999809265137,12.199999809265137,12.199999809265137,81951
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 14:30:00-05:00",12.182000160217283,12.199999809265137,12.06999969482422,12.149999618530272,12.149999618530272,95102
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 15:30:00-05:00",12.140000343322754,12.170000076293944,12.09000015258789,12.109999656677246,12.109999656677246,70153
"BGFV","Big 5 Sporting Goods Corporation - Common Stock","2021-01-07 16:00:00-05:00",12.15,12.18,11.99,12.18,12.18,0
