"ticker","name","date","open","high","low","close","adjusted close","volume"
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 09:30:00-05:00",13.15999984741211,13.334099769592283,13.149999618530272,13.15999984741211,13.15999984741211,0
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 10:30:00-05:00",13.140000343322754,13.15999984741211,12.850000381469728,13.140000343322754,13.140000343322754,63158
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 11:30:00-05:00",13.119999885559082,13.25,12.9399995803833,13.020000457763672,13.020000457763672,212687
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 12:30:00-05:00",13.0,13.239999771118164,12.970000267028809,13.149999618530272,13.149999618530272,147766
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 13:30:00-05:00",13.149999618530272,13.15999984741211,13.020000457763672,13.050000190734863,13.050000190734863,39699
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 14:30:00-05:00",13.039999961853027,13.050000190734863,12.800000190734863,12.84000015258789,12.84000015258789,73402
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 15:30:00-05:00",12.84000015258789,12.84000015258789,12.75,12.8100004196167,12.8100004196167,60300
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 16:00:00-05:00",12.81,12.81,12.81,12.81,12.81,0
"GPRE","Green Plains, Inc. - Common Stock","2021-01-04 17:00:00-05:00",12.81,12.81,12.81,12.81,12.81,0
"GPRE","Green Plains, Inc. - Common Stock","2021-01-05 09:30:00-05:00",13.960000038146973,15.270000457763672,13.0,14.53499984741211,14.53499984741211,1071389
"GPRE","Green Plains, Inc. - Common Stock","2021-01-05 10:30:00-05:00",14.539999961853027,15.420000076293944,14.31999969482422,15.420000076293944,15.420000076293944,0
"GPRE","Green Plains, Inc. - Common Stock","2021-01-05 11:30:00-05:00",15.40880012512207,15.8100004196167,15.050000190734863,15.75,15.75,2178770
"GPRE","Green Plains, Inc. - Common Stock","2021-01-05 12:30:00-05:00",15.75,16.049999237060547,15.470000267028809,16.049999237060547,16.049999237060547,281202
"GPRE","Green Plains, Inc. - Common Stock","2021-01-05 13:30:00-05:00",16.059999465942383,16.199899673461914,15.359999656677246,15.520000457763672,15.520000457763672,399668
