"ticker","name","date","open","high","low","close","adjusted close","volume"
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 09:30:00-05:00",36.79999923706055,36.869998931884766,35.29999923706055,36.119998931884766,36.119998931884766,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 10:30:00-05:00",36.15999984741211,36.185001373291016,35.599998474121094,36.130001068115234,36.130001068115234,238794
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 11:30:00-05:00",36.130001068115234,36.15999984741211,35.880001068115234,36.08000183105469,36.08000183105469,148778
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 12:30:00-05:00",36.04999923706055,36.44499969482422,35.959999084472656,36.39500045776367,36.39500045776367,91007
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 13:30:00-05:00",36.39500045776367,36.43000030517578,36.04999923706055,36.18999862670898,36.18999862670898,120546
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 14:30:00-05:00",36.18999862670898,36.27999877929688,35.970001220703125,35.97999954223633,35.97999954223633,192712
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 15:30:00-05:00",35.97999954223633,36.27999877929688,35.939998626708984,36.130001068115234,36.130001068115234,271502
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-04 16:00:00-05:00",36.13,36.15,36.13,36.15,36.15,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 09:30:00-05:00",36.11000061035156,36.790000915527344,36.11000061035156,36.470001220703125,36.470001220703125,73830
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 10:30:00-05:00",36.540000915527344,36.650001525878906,36.29999923706055,36.5,36.5,72623
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 11:30:00-05:00",36.4900016784668,36.630001068115234,36.41999816894531,36.59999847412109,36.59999847412109,210611
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 12:30:00-05:00",36.59999847412109,36.619998931884766,36.33000183105469,36.41999816894531,36.41999816894531,112378
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 13:30:00-05:00",36.400001525878906,36.619998931884766,36.05009841918945,36.5099983215332,36.5099983215332,221564
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 14:30:00-05:00",36.51499938964844,36.59000015258789,36.22999954223633,36.31999969482422,36.31999969482422,104094
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 15:30:00-05:00",36.31999969482422,36.5,36.30500030517578,36.41999816894531,36.41999816894531,178977
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 16:00:00-05:00",36.43,36.43,36.429,36.429,36.429,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-05 17:00:00-05:00",36.43,36.43,36.43,36.43,36.43,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 07:00:00-05:00",36.05,37.01,36.05,37.01,37.01,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 08:00:00-05:00",37.01,37.01,37.01,37.01,37.01,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 09:00:00-05:00",37.01,37.01,37.0,37.0,37.0,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 09:30:00-05:00",37.040000915527344,37.947601318359375,37.0,37.90999984741211,37.90999984741211,279990
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 10:30:00-05:00",37.89619827270508,38.02000045776367,37.630001068115234,37.70500183105469,37.70500183105469,219904
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 11:30:00-05:00",37.70500183105469,37.89500045776367,37.58000183105469,37.84999847412109,37.84999847412109,133252
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 12:30:00-05:00",37.86050033569336,38.29280090332031,37.83000183105469,38.18999862670898,38.18999862670898,128278
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 13:30:00-05:00",38.18999862670898,38.27009963989258,37.81999969482422,37.869998931884766,37.869998931884766,117622
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 14:30:00-05:00",37.86000061035156,38.09000015258789,37.45000076293945,38.060001373291016,38.060001373291016,156211
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 15:30:00-05:00",38.06999969482422,38.27000045776367,37.869998931884766,38.22999954223633,38.22999954223633,318675
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-06 16:00:00-05:00",38.23,38.23,37.7303,37.76,37.76,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 07:00:00-05:00",38.27,38.27,38.27,38.27,38.27,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 08:00:00-05:00",38.4359,38.5,38.34,38.34,38.34,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 09:30:00-05:00",38.970001220703125,39.22999954223633,38.60499954223633,38.91999816894531,38.91999816894531,405518
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 10:30:00-05:00",38.900001525878906,39.08000183105469,38.54999923706055,38.665000915527344,38.665000915527344,145896
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 11:30:00-05:00",38.665000915527344,38.75,38.43000030517578,38.65999984741211,38.65999984741211,91882
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 12:30:00-05:00",38.68999862670898,38.77999877929688,38.52000045776367,38.53499984741211,38.53499984741211,76585
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 13:30:00-05:00",38.53499984741211,38.54999923706055,38.36000061035156,38.41999816894531,38.41999816894531,133217
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 14:30:00-05:00",38.435001373291016,38.65999984741211,38.400001525878906,38.54499816894531,38.54499816894531,156625
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 15:30:00-05:00",38.560001373291016,38.630001068115234,38.459999084472656,38.52999877929688,38.52999877929688,266453
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 16:00:00-05:00",38.5,38.5,38.5,38.5,38.5,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-07 17:00:00-05:00",38.5,38.5,38.5,38.5,38.5,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 09:30:00-05:00",39.11000061035156,39.11000061035156,38.02999877929688,38.02999877929688,38.02999877929688,230230
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 10:30:00-05:00",38.11000061035156,38.66999816894531,38.06999969482422,38.220001220703125,38.220001220703125,60008
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 11:30:00-05:00",38.20000076293945,38.38999938964844,38.119998931884766,38.369998931884766,38.369998931884766,73706
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 12:30:00-05:00",38.38999938964844,38.584999084472656,37.959999084472656,38.25,38.25,107426
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 13:30:00-05:00",38.22999954223633,38.58000183105469,38.0099983215332,38.43999862670898,38.43999862670898,150267
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 14:30:00-05:00",38.43000030517578,38.69499969482422,38.22499847412109,38.5099983215332,38.5099983215332,85964
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 15:30:00-05:00",38.52999877929688,38.68999862670898,38.5,38.68000030517578,38.68000030517578,158384
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 16:00:00-05:00",38.68,38.68,38.67,38.67,38.67,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-08 17:00:00-05:00",38.67,38.67,38.67,38.67,38.67,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 08:00:00-05:00",38.25,38.25,38.25,38.25,38.25,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 09:00:00-05:00",38.25,38.4,38.25,38.25,38.25,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 09:30:00-05:00",37.54999923706055,38.54999923706055,37.54999923706055,38.540000915527344,38.540000915527344,202469
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 10:30:00-05:00",38.5099983215332,38.720001220703125,38.40250015258789,38.630001068115234,38.630001068115234,98379
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 11:30:00-05:00",38.52999877929688,38.720001220703125,38.41999816894531,38.65999984741211,38.65999984741211,64682
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 12:30:00-05:00",38.68999862670898,38.84999847412109,38.59000015258789,38.59999847412109,38.59999847412109,75787
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 13:30:00-05:00",38.619998931884766,38.77000045776367,38.52000045776367,38.70500183105469,38.70500183105469,58996
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 14:30:00-05:00",38.70000076293945,38.869998931884766,38.6349983215332,38.6349983215332,38.6349983215332,80832
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 15:30:00-05:00",38.6349983215332,38.86000061035156,38.59999847412109,38.81999969482422,38.81999969482422,185749
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 16:00:00-05:00",38.83,38.83,38.83,38.83,38.83,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-11 17:00:00-05:00",38.83,38.83,38.83,38.83,38.83,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 05:00:00-05:00",39.0,39.0,39.0,39.0,39.0,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 07:00:00-05:00",38.85,38.85,38.85,38.85,38.85,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 08:00:00-05:00",38.73,38.73,38.73,38.73,38.73,0
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 09:30:00-05:00",39.0,39.619998931884766,38.74300003051758,39.32989883422852,39.32989883422852,70687
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 10:30:00-05:00",39.38999938964844,39.56999969482422,39.130001068115234,39.540000915527344,39.540000915527344,64835
"HOG","Harley-Davidson, Inc. Common Stock","2021-01-12 11:30:00-05:00",39.54499816894531,39.59999847412109,39.13999938964844,39.40999984741211,39.40999984741211,91515
