"ticker","name","date","open","high","low","close","adjusted close","volume"
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 09:30:00-05:00",38.445499420166016,38.84999847412109,38.29499816894531,38.540000915527344,38.540000915527344,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 10:30:00-05:00",38.43999862670898,38.43999862670898,37.54999923706055,37.70000076293945,37.70000076293945,5359
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 11:30:00-05:00",37.54999923706055,37.59999847412109,37.150001525878906,37.18999862670898,37.18999862670898,2936
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 12:30:00-05:00",37.18000030517578,37.52999877929688,37.06999969482422,37.38999938964844,37.38999938964844,9819
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 13:30:00-05:00",37.84999847412109,38.06999969482422,37.63999938964844,37.7599983215332,37.7599983215332,3817
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 14:30:00-05:00",37.61000061035156,37.61000061035156,37.18000030517578,37.43999862670898,37.43999862670898,3980
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 15:30:00-05:00",37.400001525878906,37.59999847412109,37.32500076293945,37.380001068115234,37.380001068115234,10837
"MLR","Miller Industries, Inc. Common Stock","2021-01-04 16:00:00-05:00",37.38,37.38,37.38,37.38,37.38,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 09:30:00-05:00",37.380001068115234,37.95230102539063,37.220001220703125,37.86159896850586,37.86159896850586,3947
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 10:30:00-05:00",37.869998931884766,38.04209899902344,37.84000015258789,37.94499969482422,37.94499969482422,3388
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 11:30:00-05:00",38.08000183105469,38.40999984741211,37.77999877929688,37.77999877929688,37.77999877929688,8431
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 12:30:00-05:00",37.77000045776367,37.77000045776367,37.58000183105469,37.619998931884766,37.619998931884766,2480
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 13:30:00-05:00",37.55730056762695,37.8650016784668,37.52999877929688,37.8650016784668,37.8650016784668,3420
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 14:30:00-05:00",37.8650016784668,37.959999084472656,37.75,37.83000183105469,37.83000183105469,2751
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 15:30:00-05:00",37.91999816894531,37.91999816894531,37.43999862670898,37.540000915527344,37.540000915527344,15243
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 16:00:00-05:00",37.44,37.44,37.44,37.44,37.44,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-05 17:00:00-05:00",37.44,37.44,37.44,37.44,37.44,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 09:30:00-05:00",38.013301849365234,39.369998931884766,38.013301849365234,39.18000030517578,39.18000030517578,10758
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 10:30:00-05:00",39.18000030517578,39.79999923706055,39.18000030517578,39.77999877929688,39.77999877929688,5713
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 11:30:00-05:00",39.77999877929688,39.77999877929688,39.20000076293945,39.59000015258789,39.59000015258789,7167
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 12:30:00-05:00",39.63999938964844,39.79999923706055,39.41999816894531,39.494998931884766,39.494998931884766,13566
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 13:30:00-05:00",39.5,39.59000015258789,39.07500076293945,39.07500076293945,39.07500076293945,7814
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 14:30:00-05:00",39.18999862670898,39.25,38.66999816894531,39.25,39.25,4671
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 15:30:00-05:00",39.2599983215332,39.47999954223633,39.04309844970703,39.38999938964844,39.38999938964844,9159
"MLR","Miller Industries, Inc. Common Stock","2021-01-06 16:00:00-05:00",39.39,39.39,39.39,39.39,39.39,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 09:30:00-05:00",39.7599983215332,39.7599983215332,38.880001068115234,39.0,39.0,4597
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 10:30:00-05:00",39.40700149536133,39.459999084472656,38.900001525878906,39.220001220703125,39.220001220703125,1563
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 11:30:00-05:00",39.119998931884766,39.119998931884766,38.900001525878906,38.900001525878906,38.900001525878906,820
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 12:30:00-05:00",39.01499938964844,39.09999847412109,38.52999877929688,39.05500030517578,39.05500030517578,7025
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 13:30:00-05:00",39.459999084472656,39.459999084472656,39.08000183105469,39.185001373291016,39.185001373291016,1358
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 14:30:00-05:00",39.16999816894531,39.41999816894531,39.02000045776367,39.41999816894531,39.41999816894531,2055
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 15:30:00-05:00",39.45000076293945,39.52999877929688,39.13999938964844,39.380001068115234,39.380001068115234,7425
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 16:00:00-05:00",39.38,39.38,39.38,39.38,39.38,7162
"MLR","Miller Industries, Inc. Common Stock","2021-01-07 17:00:00-05:00",39.38,39.38,39.38,39.38,39.38,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 09:30:00-05:00",39.790000915527344,39.93880081176758,38.720001220703125,38.7599983215332,38.7599983215332,12841
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 10:30:00-05:00",38.36000061035156,39.01800155639648,38.36000061035156,38.58000183105469,38.58000183105469,3293
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 11:30:00-05:00",38.755001068115234,38.97999954223633,38.665000915527344,38.97999954223633,38.97999954223633,2127
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 12:30:00-05:00",38.93999862670898,38.9900016784668,38.70000076293945,38.70000076293945,38.70000076293945,2421
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 13:30:00-05:00",38.619998931884766,38.880001068115234,38.380001068115234,38.880001068115234,38.880001068115234,5922
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 14:30:00-05:00",38.65999984741211,39.119998931884766,38.65999984741211,38.8650016784668,38.8650016784668,4683
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 15:30:00-05:00",38.59999847412109,39.22999954223633,38.59999847412109,39.18000030517578,39.18000030517578,7065
"MLR","Miller Industries, Inc. Common Stock","2021-01-08 16:00:00-05:00",39.22,39.22,39.22,39.22,39.22,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 09:30:00-05:00",38.61000061035156,39.17639923095703,38.61000061035156,39.06919860839844,39.06919860839844,3281
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 10:30:00-05:00",39.060001373291016,39.32989883422852,39.060001373291016,39.13560104370117,39.13560104370117,1776
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 11:30:00-05:00",39.22499847412109,39.22499847412109,39.06999969482422,39.06999969482422,39.06999969482422,476
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 12:30:00-05:00",39.10499954223633,39.18000030517578,39.02999877929688,39.18000030517578,39.18000030517578,2996
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 13:30:00-05:00",39.18000030517578,39.33000183105469,39.18000030517578,39.20000076293945,39.20000076293945,6637
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 14:30:00-05:00",39.244998931884766,39.4900016784668,39.244998931884766,39.45500183105469,39.45500183105469,4423
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 15:30:00-05:00",39.52000045776367,39.56999969482422,39.45000076293945,39.525001525878906,39.525001525878906,4283
"MLR","Miller Industries, Inc. Common Stock","2021-01-11 16:00:00-05:00",39.57,39.57,39.57,39.57,39.57,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 09:30:00-05:00",39.59000015258789,40.11000061035156,39.59000015258789,39.88999938964844,39.88999938964844,6955
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 10:30:00-05:00",39.65999984741211,40.650001525878906,39.47999954223633,40.40999984741211,40.40999984741211,6934
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 11:30:00-05:00",40.43999862670898,40.7599983215332,40.27999877929688,40.7599983215332,40.7599983215332,5748
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 12:30:00-05:00",40.86750030517578,40.87990188598633,40.540000915527344,40.58000183105469,40.58000183105469,3387
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 13:30:00-05:00",40.560001373291016,40.59000015258789,40.31999969482422,40.31999969482422,40.31999969482422,3814
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 14:30:00-05:00",40.4900016784668,40.52000045776367,40.40999984741211,40.52000045776367,40.52000045776367,4976
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 15:30:00-05:00",40.5,40.5,40.380001068115234,40.470001220703125,40.470001220703125,7760
"MLR","Miller Industries, Inc. Common Stock","2021-01-12 16:00:00-05:00",40.44,40.44,40.44,40.44,40.44,0
"MLR","Miller Industries, Inc. Common Stock","2021-01-13 09:30:00-05:00",40.5,40.71500015258789,40.15999984741211,40.255001068115234,40.255001068115234,5116
"MLR","Miller Industries, Inc. Common Stock","2021-01-13 10:30:00-05:00",40.22589874267578,40.28710174560547,40.22589874267578,40.244998931884766,40.244998931884766,1156
"MLR","Miller Industries, Inc. Common Stock","2021-01-13 11:30:00-05:00",40.229000091552734,40.229000091552734,40.20000076293945,40.20000076293945,40.20000076293945,701
