"ticker","name","date","open","high","low","close","adjusted close","volume"
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",37.16999816894531,37.97999954223633,35.79999923706055,35.880001068115234,35.880001068115234,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",35.79999923706055,35.84000015258789,34.599998474121094,35.065399169921875,35.065399169921875,56994
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",35.2400016784668,35.25,34.650001525878906,34.66999816894531,34.66999816894531,48436
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",34.68000030517578,35.595001220703125,34.650001525878906,35.45000076293945,35.45000076293945,32395
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",35.4900016784668,35.595001220703125,35.09000015258789,35.154998779296875,35.154998779296875,31545
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",35.119998931884766,35.310001373291016,34.849998474121094,35.220001220703125,35.220001220703125,49504
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",35.220001220703125,35.7599983215332,35.150001525878906,35.75,35.75,103388
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",35.75,35.75,35.75,35.75,35.75,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-04 17:00:00-05:00",35.75,35.75,35.75,35.75,35.75,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",35.470001220703125,35.91999816894531,35.04010009765625,35.11000061035156,35.11000061035156,34815
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",35.099998474121094,35.36000061035156,34.959999084472656,35.36000061035156,35.36000061035156,24021
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",35.42250061035156,35.70000076293945,35.360198974609375,35.4900016784668,35.4900016784668,31350
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",35.52000045776367,35.52000045776367,35.40999984741211,35.459999084472656,35.459999084472656,10389
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",35.47999954223633,35.540000915527344,35.2599983215332,35.505001068115234,35.505001068115234,31685
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",35.53499984741211,35.849998474121094,35.439998626708984,35.500999450683594,35.500999450683594,46934
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",35.5,35.689998626708984,35.5,35.58000183105469,35.58000183105469,43725
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",35.56,35.56,35.56,35.56,35.56,17421
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",35.47999954223633,35.900001525878906,35.369998931884766,35.45000076293945,35.45000076293945,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",35.44010162353516,35.79999923706055,35.380001068115234,35.7599983215332,35.7599983215332,25187
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",35.79999923706055,35.900001525878906,35.36000061035156,35.5099983215332,35.5099983215332,37597
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",35.52000045776367,35.54999923706055,34.93000030517578,35.16999816894531,35.16999816894531,24617
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",35.16999816894531,35.56999969482422,35.16999816894531,35.31999969482422,35.31999969482422,17451
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",35.220001220703125,35.34000015258789,34.91999816894531,35.099998474121094,35.099998474121094,17768
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",35.11000061035156,35.400001525878906,35.04999923706055,35.349998474121094,35.349998474121094,38152
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",35.345,35.35,35.345,35.35,35.35,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",35.83000183105469,36.150001525878906,35.63650131225586,35.869998931884766,35.869998931884766,51667
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",35.88999938964844,36.0,35.599998474121094,35.689998626708984,35.689998626708984,11570
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",35.75,35.75,35.40010070800781,35.4900016784668,35.4900016784668,9222
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",35.57989883422852,35.57989883422852,35.209999084472656,35.33000183105469,35.33000183105469,14482
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",35.290000915527344,35.38999938964844,35.15999984741211,35.2599983215332,35.2599983215332,16497
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",35.2599983215332,35.45000076293945,35.20000076293945,35.36000061035156,35.36000061035156,14417
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",35.38999938964844,35.435001373291016,35.27000045776367,35.400001525878906,35.400001525878906,24310
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",35.41,35.41,35.41,35.41,35.41,11941
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-07 17:00:00-05:00",35.41,35.41,35.41,35.41,35.41,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 09:30:00-05:00",35.7599983215332,36.18000030517578,35.29999923706055,35.720001220703125,35.720001220703125,55205
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 10:30:00-05:00",35.7400016784668,36.27000045776367,35.59000015258789,35.970001220703125,35.970001220703125,19178
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 11:30:00-05:00",35.97999954223633,36.08000183105469,35.58000183105469,35.96500015258789,35.96500015258789,19667
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 12:30:00-05:00",35.83000183105469,36.0,35.45000076293945,35.709999084472656,35.709999084472656,13237
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 13:30:00-05:00",35.65999984741211,35.689998626708984,35.38999938964844,35.68000030517578,35.68000030517578,23782
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 14:30:00-05:00",35.6974983215332,35.72999954223633,35.439998626708984,35.720001220703125,35.720001220703125,23625
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 15:30:00-05:00",35.689998626708984,35.83000183105469,35.599998474121094,35.65999984741211,35.65999984741211,45041
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-08 16:00:00-05:00",35.72,35.72,35.72,35.72,35.72,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 09:30:00-05:00",35.689998626708984,36.36000061035156,35.279998779296875,36.32500076293945,36.32500076293945,28437
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 10:30:00-05:00",36.29499816894531,36.54999923706055,36.04499816894531,36.255001068115234,36.255001068115234,32564
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 11:30:00-05:00",36.15499877929688,36.40999984741211,35.900001525878906,36.09999847412109,36.09999847412109,19996
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 12:30:00-05:00",36.04999923706055,36.23500061035156,35.959999084472656,36.1150016784668,36.1150016784668,11754
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 13:30:00-05:00",36.04999923706055,36.119998931884766,35.869998931884766,35.91999816894531,35.91999816894531,19055
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 14:30:00-05:00",36.0,36.13999938964844,35.92499923706055,36.119998931884766,36.119998931884766,15117
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 15:30:00-05:00",36.08000183105469,36.11090087890625,35.88999938964844,35.959999084472656,35.959999084472656,35082
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-11 16:00:00-05:00",35.96,35.96,35.96,35.96,35.96,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 09:30:00-05:00",36.15999984741211,36.88999938964844,35.84000015258789,36.78499984741211,36.78499984741211,46987
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 10:30:00-05:00",36.650001525878906,36.880001068115234,36.36000061035156,36.790000915527344,36.790000915527344,25737
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 11:30:00-05:00",36.86000061035156,36.86000061035156,36.56999969482422,36.650001525878906,36.650001525878906,18743
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 12:30:00-05:00",36.63999938964844,36.77000045776367,36.470001220703125,36.77000045776367,36.77000045776367,8735
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 13:30:00-05:00",36.84999847412109,37.220001220703125,36.79499816894531,37.13999938964844,37.13999938964844,20405
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 14:30:00-05:00",37.150001525878906,37.29999923706055,37.119998931884766,37.18000030517578,37.18000030517578,19923
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 15:30:00-05:00",37.209999084472656,37.220001220703125,36.93000030517578,36.93999862670898,36.93999862670898,32885
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-12 16:00:00-05:00",36.94,36.94,36.94,36.94,36.94,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 09:30:00-05:00",37.04999923706055,37.380001068115234,36.59000015258789,37.369998931884766,37.369998931884766,8902
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 10:30:00-05:00",37.310001373291016,37.83000183105469,37.25,37.5359001159668,37.5359001159668,20726
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 11:30:00-05:00",37.4900016784668,38.18999862670898,37.41999816894531,38.0,38.0,18929
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 12:30:00-05:00",37.959999084472656,38.2400016784668,37.8046989440918,38.150001525878906,38.150001525878906,58734
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 13:30:00-05:00",38.13999938964844,38.13999938964844,37.47999954223633,37.4900016784668,37.4900016784668,26368
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 14:30:00-05:00",37.45000076293945,37.5,37.130001068115234,37.25,37.25,29658
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 15:30:00-05:00",37.209999084472656,37.45000076293945,37.09999847412109,37.38999938964844,37.38999938964844,50695
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 16:00:00-05:00",37.42,37.42,37.42,37.42,37.42,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-13 17:00:00-05:00",37.42,37.42,37.42,37.42,37.42,0
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-14 09:30:00-05:00",37.66999816894531,37.97999954223633,37.0099983215332,37.720001220703125,37.720001220703125,54396
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-14 10:30:00-05:00",37.720001220703125,38.41999816894531,37.69499969482422,37.970001220703125,37.970001220703125,48250
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-14 11:30:00-05:00",37.959999084472656,38.5,37.900001525878906,38.290000915527344,38.290000915527344,34698
"PETQ","PetIQ, Inc. - Class A Common Stock","2021-01-14 12:30:00-05:00",38.2599983215332,38.334999084472656,37.56999969482422,37.78499984741211,37.78499984741211,50668
