"ticker","name","date","open","high","low","close","adjusted close","volume"
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 07:00:00-05:00",28.0,28.0,27.73,28.0,28.0,0
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 08:00:00-05:00",28.0,28.1799,28.0,28.0,28.0,0
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 09:00:00-05:00",28.05,28.12,28.0,28.0,28.0,0
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 09:30:00-05:00",27.59000015258789,27.61000061035156,26.89999961853028,27.145000457763672,27.145000457763672,617468
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 10:30:00-05:00",27.13999938964844,27.46999931335449,26.920000076293945,27.434499740600582,27.434499740600582,448414
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 11:30:00-05:00",27.459999084472656,27.759899139404297,27.05500030517578,27.21500015258789,27.21500015258789,283160
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 12:30:00-05:00",27.200000762939453,27.227500915527344,27.040000915527344,27.13999938964844,27.13999938964844,153506
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 13:30:00-05:00",27.14999961853028,27.39999961853028,27.100000381469727,27.350000381469727,27.350000381469727,287438
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 14:30:00-05:00",27.350000381469727,27.63999938964844,27.239999771118164,27.6200008392334,27.6200008392334,147178
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 15:30:00-05:00",27.61000061035156,27.76000022888184,27.59000015258789,27.709999084472656,27.709999084472656,195357
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 16:00:00-05:00",27.7,27.96,27.65,27.65,27.65,0
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 17:00:00-05:00",27.8,27.8,27.78,27.78,27.78,0
"BGS","B&G Foods, Inc. B&G Foods, Inc. Common Stock","2021-01-04 18:00:00-05:00",27.78,27.78,27.7,27.7,27.7,0
