"ticker","name","date","open","high","low","close","adjusted close","volume"
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 09:30:00-05:00",29.81999969482422,29.850000381469727,29.599199295043945,29.6200008392334,29.6200008392334,0
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 10:30:00-05:00",29.604999542236328,29.604999542236328,29.059999465942383,29.450000762939453,29.450000762939453,7394
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 11:30:00-05:00",29.45499992370605,29.45499992370605,29.309999465942383,29.440000534057617,29.440000534057617,2938
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 12:30:00-05:00",29.39999961853028,29.44499969482422,28.5,29.21999931335449,29.21999931335449,10488
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 13:30:00-05:00",29.475000381469727,29.5,29.100000381469727,29.14999961853028,29.14999961853028,5976
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 14:30:00-05:00",29.299999237060547,29.559999465942383,29.15999984741211,29.440000534057617,29.440000534057617,13067
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 15:30:00-05:00",29.40999984741211,29.62240028381348,29.350000381469727,29.57999992370605,29.57999992370605,12348
"POWL","Powell Industries, Inc. - Common Stock","2021-01-04 16:00:00-05:00",29.5,29.5,29.5,29.5,29.5,0
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 09:30:00-05:00",29.559999465942383,30.479999542236328,29.559999465942383,30.46999931335449,30.46999931335449,2816
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 10:30:00-05:00",30.239999771118164,30.25,30.209999084472656,30.25,30.25,1279
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 11:30:00-05:00",30.170000076293945,30.729999542236328,30.170000076293945,30.665000915527344,30.665000915527344,3453
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 12:30:00-05:00",30.63010025024414,30.739999771118164,30.51499938964844,30.739999771118164,30.739999771118164,2571
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 13:30:00-05:00",30.6299991607666,30.6299991607666,30.475000381469727,30.540000915527344,30.540000915527344,5417
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 14:30:00-05:00",30.4950008392334,30.4950008392334,30.06999969482422,30.170000076293945,30.170000076293945,5353
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 15:30:00-05:00",30.239999771118164,30.332500457763672,30.040000915527344,30.165000915527344,30.165000915527344,12212
"POWL","Powell Industries, Inc. - Common Stock","2021-01-05 16:00:00-05:00",30.2,30.2,30.12,30.12,30.12,0
"POWL","Powell Industries, Inc. - Common Stock","2021-01-06 09:30:00-05:00",30.780000686645508,31.8700008392334,30.780000686645508,31.8700008392334,31.8700008392334,9621
