"ticker","name","date","open","high","low","close","adjusted close","volume"
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 09:30:00-05:00",14.25,14.25,14.140000343322754,14.204999923706056,14.204999923706056,0
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 10:30:00-05:00",14.210000038146973,14.21500015258789,13.93000030517578,14.029999732971191,14.029999732971191,40984
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 11:30:00-05:00",14.050000190734863,14.0600004196167,14.038000106811523,14.050000190734863,14.050000190734863,11982
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 12:30:00-05:00",14.050000190734863,14.079999923706056,14.029999732971191,14.079999923706056,14.079999923706056,6766
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 13:30:00-05:00",14.079999923706056,14.100000381469728,14.029999732971191,14.031000137329102,14.031000137329102,2721
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 14:30:00-05:00",14.029999732971191,14.071999549865724,14.029999732971191,14.069899559020996,14.069899559020996,7102
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 15:30:00-05:00",14.06999969482422,14.06999969482422,14.020000457763672,14.039999961853027,14.039999961853027,5323
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-04 16:00:00-05:00",14.08,14.08,14.08,14.08,14.08,274
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-05 09:30:00-05:00",14.09000015258789,14.135000228881836,14.036399841308594,14.130000114440918,14.130000114440918,0
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-05 10:30:00-05:00",14.140000343322754,14.18000030517578,14.140000343322754,14.15999984741211,14.15999984741211,7454
"DMO","Western Asset Mortgage Opportunity Fund Inc. Common Stock","2021-01-05 11:30:00-05:00",14.167200088500977,14.167200088500977,14.130000114440918,14.130000114440918,14.130000114440918,1165
