"ticker","name","date","open","high","low","close","adjusted close","volume"
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 04:00:00-05:00",70.7,70.7,70.7,70.7,70.7,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 05:00:00-05:00",71.3,71.3,71.3,71.3,71.3,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 07:00:00-05:00",71.38,71.38,71.36,71.36,71.36,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 09:00:00-05:00",71.4,71.55,71.36,71.36,71.36,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 09:30:00-05:00",71.11000061035156,71.13999938964844,70.55999755859375,71.05000305175781,71.05000305175781,361571
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 10:30:00-05:00",71.07499694824219,71.44999694824219,70.9000015258789,71.20999908447266,71.20999908447266,168431
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 11:30:00-05:00",71.17500305175781,71.2300033569336,70.77999877929688,71.08999633789062,71.08999633789062,963344
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 12:30:00-05:00",71.02999877929688,71.29000091552734,70.94000244140625,71.1500015258789,71.1500015258789,129112
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 13:30:00-05:00",71.19000244140625,71.29000091552734,70.91000366210938,71.0,71.0,327049
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 14:30:00-05:00",71.01000213623047,71.48999786376953,70.9800033569336,71.33000183105469,71.33000183105469,116042
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 15:30:00-05:00",71.30999755859375,71.52999877929688,71.19000244140625,71.41999816894531,71.41999816894531,212396
"NVO","Novo Nordisk A/S Common Stock","2021-01-04 16:00:00-05:00",71.43,71.43,71.43,71.43,71.43,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-05 04:00:00-05:00",70.95,70.95,70.91,70.91,70.91,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-05 08:00:00-05:00",70.83,70.87,70.83,70.87,70.87,0
"NVO","Novo Nordisk A/S Common Stock","2021-01-05 09:30:00-05:00",70.86000061035156,70.91000366210938,70.13999938964844,70.27999877929688,70.27999877929688,243151
