"ticker","name","date","open","high","low","close","adjusted close","volume"
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 08:00:00-05:00",13.9,13.91,13.5,13.5,13.5,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 09:00:00-05:00",13.47,13.8899,13.32,13.3999,13.3999,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 09:30:00-05:00",13.15999984741211,13.166799545288086,12.770000457763672,12.970000267028809,12.970000267028809,432820
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 10:30:00-05:00",12.954999923706056,13.149999618530272,12.949999809265137,13.06999969482422,13.06999969482422,166809
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 11:30:00-05:00",13.06999969482422,13.095000267028809,12.9399995803833,13.010000228881836,13.010000228881836,137976
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 12:30:00-05:00",13.010000228881836,13.079999923706056,12.90999984741211,13.060799598693848,13.060799598693848,69337
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 13:30:00-05:00",13.0649995803833,13.164999961853027,13.0600004196167,13.130000114440918,13.130000114440918,101882
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 14:30:00-05:00",13.130000114440918,13.234999656677246,13.0600004196167,13.175000190734863,13.175000190734863,127654
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 15:30:00-05:00",13.175000190734863,13.239999771118164,13.15999984741211,13.170000076293944,13.170000076293944,185765
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 16:00:00-05:00",13.18,13.18,13.18,13.18,13.18,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-04 17:00:00-05:00",13.25,13.25,13.18,13.18,13.18,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 07:00:00-05:00",11.76,12.16,11.76,12.16,12.16,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 08:00:00-05:00",13.18,13.58,13.18,13.5,13.5,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 09:00:00-05:00",13.5,13.5,13.37,13.4699,13.4699,0
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 09:30:00-05:00",13.399999618530272,13.399999618530272,12.975000381469728,13.085000038146973,13.085000038146973,230782
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 10:30:00-05:00",13.079999923706056,13.15999984741211,13.029999732971191,13.155599594116213,13.155599594116213,146630
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 11:30:00-05:00",13.15999984741211,13.199999809265137,13.08329963684082,13.140000343322754,13.140000343322754,69811
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 12:30:00-05:00",13.130000114440918,13.270000457763672,13.109999656677246,13.260000228881836,13.260000228881836,157719
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 13:30:00-05:00",13.260000228881836,13.31999969482422,13.229999542236328,13.295000076293944,13.295000076293944,116373
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 14:30:00-05:00",13.295100212097168,13.350000381469728,13.229999542236328,13.335000038146973,13.335000038146973,103237
"OR","Osisko Gold Royalties Ltd Common Shares","2021-01-05 15:30:00-05:00",13.329999923706056,13.348600387573242,13.270000457763672,13.279999732971191,13.279999732971191,191774
