"ticker","name","date","open","high","low","close","adjusted close","volume"
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 09:30:00-05:00",2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,2.130000114440918,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 10:30:00-05:00",2.11929988861084,2.130000114440918,2.109999895095825,2.130000114440918,2.130000114440918,4086
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 11:30:00-05:00",2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,3850
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 12:30:00-05:00",2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,753
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 13:30:00-05:00",2.110100030899048,2.119999885559082,2.109999895095825,2.119999885559082,2.119999885559082,9416
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 14:30:00-05:00",2.0899999141693115,2.0899999141693115,1.940000057220459,2.039999961853028,2.039999961853028,16513
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 15:30:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-04 17:00:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 08:00:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 09:30:00-05:00",1.9299999475479128,2.0,1.9299999475479128,2.0,2.0,21858
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 10:30:00-05:00",1.9700000286102293,2.0,1.940000057220459,2.0,2.0,9397
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 11:30:00-05:00",1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,2473
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 12:30:00-05:00",1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,494
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 13:30:00-05:00",1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,214
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 14:30:00-05:00",1.9900000095367432,2.0,1.9700000286102293,1.9900000095367432,1.9900000095367432,3603
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 15:30:00-05:00",1.9900000095367432,1.995000004768372,1.9850000143051147,1.9850000143051147,1.9850000143051147,1856
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-05 16:00:00-05:00",1.99,1.99,1.99,1.99,1.99,712
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 09:30:00-05:00",1.95009994506836,1.95009994506836,1.950000047683716,1.950000047683716,1.950000047683716,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 10:30:00-05:00",1.9603999853134155,1.9900000095367432,1.9603999853134155,1.9900000095367432,1.9900000095367432,894
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 11:30:00-05:00",1.9802000522613523,1.9900000095367432,1.9802000522613523,1.9900000095367432,1.9900000095367432,447
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 12:30:00-05:00",1.9802000522613523,1.9802000522613523,1.9600000381469729,1.9600000381469729,1.9600000381469729,1652
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 13:30:00-05:00",1.9744999408721924,1.9900000095367432,1.9507999420166016,1.9658000469207764,1.9658000469207764,1061
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 14:30:00-05:00",1.9900000095367432,2.009999990463257,1.870000004768372,1.891199946403504,1.891199946403504,38313
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 15:30:00-05:00",1.9299999475479128,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399,2125
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-06 17:00:00-05:00",1.91,1.91,1.91,1.91,1.91,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 09:30:00-05:00",1.8600000143051147,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142,7233
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 10:30:00-05:00",1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,1.919999957084656,4907
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 11:30:00-05:00",1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.940000057220459,16671
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 12:30:00-05:00",1.9678000211715696,1.9700000286102293,1.9600000381469729,1.960100054740905,1.960100054740905,2256
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 13:30:00-05:00",1.9600000381469729,1.965000033378601,1.950000047683716,1.950999975204468,1.950999975204468,2917
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 14:30:00-05:00",1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,276
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-07 15:30:00-05:00",1.9890999794006348,1.9890999794006348,1.919999957084656,1.950000047683716,1.950000047683716,2418
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 09:30:00-05:00",1.9600000381469729,1.9900000095367432,1.9299999475479128,1.9600000381469729,1.9600000381469729,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 10:30:00-05:00",1.9299999475479128,2.109999895095825,1.9299999475479128,2.0899999141693115,2.0899999141693115,127685
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 11:30:00-05:00",2.069999933242798,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541,9554
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 12:30:00-05:00",2.07509994506836,2.200000047683716,2.039999961853028,2.149899959564209,2.149899959564209,38046
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 13:30:00-05:00",2.125,2.289999961853028,2.0999999046325684,2.150000095367432,2.150000095367432,233518
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 14:30:00-05:00",2.1600000858306885,2.4100000858306885,2.1501998901367188,2.2149999141693115,2.2149999141693115,174767
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 15:30:00-05:00",2.22979998588562,2.2799999713897705,2.1600000858306885,2.200000047683716,2.200000047683716,21652
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 16:00:00-05:00",2.24,2.24,2.05,2.05,2.05,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 17:00:00-05:00",2.05,2.05,2.05,2.05,2.05,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-08 18:00:00-05:00",2.04,2.09,2.04,2.09,2.09,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-11 08:00:00-05:00",2.12,2.2201,2.12,2.22,2.22,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-11 09:00:00-05:00",2.16,2.91,2.16,2.75,2.75,0
"DOGZ","Dogness (International) Corporation - Class A Common Stock","2021-01-11 09:30:00-05:00",2.490000009536743,2.549999952316284,2.25,2.3399999141693115,2.3399999141693115,640237
