"ticker","name","date","open","high","low","close","adjusted close","volume"
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 09:30:00-05:00",33.79999923706055,34.630001068115234,32.400001525878906,33.07899856567383,33.07899856567383,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 10:30:00-05:00",33.04999923706055,34.20000076293945,32.810001373291016,33.91999816894531,33.91999816894531,1435161
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 11:30:00-05:00",33.90019989013672,34.25,33.150001525878906,33.38999938964844,33.38999938964844,1004366
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 12:30:00-05:00",33.310001373291016,33.79999923706055,33.16999816894531,33.65999984741211,33.65999984741211,407857
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 13:30:00-05:00",33.650001525878906,33.97999954223633,33.5,33.79499816894531,33.79499816894531,380257
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 14:30:00-05:00",33.79999923706055,33.959999084472656,33.29999923706055,33.78010177612305,33.78010177612305,922912
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 15:30:00-05:00",33.790000915527344,34.41999816894531,32.9900016784668,33.06999969482422,33.06999969482422,1231663
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 16:00:00-05:00",33.0,33.65,32.8,32.8,32.8,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 17:00:00-05:00",32.8,33.19,32.75,33.0,33.0,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-28 18:00:00-05:00",33.0,33.18,32.6,32.81,32.81,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 04:00:00-05:00",32.18,33.0,32.18,33.0,33.0,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 05:00:00-05:00",32.21,32.75,32.19,32.75,32.75,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 06:00:00-05:00",32.42,32.86,32.21,32.54,32.54,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 07:00:00-05:00",32.84,32.85,32.44,32.6,32.6,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 08:00:00-05:00",32.55,33.6,32.25,33.0,33.0,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 09:00:00-05:00",33.14,33.47,32.0,32.0,32.0,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 09:30:00-05:00",32.41999816894531,33.54999923706055,31.8799991607666,33.38999938964844,33.38999938964844,1064048
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 10:30:00-05:00",33.130001068115234,33.61000061035156,33.0,33.5,33.5,460838
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 11:30:00-05:00",33.45000076293945,33.619998931884766,32.61000061035156,32.900001525878906,32.900001525878906,437842
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 12:30:00-05:00",32.900001525878906,33.400001525878906,31.959999084472656,33.25,33.25,707588
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 13:30:00-05:00",33.310001373291016,33.775001525878906,32.41999816894531,32.790000915527344,32.790000915527344,743138
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 14:30:00-05:00",32.75,33.880001068115234,32.439998626708984,33.650001525878906,33.650001525878906,555798
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 15:30:00-05:00",33.654998779296875,34.400001525878906,33.599998474121094,34.15999984741211,34.15999984741211,637015
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 16:00:00-05:00",33.93,34.5,33.93,34.2,34.2,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 17:00:00-05:00",34.2,34.2,33.5,33.79,33.79,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-01-29 18:00:00-05:00",33.79,33.91,33.0,33.9,33.9,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 04:00:00-05:00",34.45,34.45,32.5,33.93,33.93,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 05:00:00-05:00",33.93,34.5,33.93,34.03,34.03,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 06:00:00-05:00",34.03,34.03,34.03,34.03,34.03,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 07:00:00-05:00",34.4,35.0,33.93,34.1,34.1,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 08:00:00-05:00",34.0,34.5,33.1,34.01,34.01,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 09:00:00-05:00",34.2,34.57,34.0,34.5,34.5,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 09:30:00-05:00",34.36000061035156,35.4900016784668,34.2599983215332,35.2400016784668,35.2400016784668,1260018
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 10:30:00-05:00",35.25,36.5,35.0,36.08000183105469,36.08000183105469,756576
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 11:30:00-05:00",36.08000183105469,37.5,36.04999923706055,36.94820022583008,36.94820022583008,731680
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 12:30:00-05:00",36.99990081787109,37.4900016784668,36.540000915527344,36.95149993896485,36.95149993896485,465548
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 13:30:00-05:00",36.999000549316406,37.125,36.5,36.94499969482422,36.94499969482422,443312
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 14:30:00-05:00",36.95000076293945,38.0099983215332,36.709999084472656,37.66999816894531,37.66999816894531,500143
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 15:30:00-05:00",37.59999847412109,38.09000015258789,36.5099983215332,37.59000015258789,37.59000015258789,680708
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 16:00:00-05:00",37.68,38.02,37.68,38.0,38.0,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 17:00:00-05:00",37.88,38.02,37.5,38.02,38.02,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-01 18:00:00-05:00",38.02,38.02,37.99,37.99,37.99,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 04:00:00-05:00",37.93,37.93,37.93,37.93,37.93,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 05:00:00-05:00",38.3,38.3,37.93,37.93,37.93,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 06:00:00-05:00",37.93,38.3,37.93,38.3,38.3,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 07:00:00-05:00",37.95,38.3,37.95,38.23,38.23,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 08:00:00-05:00",38.05,38.3,37.93,38.285,38.285,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 09:00:00-05:00",38.15,38.98,37.93,38.98,38.98,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 09:30:00-05:00",38.59000015258789,41.7599983215332,37.810001373291016,40.77999877929688,40.77999877929688,1162524
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 10:30:00-05:00",40.86000061035156,40.86000061035156,36.79999923706055,39.17499923706055,39.17499923706055,683780
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 11:30:00-05:00",39.150001525878906,39.34999847412109,38.29999923706055,38.29999923706055,38.29999923706055,326811
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 12:30:00-05:00",38.29999923706055,38.8650016784668,38.04999923706055,38.81999969482422,38.81999969482422,292727
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 13:30:00-05:00",38.84999847412109,39.25,38.04999923706055,38.20000076293945,38.20000076293945,260454
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 14:30:00-05:00",38.20000076293945,38.27999877929688,35.099998474121094,37.05500030517578,37.05500030517578,830611
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 15:30:00-05:00",37.11470031738281,38.9900016784668,36.9900016784668,38.84000015258789,38.84000015258789,1203520
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 16:00:00-05:00",38.84,39.0,38.83,38.87,38.87,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 17:00:00-05:00",38.87,39.0,38.8,38.84,38.84,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-02 18:00:00-05:00",38.87,39.27,38.84,39.27,39.27,0
"SHLS","Shoals Technologies Group, Inc. - Class A Common Stock","2021-02-03 04:00:00-05:00",39.93,39.93,38.84,39.27,39.27,0
