"ticker","name","date","open","high","low","close","adjusted close","volume"
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 06:00:00-05:00",31.98,31.98,31.98,31.98,31.98,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 09:00:00-05:00",31.337,31.337,31.337,31.337,31.337,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 09:30:00-05:00",31.724000930786133,31.850000381469727,28.5,30.770000457763672,30.770000457763672,101614
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 10:30:00-05:00",30.6200008392334,30.75,29.790000915527344,29.88500022888184,29.88500022888184,27830
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 11:30:00-05:00",29.86000061035156,30.17650032043457,28.80010032653809,28.809999465942383,28.809999465942383,21699
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 12:30:00-05:00",29.145000457763672,29.239999771118164,27.459999084472656,28.1200008392334,28.1200008392334,45667
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 13:30:00-05:00",28.104999542236328,28.104999542236328,26.270000457763672,27.549999237060547,27.549999237060547,46680
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 14:30:00-05:00",27.59000015258789,27.599000930786133,26.559999465942383,26.88999938964844,26.88999938964844,33961
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.90730094909668,27.3700008392334,26.76000022888184,27.350000381469727,27.350000381469727,59820
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-04 16:00:00-05:00",27.35,27.35,27.35,27.35,27.35,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 09:30:00-05:00",27.32999992370605,30.62529945373535,27.32999992370605,29.76499938964844,29.76499938964844,45238
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 10:30:00-05:00",29.770000457763672,30.16530036926269,28.260099411010746,28.91900062561035,28.91900062561035,15226
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 11:30:00-05:00",28.780000686645508,28.88999938964844,28.25349998474121,28.75,28.75,10500
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 12:30:00-05:00",28.790000915527344,28.959999084472656,28.670000076293945,28.670000076293945,28.670000076293945,11445
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 13:30:00-05:00",28.65999984741211,28.75,28.61000061035156,28.61000061035156,28.61000061035156,4165
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 14:30:00-05:00",28.670000076293945,28.709999084472656,28.25,28.25,28.25,5626
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 15:30:00-05:00",28.059999465942383,28.71999931335449,28.059999465942383,28.479999542236328,28.479999542236328,13601
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-05 16:00:00-05:00",28.54,28.54,28.54,28.54,28.54,3257
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 09:30:00-05:00",27.68000030517578,30.89999961853028,27.68000030517578,30.05550003051757,30.05550003051757,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 10:30:00-05:00",30.000099182128903,30.5,29.440000534057617,29.75,29.75,17306
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 11:30:00-05:00",29.875,30.39999961853028,29.540000915527344,30.19960021972656,30.19960021972656,17121
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 12:30:00-05:00",30.299999237060547,31.450000762939453,30.239999771118164,30.89999961853028,30.89999961853028,29779
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 13:30:00-05:00",31.100000381469727,31.75,30.71999931335449,30.71999931335449,30.71999931335449,13536
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 14:30:00-05:00",31.350000381469727,31.350000381469727,30.059999465942383,30.479999542236328,30.479999542236328,7855
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 15:30:00-05:00",30.59000015258789,31.739999771118164,30.46999931335449,31.5,31.5,42336
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 16:00:00-05:00",31.53,31.53,31.53,31.53,31.53,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-06 18:00:00-05:00",32.3,32.3,32.3,32.3,32.3,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 08:00:00-05:00",32.5,32.7,32.5,32.7,32.7,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 09:30:00-05:00",33.0,36.0,32.5099983215332,35.0099983215332,35.0099983215332,80815
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 10:30:00-05:00",35.130001068115234,37.84999847412109,35.130001068115234,37.560001373291016,37.560001373291016,42979
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 11:30:00-05:00",37.38999938964844,37.38999938964844,35.95000076293945,36.06499862670898,36.06499862670898,20711
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 12:30:00-05:00",36.27999877929688,36.27999877929688,33.540000915527344,33.59000015258789,33.59000015258789,26656
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 13:30:00-05:00",33.59000015258789,35.939998626708984,33.47249984741211,35.075199127197266,35.075199127197266,38933
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 14:30:00-05:00",34.599998474121094,35.279998779296875,32.470001220703125,32.959999084472656,32.959999084472656,46306
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 15:30:00-05:00",32.869998931884766,33.53990173339844,31.020000457763672,31.020000457763672,31.020000457763672,60974
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 16:00:00-05:00",31.19,31.19,31.19,31.19,31.19,4634
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-07 17:00:00-05:00",31.2001,31.2001,31.2,31.2,31.2,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 09:00:00-05:00",31.77,31.77,31.77,31.77,31.77,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 09:30:00-05:00",30.979999542236328,32.48500061035156,29.540000915527344,31.25,31.25,56248
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 10:30:00-05:00",31.25,31.25,28.71999931335449,28.71999931335449,28.71999931335449,25714
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 11:30:00-05:00",29.059999465942383,29.76000022888184,28.75,28.84000015258789,28.84000015258789,36248
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 12:30:00-05:00",28.927499771118164,29.75,28.82999992370605,28.850000381469727,28.850000381469727,20904
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 13:30:00-05:00",28.86000061035156,29.475000381469727,28.589000701904297,29.26059913635254,29.26059913635254,25813
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 14:30:00-05:00",29.454599380493164,29.690000534057617,29.0,29.420000076293945,29.420000076293945,17960
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 15:30:00-05:00",29.40999984741211,29.59000015258789,29.0,29.229999542236328,29.229999542236328,23759
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-08 16:00:00-05:00",29.38,29.38,29.38,29.38,29.38,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 09:30:00-05:00",29.25,30.0,28.3700008392334,28.84000015258789,28.84000015258789,25399
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 10:30:00-05:00",28.84499931335449,29.14999961853028,27.500600814819336,27.67729949951172,27.67729949951172,30798
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 11:30:00-05:00",27.8174991607666,27.958499908447266,27.01000022888184,27.51889991760254,27.51889991760254,13859
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 12:30:00-05:00",27.30500030517578,27.739999771118164,26.709999084472656,27.11000061035156,27.11000061035156,28104
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 13:30:00-05:00",27.11000061035156,27.3799991607666,26.39999961853028,26.709999084472656,26.709999084472656,13493
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 14:30:00-05:00",26.709999084472656,26.957000732421875,25.6200008392334,25.93000030517578,25.93000030517578,37806
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 15:30:00-05:00",26.030000686645508,26.3799991607666,25.989999771118164,26.030000686645508,26.030000686645508,22664
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-11 16:00:00-05:00",26.07,26.07,26.07,26.07,26.07,2878
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 09:30:00-05:00",26.25,29.0,26.25,27.728900909423828,27.728900909423828,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 10:30:00-05:00",27.87879943847656,28.89999961853028,27.87879943847656,28.200000762939453,28.200000762939453,7260
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 11:30:00-05:00",28.26189994812012,28.43000030517578,26.809999465942383,27.065000534057617,27.065000534057617,20650
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 12:30:00-05:00",26.84000015258789,27.920000076293945,26.51000022888184,27.65999984741211,27.65999984741211,11404
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 13:30:00-05:00",27.920000076293945,28.790000915527344,27.64999961853028,28.5,28.5,6475
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 14:30:00-05:00",28.739999771118164,28.799999237060547,27.93000030517578,28.21500015258789,28.21500015258789,20082
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 15:30:00-05:00",28.13500022888184,28.238000869750977,27.850000381469727,27.920000076293945,27.920000076293945,12957
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-12 16:00:00-05:00",27.99,27.99,27.99,27.99,27.99,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 08:00:00-05:00",28.0,28.0,28.0,28.0,28.0,0
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 09:30:00-05:00",27.89999961853028,29.270000457763672,26.64999961853028,29.25,29.25,34958
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 10:30:00-05:00",29.25,30.799999237060547,28.6112003326416,30.299999237060547,30.299999237060547,26500
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 11:30:00-05:00",30.030000686645508,31.5,30.030000686645508,31.450000762939453,31.450000762939453,18966
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 12:30:00-05:00",31.5,32.150001525878906,30.700000762939453,30.700000762939453,30.700000762939453,25588
"CDAK","Codiak BioSciences, Inc. - Common Stock","2021-01-13 13:30:00-05:00",30.88999938964844,32.2400016784668,30.729999542236328,32.0,32.0,16432
