"ticker","name","date","open","high","low","close","adjusted close","volume"
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 09:30:00-05:00",14.899999618530272,14.899999618530272,14.816200256347656,14.81999969482422,14.81999969482422,0
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 10:30:00-05:00",14.81999969482422,14.81999969482422,14.76099967956543,14.76099967956543,14.76099967956543,1225
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 11:30:00-05:00",14.779999732971191,14.779999732971191,14.740400314331056,14.755000114440918,14.755000114440918,1695
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 12:30:00-05:00",14.760000228881836,14.779999732971191,14.760000228881836,14.779999732971191,14.779999732971191,3685
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 13:30:00-05:00",14.779999732971191,14.789999961853027,14.779999732971191,14.789999961853027,14.789999961853027,911
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 14:30:00-05:00",14.789999961853027,14.789999961853027,14.760000228881836,14.789999961853027,14.789999961853027,590
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-04 15:30:00-05:00",14.789999961853027,14.789999961853027,14.779999732971191,14.789999961853027,14.789999961853027,1364
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 09:30:00-05:00",14.789999961853027,14.789999961853027,14.720000267028809,14.720000267028809,14.720000267028809,0
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 10:30:00-05:00",14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,424
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 11:30:00-05:00",14.725299835205078,14.725299835205078,14.725299835205078,14.725299835205078,14.725299835205078,566
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 12:30:00-05:00",14.739999771118164,14.739999771118164,14.720000267028809,14.739999771118164,14.739999771118164,8538
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 13:30:00-05:00",14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,416
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 14:30:00-05:00",14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,14.739999771118164,4275
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-05 15:30:00-05:00",14.739999771118164,14.779999732971191,14.735799789428713,14.779999732971191,14.779999732971191,2290
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 09:30:00-05:00",14.829999923706056,14.880000114440918,14.794599533081056,14.859999656677246,14.859999656677246,0
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 10:30:00-05:00",14.740099906921388,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164,3617
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 11:30:00-05:00",14.75,14.760000228881836,14.75,14.760000228881836,14.760000228881836,2518
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 12:30:00-05:00",14.760000228881836,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164,1083
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 13:30:00-05:00",14.699999809265137,14.760000228881836,14.6899995803833,14.729999542236328,14.729999542236328,6321
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 14:30:00-05:00",14.729700088500977,14.960000038146973,14.699999809265137,14.84000015258789,14.84000015258789,21152
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-06 15:30:00-05:00",14.84000015258789,14.84000015258789,14.74020004272461,14.8100004196167,14.8100004196167,8717
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-07 09:30:00-05:00",14.8100004196167,14.8100004196167,14.75,14.760000228881836,14.760000228881836,0
"MYC","Blackrock MuniYield California Fund, Inc. Common Stock","2021-01-07 10:30:00-05:00",14.779999732971191,14.789999961853027,14.760000228881836,14.760000228881836,14.760000228881836,7621
