"ticker","name","date","open","high","low","close","adjusted close","volume"
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 09:30:00-05:00",31.93000030517578,32.099998474121094,30.70499992370605,30.799999237060547,30.799999237060547,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 10:30:00-05:00",30.809999465942383,30.809999465942383,29.89999961853028,30.26000022888184,30.26000022888184,143537
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 11:30:00-05:00",30.247499465942383,30.63999938964844,30.13999938964844,30.51000022888184,30.51000022888184,79693
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 12:30:00-05:00",30.479999542236328,31.01000022888184,30.39999961853028,30.959999084472656,30.959999084472656,88841
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 13:30:00-05:00",30.979999542236328,31.104999542236328,30.790000915527344,30.850000381469727,30.850000381469727,54195
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 14:30:00-05:00",30.81999969482422,31.020000457763672,30.43000030517578,30.479999542236328,30.479999542236328,100362
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 15:30:00-05:00",30.48500061035156,30.530000686645508,30.21500015258789,30.31999969482422,30.31999969482422,280192
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 16:00:00-05:00",30.31,30.31,30.31,30.31,30.31,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-04 17:00:00-05:00",30.31,30.31,30.31,30.31,30.31,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 09:30:00-05:00",30.14999961853028,30.950000762939453,30.14999961853028,30.670000076293945,30.670000076293945,96011
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 10:30:00-05:00",30.729999542236328,30.989999771118164,30.68000030517578,30.78499984741211,30.78499984741211,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 11:30:00-05:00",30.850000381469727,30.864999771118164,30.57999992370605,30.6299991607666,30.6299991607666,171962
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 12:30:00-05:00",30.64999961853028,30.795000076293945,30.57999992370605,30.61000061035156,30.61000061035156,49242
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 13:30:00-05:00",30.600000381469727,30.979999542236328,30.559999465942383,30.950000762939453,30.950000762939453,52980
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 14:30:00-05:00",30.96999931335449,30.96999931335449,30.670000076293945,30.780000686645508,30.780000686645508,56747
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 15:30:00-05:00",30.75,30.850000381469727,30.559999465942383,30.64999961853028,30.64999961853028,107394
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-05 16:00:00-05:00",30.64,30.64,30.639,30.64,30.64,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 09:00:00-05:00",31.25,31.25,31.25,31.25,31.25,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 09:30:00-05:00",30.950000762939453,31.979999542236328,30.950000762939453,31.75,31.75,70471
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 10:30:00-05:00",31.75,32.06999969482422,31.549999237060547,32.025001525878906,32.025001525878906,60294
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 11:30:00-05:00",32.025001525878906,32.41999816894531,31.82999992370605,32.40999984741211,32.40999984741211,83891
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 12:30:00-05:00",32.380001068115234,32.58000183105469,32.2599983215332,32.5,32.5,68820
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 13:30:00-05:00",32.54999923706055,32.75,32.439998626708984,32.470001220703125,32.470001220703125,98264
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 14:30:00-05:00",32.43000030517578,32.540000915527344,31.665000915527344,32.290000915527344,32.290000915527344,159957
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 15:30:00-05:00",32.29999923706055,32.4900016784668,32.16999816894531,32.459999084472656,32.459999084472656,209785
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-06 16:00:00-05:00",32.47,32.47,32.47,32.47,32.47,0
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-07 09:30:00-05:00",32.81999969482422,34.040000915527344,32.65999984741211,33.84000015258789,33.84000015258789,198179
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-07 10:30:00-05:00",33.84000015258789,34.33000183105469,33.7400016784668,34.005001068115234,34.005001068115234,178726
"SEAS","SeaWorld Entertainment, Inc. Common Stock","2021-01-07 11:30:00-05:00",34.060001373291016,34.27000045776367,33.599998474121094,34.22999954223633,34.22999954223633,138050
