"ticker","name","date","open","high","low","close","adjusted close","volume"
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 08:00:00-05:00",38.72,38.72,38.72,38.72,38.72,0
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 09:00:00-05:00",38.72,38.72,38.72,38.72,38.72,0
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 09:30:00-05:00",39.11000061035156,39.1150016784668,38.77999877929688,38.88999938964844,38.88999938964844,337036
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 10:30:00-05:00",38.86000061035156,38.880001068115234,38.130001068115234,38.38999938964844,38.38999938964844,278116
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 11:30:00-05:00",38.380001068115234,38.45500183105469,38.119998931884766,38.2400016784668,38.2400016784668,202966
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 12:30:00-05:00",38.23500061035156,38.5,38.09000015258789,38.4900016784668,38.4900016784668,329811
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 13:30:00-05:00",38.470001220703125,38.63999938964844,38.3650016784668,38.38999938964844,38.38999938964844,315857
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 14:30:00-05:00",38.380001068115234,38.47999954223633,38.290000915527344,38.33000183105469,38.33000183105469,368257
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 15:30:00-05:00",38.334999084472656,38.470001220703125,38.2599983215332,38.36000061035156,38.36000061035156,757608
"CTVA","Corteva, Inc. Common Stock ","2021-01-04 16:00:00-05:00",38.35,38.35,38.35,38.35,38.35,0
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 09:30:00-05:00",38.27999877929688,38.68000030517578,38.220001220703125,38.43000030517578,38.43000030517578,240454
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 10:30:00-05:00",38.459999084472656,38.790000915527344,38.290000915527344,38.77000045776367,38.77000045776367,226043
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 11:30:00-05:00",38.77000045776367,38.95550155639648,38.70500183105469,38.81999969482422,38.81999969482422,213920
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 12:30:00-05:00",38.81999969482422,38.970001220703125,38.790000915527344,38.93000030517578,38.93000030517578,180582
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 13:30:00-05:00",38.90999984741211,39.04999923706055,38.880001068115234,38.9900016784668,38.9900016784668,228537
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 14:30:00-05:00",39.0,39.02000045776367,38.75,38.77999877929688,38.77999877929688,297033
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 15:30:00-05:00",38.775001525878906,38.900001525878906,38.74100112915039,38.83000183105469,38.83000183105469,447992
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 16:00:00-05:00",38.82,38.87,38.819,38.82,38.82,0
"CTVA","Corteva, Inc. Common Stock ","2021-01-05 17:00:00-05:00",38.82,38.82,38.82,38.82,38.82,0
"CTVA","Corteva, Inc. Common Stock ","2021-01-06 09:30:00-05:00",39.31999969482422,41.09999847412109,38.9900016784668,41.062198638916016,41.062198638916016,853720
"CTVA","Corteva, Inc. Common Stock ","2021-01-06 10:30:00-05:00",41.060001373291016,41.29999923706055,40.86000061035156,40.88999938964844,40.88999938964844,815035
