"ticker","name","date","open","high","low","close","adjusted close","volume"
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",42.20000076293945,42.65999984741211,41.54999923706055,42.56499862670898,42.56499862670898,0
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",42.33000183105469,42.34999847412109,41.41999816894531,41.790000915527344,41.790000915527344,7361
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",41.790000915527344,41.970001220703125,41.4900016784668,41.5099983215332,41.5099983215332,7433
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",41.56999969482422,41.95000076293945,41.56999969482422,41.95000076293945,41.95000076293945,9182
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",41.790000915527344,42.0,41.77000045776367,42.0,42.0,8413
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",41.95000076293945,42.09999847412109,41.84999847412109,41.93999862670898,41.93999862670898,10288
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",41.959999084472656,42.34999847412109,41.84000015258789,42.18999862670898,42.18999862670898,36225
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",42.1,42.1,42.1,42.1,42.1,0
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",42.220001220703125,42.25,40.869998931884766,42.040000915527344,42.040000915527344,25047
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",42.380001068115234,42.380001068115234,41.52000045776367,41.88999938964844,41.88999938964844,11719
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",41.95000076293945,42.18999862670898,41.5099983215332,41.52999877929688,41.52999877929688,10836
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",41.665000915527344,42.26499938964844,41.5,42.130001068115234,42.130001068115234,13745
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",42.04999923706055,42.290000915527344,42.02999877929688,42.18999862670898,42.18999862670898,12492
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",42.060001373291016,42.84000015258789,41.93000030517578,41.97499847412109,41.97499847412109,23314
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",41.994998931884766,42.40999984741211,41.41999816894531,41.68000030517578,41.68000030517578,49535
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",41.69,41.69,41.69,41.69,41.69,0
