"ticker","name","date","open","high","low","close","adjusted close","volume"
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 04:00:00-05:00",49.04,51.18,49.04,50.29,50.29,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 05:00:00-05:00",50.27,50.5,50.0,50.22,50.22,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 06:00:00-05:00",50.24,50.24,49.69,50.0,50.0,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 07:00:00-05:00",50.0,50.6,49.82,50.54,50.54,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 08:00:00-05:00",50.53,50.8,50.1,50.68,50.68,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 09:00:00-05:00",50.68,51.54,50.65,50.9698,50.9698,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 09:30:00-05:00",50.99729919433594,53.86000061035156,50.67010116577149,53.61000061035156,53.61000061035156,80634841
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 10:30:00-05:00",53.61000061035156,54.4468994140625,52.77000045776367,53.67060089111328,53.67060089111328,39826092
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 11:30:00-05:00",53.68000030517578,54.08000183105469,51.81999969482422,52.68669891357422,52.68669891357422,27120195
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 12:30:00-05:00",52.68000030517578,53.130001068115234,51.54999923706055,52.96989822387695,52.96989822387695,20308038
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 13:30:00-05:00",52.95180130004883,53.380001068115234,52.43000030517578,53.130001068115234,53.130001068115234,14071532
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 14:30:00-05:00",53.125,53.43999862670898,52.95000076293945,53.34999847412109,53.34999847412109,11707546
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 15:30:00-05:00",53.34999847412109,53.5,53.209999084472656,53.48160171508789,53.48160171508789,7549199
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 16:00:00-05:00",53.51,53.85,53.4,53.74,53.74,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 17:00:00-05:00",53.7498,53.79,53.49,53.73,53.73,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-04 18:00:00-05:00",53.73,53.76,53.64,53.75,53.75,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 04:00:00-05:00",54.0,54.15,53.9,53.91,53.91,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 05:00:00-05:00",53.95,54.1,53.55,53.63,53.63,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 06:00:00-05:00",53.63,53.85,53.5,53.73,53.73,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 07:00:00-05:00",53.77,53.95,53.02,53.14,53.14,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 08:00:00-05:00",53.14,53.95,51.8,51.82,51.82,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 09:00:00-05:00",51.83,52.28,51.52,52.17,52.17,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 09:30:00-05:00",52.41999816894531,52.63999938964844,50.400001525878906,51.54999923706055,51.54999923706055,60111196
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 10:30:00-05:00",51.560001373291016,52.79999923706055,51.09000015258789,52.68830108642578,52.68830108642578,23420879
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 11:30:00-05:00",52.68999862670898,53.75,52.060001373291016,53.56999969482422,53.56999969482422,18437250
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 12:30:00-05:00",53.56919860839844,53.57500076293945,52.880001068115234,53.49850082397461,53.49850082397461,13515506
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 13:30:00-05:00",53.49319839477539,53.58000183105469,52.70000076293945,53.18000030517578,53.18000030517578,10622497
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 14:30:00-05:00",53.18000030517578,53.380001068115234,52.45000076293945,52.859901428222656,52.859901428222656,11380536
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 15:30:00-05:00",52.84199905395508,53.25,52.72999954223633,53.1968994140625,53.1968994140625,7031770
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 16:00:00-05:00",53.19,53.22,52.1917,53.0301,53.0301,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 17:00:00-05:00",53.04,53.2,53.0,53.06,53.06,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-05 18:00:00-05:00",53.07,53.1,53.0,53.02,53.02,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 04:00:00-05:00",52.9,52.94,52.0,52.72,52.72,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 05:00:00-05:00",52.74,53.0,52.74,52.96,52.96,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 06:00:00-05:00",52.98,54.12,52.95,53.88,53.88,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 07:00:00-05:00",53.82,53.95,53.51,53.8,53.8,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 08:00:00-05:00",53.8,54.25,53.58,54.0,54.0,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 09:00:00-05:00",53.99,54.18,53.67,53.99,53.99,0
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 09:30:00-05:00",54.02000045776367,55.02999877929688,53.52000045776367,54.0994987487793,54.0994987487793,46370161
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share","2021-01-06 10:30:00-05:00",54.109901428222656,54.4900016784668,53.54999923706055,54.34439849853516,54.34439849853516,21217995
