"ticker","name","date","open","high","low","close","adjusted close","volume"
"VICI","VICI Properties Inc. Common Stock","2021-01-04 08:00:00-05:00",25.57,25.57,25.52,25.52,25.52,0
"VICI","VICI Properties Inc. Common Stock","2021-01-04 09:30:00-05:00",25.739999771118164,25.895000457763672,25.200000762939453,25.295000076293945,25.295000076293945,744207
"VICI","VICI Properties Inc. Common Stock","2021-01-04 10:30:00-05:00",25.290000915527344,25.32999992370605,25.09000015258789,25.174999237060547,25.174999237060547,495716
"VICI","VICI Properties Inc. Common Stock","2021-01-04 11:30:00-05:00",25.170000076293945,25.170000076293945,24.89999961853028,24.89999961853028,24.89999961853028,386021
"VICI","VICI Properties Inc. Common Stock","2021-01-04 12:30:00-05:00",24.89999961853028,25.06999969482422,24.834999084472656,25.049999237060547,25.049999237060547,238876
"VICI","VICI Properties Inc. Common Stock","2021-01-04 13:30:00-05:00",25.05500030517578,25.13999938964844,24.989999771118164,25.059999465942383,25.059999465942383,242276
"VICI","VICI Properties Inc. Common Stock","2021-01-04 14:30:00-05:00",25.049999237060547,25.049999237060547,24.850000381469727,24.854999542236328,24.854999542236328,322570
"VICI","VICI Properties Inc. Common Stock","2021-01-04 15:30:00-05:00",24.854999542236328,24.8799991607666,24.63999938964844,24.670000076293945,24.670000076293945,840686
"VICI","VICI Properties Inc. Common Stock","2021-01-04 16:00:00-05:00",24.68,24.8,24.65,24.8,24.8,0
"VICI","VICI Properties Inc. Common Stock","2021-01-04 17:00:00-05:00",24.65,24.71,24.65,24.71,24.71,0
"VICI","VICI Properties Inc. Common Stock","2021-01-05 07:00:00-05:00",24.66,24.66,24.58,24.63,24.63,0
"VICI","VICI Properties Inc. Common Stock","2021-01-05 09:00:00-05:00",24.65,24.65,24.65,24.65,24.65,0
"VICI","VICI Properties Inc. Common Stock","2021-01-05 09:30:00-05:00",24.6200008392334,25.01000022888184,24.51000022888184,24.93000030517578,24.93000030517578,305376
"VICI","VICI Properties Inc. Common Stock","2021-01-05 10:30:00-05:00",24.940000534057617,25.040000915527344,24.834999084472656,25.03499984741211,25.03499984741211,362816
"VICI","VICI Properties Inc. Common Stock","2021-01-05 11:30:00-05:00",25.01000022888184,25.125,25.01000022888184,25.03890037536621,25.03890037536621,242524
"VICI","VICI Properties Inc. Common Stock","2021-01-05 12:30:00-05:00",25.031099319458008,25.1299991607666,25.020000457763672,25.020000457763672,25.020000457763672,154509
"VICI","VICI Properties Inc. Common Stock","2021-01-05 13:30:00-05:00",25.02499961853028,25.18000030517578,24.989999771118164,25.170000076293945,25.170000076293945,158071
"VICI","VICI Properties Inc. Common Stock","2021-01-05 14:30:00-05:00",25.18000030517578,25.190000534057617,24.989999771118164,25.01000022888184,25.01000022888184,208844
"VICI","VICI Properties Inc. Common Stock","2021-01-05 15:30:00-05:00",25.0,25.1299991607666,24.959999084472656,24.979999542236328,24.979999542236328,344623
"VICI","VICI Properties Inc. Common Stock","2021-01-05 16:00:00-05:00",24.97,24.97,24.969,24.97,24.97,0
"VICI","VICI Properties Inc. Common Stock","2021-01-06 07:00:00-05:00",25.08,25.38,25.08,25.31,25.31,0
"VICI","VICI Properties Inc. Common Stock","2021-01-06 09:30:00-05:00",25.190000534057617,25.299999237060547,25.06999969482422,25.1200008392334,25.1200008392334,306572
"VICI","VICI Properties Inc. Common Stock","2021-01-06 10:30:00-05:00",25.1299991607666,25.420000076293945,25.07999992370605,25.40999984741211,25.40999984741211,240208
"VICI","VICI Properties Inc. Common Stock","2021-01-06 11:30:00-05:00",25.405000686645508,25.479999542236328,25.309999465942383,25.395000457763672,25.395000457763672,508615
"VICI","VICI Properties Inc. Common Stock","2021-01-06 12:30:00-05:00",25.3843994140625,25.440000534057617,25.28499984741211,25.295000076293945,25.295000076293945,519171
"VICI","VICI Properties Inc. Common Stock","2021-01-06 13:30:00-05:00",25.290000915527344,25.40999984741211,25.20499992370605,25.2549991607666,25.2549991607666,374548
"VICI","VICI Properties Inc. Common Stock","2021-01-06 14:30:00-05:00",25.25,25.299999237060547,24.76000022888184,24.950000762939453,24.950000762939453,923169
"VICI","VICI Properties Inc. Common Stock","2021-01-06 15:30:00-05:00",24.950000762939453,25.09000015258789,24.924999237060547,25.040000915527344,25.040000915527344,758076
"VICI","VICI Properties Inc. Common Stock","2021-01-06 16:00:00-05:00",25.03,25.03,25.029,25.03,25.03,0
"VICI","VICI Properties Inc. Common Stock","2021-01-06 18:00:00-05:00",25.030987,25.030987,25.030987,25.030987,25.030987,0
"VICI","VICI Properties Inc. Common Stock","2021-01-07 07:00:00-05:00",25.06,25.08,25.06,25.08,25.08,0
"VICI","VICI Properties Inc. Common Stock","2021-01-07 08:00:00-05:00",25.0,25.13,25.0,25.02,25.02,0
"VICI","VICI Properties Inc. Common Stock","2021-01-07 09:30:00-05:00",25.06999969482422,25.209999084472656,24.739999771118164,24.80500030517578,24.80500030517578,335815
"VICI","VICI Properties Inc. Common Stock","2021-01-07 10:30:00-05:00",24.81999969482422,24.864999771118164,24.665000915527344,24.665000915527344,24.665000915527344,362845
"VICI","VICI Properties Inc. Common Stock","2021-01-07 11:30:00-05:00",24.670000076293945,24.8799991607666,24.670000076293945,24.795000076293945,24.795000076293945,249557
"VICI","VICI Properties Inc. Common Stock","2021-01-07 12:30:00-05:00",24.79360008239746,24.88999938964844,24.78499984741211,24.82999992370605,24.82999992370605,268375
"VICI","VICI Properties Inc. Common Stock","2021-01-07 13:30:00-05:00",24.82010078430176,24.90999984741211,24.75,24.825000762939453,24.825000762939453,418468
"VICI","VICI Properties Inc. Common Stock","2021-01-07 14:30:00-05:00",24.81999969482422,24.979999542236328,24.81999969482422,24.915000915527344,24.915000915527344,451271
"VICI","VICI Properties Inc. Common Stock","2021-01-07 15:30:00-05:00",24.915000915527344,24.940000534057617,24.84499931335449,24.89999961853028,24.89999961853028,804854
"VICI","VICI Properties Inc. Common Stock","2021-01-07 16:00:00-05:00",24.9,24.9,24.9,24.9,24.9,0
"VICI","VICI Properties Inc. Common Stock","2021-01-07 17:00:00-05:00",24.9,24.9,24.9,24.9,24.9,0
"VICI","VICI Properties Inc. Common Stock","2021-01-08 08:00:00-05:00",24.85,24.94,24.85,24.9,24.9,0
"VICI","VICI Properties Inc. Common Stock","2021-01-08 09:00:00-05:00",24.99,25.25,24.99,25.1,25.1,0
"VICI","VICI Properties Inc. Common Stock","2021-01-08 09:30:00-05:00",25.11000061035156,25.96999931335449,25.0,25.63999938964844,25.63999938964844,1513567
"VICI","VICI Properties Inc. Common Stock","2021-01-08 10:30:00-05:00",25.645000457763672,25.78499984741211,25.5,25.575000762939453,25.575000762939453,996057
"VICI","VICI Properties Inc. Common Stock","2021-01-08 11:30:00-05:00",25.56999969482422,25.729999542236328,25.559999465942383,25.709999084472656,25.709999084472656,726974
"VICI","VICI Properties Inc. Common Stock","2021-01-08 12:30:00-05:00",25.709999084472656,25.76000022888184,25.63999938964844,25.670000076293945,25.670000076293945,584587
"VICI","VICI Properties Inc. Common Stock","2021-01-08 13:30:00-05:00",25.670000076293945,25.729999542236328,25.56999969482422,25.670000076293945,25.670000076293945,564215
"VICI","VICI Properties Inc. Common Stock","2021-01-08 14:30:00-05:00",25.67650032043457,25.76000022888184,25.614999771118164,25.655000686645508,25.655000686645508,659139
"VICI","VICI Properties Inc. Common Stock","2021-01-08 15:30:00-05:00",25.655000686645508,25.700000762939453,25.545000076293945,25.68000030517578,25.68000030517578,1943802
"VICI","VICI Properties Inc. Common Stock","2021-01-08 16:00:00-05:00",25.68,25.97,25.67,25.95,25.95,0
"VICI","VICI Properties Inc. Common Stock","2021-01-08 18:00:00-05:00",25.79,25.79,25.79,25.79,25.79,0
"VICI","VICI Properties Inc. Common Stock","2021-01-11 07:00:00-05:00",25.6,26.06,25.6,26.0,26.0,0
"VICI","VICI Properties Inc. Common Stock","2021-01-11 08:00:00-05:00",25.6699,25.7,25.6699,25.7,25.7,0
"VICI","VICI Properties Inc. Common Stock","2021-01-11 09:30:00-05:00",25.299999237060547,25.434999465942383,24.940000534057617,25.415000915527344,25.415000915527344,569787
"VICI","VICI Properties Inc. Common Stock","2021-01-11 10:30:00-05:00",25.40999984741211,25.43000030517578,25.2549991607666,25.280000686645508,25.280000686645508,563738
"VICI","VICI Properties Inc. Common Stock","2021-01-11 11:30:00-05:00",25.280000686645508,25.459999084472656,25.209999084472656,25.3799991607666,25.3799991607666,572221
