"ticker","name","date","open","high","low","close","adjusted close","volume"
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 09:30:00-05:00",31.239999771118164,31.239999771118164,30.2893009185791,31.01499938964844,31.01499938964844,0
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 10:30:00-05:00",30.486400604248047,30.57999992370605,30.07999992370605,30.11000061035156,30.11000061035156,3769
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 11:30:00-05:00",30.170000076293945,30.270000457763672,30.170000076293945,30.270000457763672,30.270000457763672,5381
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 12:30:00-05:00",30.270000457763672,30.40999984741211,30.200000762939453,30.40999984741211,30.40999984741211,8226
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 13:30:00-05:00",30.530000686645508,30.6200008392334,30.459999084472656,30.6200008392334,30.6200008392334,3251
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 14:30:00-05:00",30.40999984741211,30.52499961853028,30.40999984741211,30.52499961853028,30.52499961853028,505
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 15:30:00-05:00",30.43000030517578,30.6299991607666,30.3700008392334,30.51000022888184,30.51000022888184,9082
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-04 16:00:00-05:00",30.45,30.45,30.45,30.45,30.45,0
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-05 09:30:00-05:00",30.36000061035156,30.959999084472656,30.36000061035156,30.75,30.75,4736
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-05 10:30:00-05:00",30.75,30.76000022888184,30.729999542236328,30.76000022888184,30.76000022888184,574
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-05 11:30:00-05:00",30.93000030517578,31.0,30.8700008392334,31.0,31.0,6363
"FBMS","The First Bancshares, Inc. - Common Stock","2021-01-05 12:30:00-05:00",31.0,31.0,30.950000762939453,31.0,31.0,6844
