"ticker","name","date","open","high","low","close","adjusted close","volume"
"G","Genpact Limited Common Stock","2021-01-04 04:00:00-05:00",41.38,41.38,41.38,41.38,41.38,0
"G","Genpact Limited Common Stock","2021-01-04 05:00:00-05:00",41.48,41.48,41.48,41.48,41.48,0
"G","Genpact Limited Common Stock","2021-01-04 09:30:00-05:00",41.38999938964844,41.43999862670898,40.40999984741211,40.56499862670898,40.56499862670898,222595
"G","Genpact Limited Common Stock","2021-01-04 10:30:00-05:00",40.54999923706055,40.630001068115234,40.1349983215332,40.49089813232422,40.49089813232422,143158
"G","Genpact Limited Common Stock","2021-01-04 11:30:00-05:00",40.494998931884766,40.54999923706055,40.20000076293945,40.38999938964844,40.38999938964844,71219
"G","Genpact Limited Common Stock","2021-01-04 12:30:00-05:00",40.38999938964844,40.70299911499024,40.220001220703125,40.650001525878906,40.650001525878906,74577
"G","Genpact Limited Common Stock","2021-01-04 13:30:00-05:00",40.619998931884766,40.65999984741211,40.41999816894531,40.47999954223633,40.47999954223633,45840
"G","Genpact Limited Common Stock","2021-01-04 14:30:00-05:00",40.45000076293945,40.494998931884766,40.33000183105469,40.36000061035156,40.36000061035156,78415
"G","Genpact Limited Common Stock","2021-01-04 15:30:00-05:00",40.38999938964844,40.61000061035156,40.3650016784668,40.47999954223633,40.47999954223633,123285
"G","Genpact Limited Common Stock","2021-01-04 16:00:00-05:00",40.48,40.48,40.48,40.48,40.48,0
"G","Genpact Limited Common Stock","2021-01-05 09:00:00-05:00",40.48,40.48,40.48,40.48,40.48,0
"G","Genpact Limited Common Stock","2021-01-05 09:30:00-05:00",40.61000061035156,41.380001068115234,40.61000061035156,41.02999877929688,41.02999877929688,217488
"G","Genpact Limited Common Stock","2021-01-05 10:30:00-05:00",41.0099983215332,41.255001068115234,40.970001220703125,41.20000076293945,41.20000076293945,100088
"G","Genpact Limited Common Stock","2021-01-05 11:30:00-05:00",41.209999084472656,41.220001220703125,41.02000045776367,41.040000915527344,41.040000915527344,260617
"G","Genpact Limited Common Stock","2021-01-05 12:30:00-05:00",41.025001525878906,41.04999923706055,40.84999847412109,40.84999847412109,40.84999847412109,60003
"G","Genpact Limited Common Stock","2021-01-05 13:30:00-05:00",40.84000015258789,41.1150016784668,40.84000015258789,41.09999847412109,41.09999847412109,124745
"G","Genpact Limited Common Stock","2021-01-05 14:30:00-05:00",41.11000061035156,41.310001373291016,41.0,41.04499816894531,41.04499816894531,634263
"G","Genpact Limited Common Stock","2021-01-05 15:30:00-05:00",41.04499816894531,41.22999954223633,41.040000915527344,41.13999938964844,41.13999938964844,190348
"G","Genpact Limited Common Stock","2021-01-05 16:00:00-05:00",41.13,41.13,41.129,41.129,41.129,0
"G","Genpact Limited Common Stock","2021-01-06 09:30:00-05:00",41.119998931884766,41.38999938964844,40.97999954223633,41.27000045776367,41.27000045776367,73451
"G","Genpact Limited Common Stock","2021-01-06 10:30:00-05:00",41.25,41.59999847412109,41.25,41.52999877929688,41.52999877929688,59610
"G","Genpact Limited Common Stock","2021-01-06 11:30:00-05:00",41.49700164794922,41.650001525878906,41.45000076293945,41.61000061035156,41.61000061035156,32125
"G","Genpact Limited Common Stock","2021-01-06 12:30:00-05:00",41.61000061035156,41.869998931884766,41.61000061035156,41.68999862670898,41.68999862670898,92810
"G","Genpact Limited Common Stock","2021-01-06 13:30:00-05:00",41.68999862670898,41.790000915527344,41.33000183105469,41.380001068115234,41.380001068115234,63443
"G","Genpact Limited Common Stock","2021-01-06 14:30:00-05:00",41.38999938964844,41.494998931884766,41.06999969482422,41.34000015258789,41.34000015258789,121570
"G","Genpact Limited Common Stock","2021-01-06 15:30:00-05:00",41.334999084472656,41.34999847412109,41.08000183105469,41.16999816894531,41.16999816894531,138577
"G","Genpact Limited Common Stock","2021-01-06 16:00:00-05:00",41.17,41.17,41.169,41.169,41.169,0
"G","Genpact Limited Common Stock","2021-01-06 18:00:00-05:00",42.18,42.18,41.65,41.65,41.65,0
"G","Genpact Limited Common Stock","2021-01-07 09:30:00-05:00",41.310001373291016,41.880001068115234,41.18999862670898,41.880001068115234,41.880001068115234,64895
"G","Genpact Limited Common Stock","2021-01-07 10:30:00-05:00",41.869998931884766,41.95000076293945,41.540000915527344,41.540000915527344,41.540000915527344,49577
"G","Genpact Limited Common Stock","2021-01-07 11:30:00-05:00",41.540000915527344,41.59999847412109,41.32500076293945,41.34999847412109,41.34999847412109,30643
"G","Genpact Limited Common Stock","2021-01-07 12:30:00-05:00",41.34999847412109,41.45000076293945,41.33000183105469,41.35630035400391,41.35630035400391,41940
"G","Genpact Limited Common Stock","2021-01-07 13:30:00-05:00",41.380001068115234,41.540000915527344,41.380001068115234,41.40999984741211,41.40999984741211,45948
"G","Genpact Limited Common Stock","2021-01-07 14:30:00-05:00",41.43000030517578,41.47499847412109,41.31999969482422,41.38999938964844,41.38999938964844,87407
"G","Genpact Limited Common Stock","2021-01-07 15:30:00-05:00",41.380001068115234,41.457298278808594,41.29999923706055,41.31999969482422,41.31999969482422,225252
"G","Genpact Limited Common Stock","2021-01-07 16:00:00-05:00",41.34,41.34,41.33,41.33,41.33,0
"G","Genpact Limited Common Stock","2021-01-07 17:00:00-05:00",41.33,41.33,41.33,41.33,41.33,0
"G","Genpact Limited Common Stock","2021-01-08 09:30:00-05:00",41.66999816894531,41.90999984741211,41.380001068115234,41.650001525878906,41.650001525878906,339018
"G","Genpact Limited Common Stock","2021-01-08 10:30:00-05:00",41.619998931884766,41.77999877929688,41.60499954223633,41.72499847412109,41.72499847412109,90099
"G","Genpact Limited Common Stock","2021-01-08 11:30:00-05:00",41.70000076293945,41.84999847412109,41.66019821166992,41.68999862670898,41.68999862670898,53140
"G","Genpact Limited Common Stock","2021-01-08 12:30:00-05:00",41.70000076293945,41.709999084472656,41.494998931884766,41.56999969482422,41.56999969482422,92965
"G","Genpact Limited Common Stock","2021-01-08 13:30:00-05:00",41.58000183105469,41.650001525878906,41.47999954223633,41.63999938964844,41.63999938964844,94291
"G","Genpact Limited Common Stock","2021-01-08 14:30:00-05:00",41.630001068115234,41.70000076293945,41.52999877929688,41.59999847412109,41.59999847412109,58245
"G","Genpact Limited Common Stock","2021-01-08 15:30:00-05:00",41.56999969482422,41.59000015258789,41.470001220703125,41.4900016784668,41.4900016784668,174377
"G","Genpact Limited Common Stock","2021-01-08 16:00:00-05:00",41.5,41.5,41.5,41.5,41.5,0
"G","Genpact Limited Common Stock","2021-01-11 09:30:00-05:00",41.16999816894531,41.48500061035156,41.16999816894531,41.435001373291016,41.435001373291016,119685
"G","Genpact Limited Common Stock","2021-01-11 10:30:00-05:00",41.435001373291016,41.560001373291016,41.36000061035156,41.41999816894531,41.41999816894531,72724
"G","Genpact Limited Common Stock","2021-01-11 11:30:00-05:00",41.400001525878906,41.43000030517578,41.34999847412109,41.38999938964844,41.38999938964844,37787
"G","Genpact Limited Common Stock","2021-01-11 12:30:00-05:00",41.400001525878906,41.41999816894531,41.22499847412109,41.2400016784668,41.2400016784668,37668
"G","Genpact Limited Common Stock","2021-01-11 13:30:00-05:00",41.23500061035156,41.23500061035156,41.0099983215332,41.15380096435547,41.15380096435547,58415
"G","Genpact Limited Common Stock","2021-01-11 14:30:00-05:00",41.15999984741211,41.209999084472656,41.130001068115234,41.14500045776367,41.14500045776367,60726
"G","Genpact Limited Common Stock","2021-01-11 15:30:00-05:00",41.14500045776367,41.2400016784668,41.130001068115234,41.150001525878906,41.150001525878906,164165
"G","Genpact Limited Common Stock","2021-01-11 16:00:00-05:00",41.15,41.15,41.15,41.15,41.15,0
"G","Genpact Limited Common Stock","2021-01-12 09:30:00-05:00",41.15999984741211,41.33380126953125,40.959999084472656,41.18000030517578,41.18000030517578,131730
"G","Genpact Limited Common Stock","2021-01-12 10:30:00-05:00",41.20000076293945,41.209999084472656,41.08000183105469,41.17499923706055,41.17499923706055,55260
"G","Genpact Limited Common Stock","2021-01-12 11:30:00-05:00",41.16999816894531,41.34000015258789,41.060001373291016,41.20000076293945,41.20000076293945,65679
"G","Genpact Limited Common Stock","2021-01-12 12:30:00-05:00",41.18999862670898,41.2400016784668,41.13999938964844,41.2400016784668,41.2400016784668,40995
"G","Genpact Limited Common Stock","2021-01-12 13:30:00-05:00",41.27000045776367,41.41899871826172,41.25,41.40499877929688,41.40499877929688,34227
"G","Genpact Limited Common Stock","2021-01-12 14:30:00-05:00",41.40999984741211,41.4900016784668,41.31999969482422,41.470001220703125,41.470001220703125,59318
"G","Genpact Limited Common Stock","2021-01-12 15:30:00-05:00",41.4900016784668,41.52999877929688,41.41999816894531,41.43000030517578,41.43000030517578,120703
"G","Genpact Limited Common Stock","2021-01-12 16:00:00-05:00",41.43,41.43,41.43,41.43,41.43,0
"G","Genpact Limited Common Stock","2021-01-13 09:30:00-05:00",41.43000030517578,41.7400016784668,41.380001068115234,41.4900016784668,41.4900016784668,46128
"G","Genpact Limited Common Stock","2021-01-13 10:30:00-05:00",41.47499847412109,41.5,41.2400016784668,41.27000045776367,41.27000045776367,31005
"G","Genpact Limited Common Stock","2021-01-13 11:30:00-05:00",41.275001525878906,41.369998931884766,41.27000045776367,41.34999847412109,41.34999847412109,34501
"G","Genpact Limited Common Stock","2021-01-13 12:30:00-05:00",41.34999847412109,41.4900016784668,41.33000183105469,41.36000061035156,41.36000061035156,26066
"G","Genpact Limited Common Stock","2021-01-13 13:30:00-05:00",41.380001068115234,41.43999862670898,41.27000045776367,41.34999847412109,41.34999847412109,55275
"G","Genpact Limited Common Stock","2021-01-13 14:30:00-05:00",41.36000061035156,41.369998931884766,41.130001068115234,41.165000915527344,41.165000915527344,121677
"G","Genpact Limited Common Stock","2021-01-13 15:30:00-05:00",41.15999984741211,41.16999816894531,40.880001068115234,40.880001068115234,40.880001068115234,167618
