"ticker","name","date","open","high","low","close","adjusted close","volume"
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 08:00:00-05:00",14.13,14.15,14.13,14.15,14.15,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 09:30:00-05:00",14.1899995803833,14.270000457763672,14.109999656677246,14.119999885559082,14.119999885559082,48102
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 10:30:00-05:00",14.119999885559082,14.149999618530272,13.890000343322754,13.895099639892578,13.895099639892578,42460
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 11:30:00-05:00",13.880000114440918,13.880000114440918,13.65999984741211,13.720000267028809,13.720000267028809,41232
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 12:30:00-05:00",13.729999542236328,13.859999656677246,13.670000076293944,13.829999923706056,13.829999923706056,21414
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 13:30:00-05:00",13.8100004196167,13.850000381469728,13.710000038146973,13.739999771118164,13.739999771118164,17211
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 14:30:00-05:00",13.739999771118164,13.779999732971191,13.630000114440918,13.630000114440918,13.630000114440918,50189
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 15:30:00-05:00",13.635000228881836,13.71500015258789,13.609999656677246,13.6899995803833,13.6899995803833,41172
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-04 16:00:00-05:00",13.7,13.7,13.66,13.66,13.66,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 08:00:00-05:00",13.49,13.49,13.27,13.28,13.28,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 09:30:00-05:00",13.31999969482422,13.43000030517578,13.130000114440918,13.239999771118164,13.239999771118164,55675
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 10:30:00-05:00",13.210000038146973,13.279999732971191,13.199999809265137,13.199999809265137,13.199999809265137,48066
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 11:30:00-05:00",13.18000030517578,13.380000114440918,13.18000030517578,13.350000381469728,13.350000381469728,33142
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 12:30:00-05:00",13.31999969482422,13.420000076293944,13.3100004196167,13.40999984741211,13.40999984741211,26741
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 13:30:00-05:00",13.399999618530272,13.449999809265137,13.359999656677246,13.425000190734863,13.425000190734863,21093
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 14:30:00-05:00",13.425000190734863,13.43000030517578,13.350000381469728,13.350000381469728,13.350000381469728,97905
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 15:30:00-05:00",13.359999656677246,13.380000114440918,13.329999923706056,13.359999656677246,13.359999656677246,62322
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-05 16:00:00-05:00",13.36,13.36,13.36,13.36,13.36,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 08:00:00-05:00",13.18,13.19,13.18,13.19,13.19,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 09:00:00-05:00",13.24,13.24,13.05,13.05,13.05,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 09:30:00-05:00",12.920000076293944,13.0600004196167,12.899999618530272,12.989999771118164,12.989999771118164,62405
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 10:30:00-05:00",12.989999771118164,13.020000457763672,12.90999984741211,12.949999809265137,12.949999809265137,205581
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 11:30:00-05:00",12.960000038146973,13.010000228881836,12.920000076293944,13.010000228881836,13.010000228881836,57931
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 12:30:00-05:00",13.0,13.109999656677246,12.970000267028809,13.074999809265137,13.074999809265137,73786
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 13:30:00-05:00",13.079999923706056,13.15999984741211,13.039999961853027,13.050000190734863,13.050000190734863,35007
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 14:30:00-05:00",13.06999969482422,13.079999923706056,12.90999984741211,12.90999984741211,12.90999984741211,37997
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 15:30:00-05:00",12.90999984741211,12.9399995803833,12.885000228881836,12.9399995803833,12.9399995803833,72881
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-06 16:00:00-05:00",12.91,12.94,12.91,12.94,12.94,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 08:00:00-05:00",12.93,12.94,12.93,12.94,12.94,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 09:00:00-05:00",12.66,12.68,12.6,12.6,12.6,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 09:30:00-05:00",12.609999656677246,12.649999618530272,12.449999809265137,12.479999542236328,12.479999542236328,118407
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 10:30:00-05:00",12.479999542236328,12.510000228881836,12.359999656677246,12.369999885559082,12.369999885559082,40669
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 11:30:00-05:00",12.350000381469728,12.359999656677246,12.229999542236328,12.260000228881836,12.260000228881836,85281
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 12:30:00-05:00",12.260000228881836,12.359999656677246,12.260000228881836,12.31999969482422,12.31999969482422,67272
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 13:30:00-05:00",12.328900337219238,12.369999885559082,12.289999961853027,12.3149995803833,12.3149995803833,118457
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 14:30:00-05:00",12.3100004196167,12.350000381469728,12.25,12.3100004196167,12.3100004196167,89281
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 15:30:00-05:00",12.3100004196167,12.40999984741211,12.3100004196167,12.399999618530272,12.399999618530272,128035
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-07 16:00:00-05:00",12.41,12.41,12.41,12.41,12.41,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 08:00:00-05:00",12.66,12.66,12.66,12.66,12.66,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 09:00:00-05:00",12.69,12.88,12.69,12.86,12.86,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 09:30:00-05:00",12.960000038146973,13.030099868774414,12.765000343322754,12.8100004196167,12.8100004196167,103979
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 10:30:00-05:00",12.8100004196167,13.050000190734863,12.8100004196167,13.029999732971191,13.029999732971191,85485
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 11:30:00-05:00",13.029999732971191,13.06999969482422,12.949999809265137,12.970000267028809,12.970000267028809,63395
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 12:30:00-05:00",12.970000267028809,13.039999961853027,12.899999618530272,12.899999618530272,12.899999618530272,54990
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 13:30:00-05:00",12.890000343322754,12.899999618530272,12.789999961853027,12.859999656677246,12.859999656677246,20221
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 14:30:00-05:00",12.869999885559082,12.960000038146973,12.859999656677246,12.94499969482422,12.94499969482422,22822
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 15:30:00-05:00",12.949999809265137,13.010000228881836,12.920000076293944,12.970000267028809,12.970000267028809,69051
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-08 16:00:00-05:00",12.95,12.95,12.95,12.95,12.95,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 08:00:00-05:00",12.72,12.72,12.72,12.72,12.72,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 09:00:00-05:00",12.69,12.72,12.69,12.72,12.72,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 09:30:00-05:00",12.729999542236328,12.739999771118164,12.649999618530272,12.6899995803833,12.6899995803833,50353
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 10:30:00-05:00",12.6899995803833,12.699999809265137,12.550000190734863,12.630000114440918,12.630000114440918,33513
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 11:30:00-05:00",12.619999885559082,12.725000381469728,12.609999656677246,12.6899995803833,12.6899995803833,40623
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 12:30:00-05:00",12.670000076293944,12.725000381469728,12.649999618530272,12.65999984741211,12.65999984741211,24912
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 13:30:00-05:00",12.649999618530272,12.75,12.625200271606444,12.630000114440918,12.630000114440918,31464
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 14:30:00-05:00",12.630000114440918,12.654999732971191,12.539999961853027,12.5600004196167,12.5600004196167,46016
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 15:30:00-05:00",12.579999923706056,12.65999984741211,12.550000190734863,12.619999885559082,12.619999885559082,50285
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-11 16:00:00-05:00",12.62,12.62,12.62,12.62,12.62,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-12 09:00:00-05:00",12.69,12.72,12.69,12.72,12.72,0
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","2021-01-12 09:30:00-05:00",12.670000076293944,12.81999969482422,12.649999618530272,12.81999969482422,12.81999969482422,55349
