"ticker","name","date","open","high","low","close","adjusted close","volume"
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 07:00:00-05:00",14.6,14.6,14.6,14.6,14.6,0
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 08:00:00-05:00",14.6,14.6,14.6,14.6,14.6,0
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 09:00:00-05:00",14.45,14.6,14.35,14.35,14.35,0
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 09:30:00-05:00",14.470000267028809,14.510000228881836,14.289999961853027,14.350000381469728,14.350000381469728,31674
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 10:30:00-05:00",14.350000381469728,14.489999771118164,14.25,14.390000343322754,14.390000343322754,19208
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 11:30:00-05:00",14.335000038146973,14.420000076293944,14.289999961853027,14.390000343322754,14.390000343322754,6574
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 12:30:00-05:00",14.390000343322754,14.75,14.289999961853027,14.75,14.75,65297
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 13:30:00-05:00",14.75,14.75,14.510000228881836,14.529999732971191,14.529999732971191,24049
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 14:30:00-05:00",14.600000381469728,14.649999618530272,14.510000228881836,14.574999809265137,14.574999809265137,7925
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 15:30:00-05:00",14.5600004196167,14.5600004196167,14.475000381469728,14.5,14.5,12162
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 16:00:00-05:00",14.5,14.5,14.16,14.3,14.3,0
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-04 18:00:00-05:00",14.16,14.16,14.16,14.16,14.16,0
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-05 09:30:00-05:00",14.5600004196167,14.720000267028809,14.54010009765625,14.68000030517578,14.68000030517578,6099
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-05 10:30:00-05:00",14.59000015258789,14.800000190734863,14.59000015258789,14.779999732971191,14.779999732971191,9156
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-05 11:30:00-05:00",14.800000190734863,14.949999809265137,14.770000457763672,14.949999809265137,14.949999809265137,19060
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-05 12:30:00-05:00",14.936800003051758,14.979999542236328,14.936800003051758,14.937600135803224,14.937600135803224,5505
"HMLP","Hoegh LNG Partners LP Common Units representing Limited Partner Interests","2021-01-05 13:30:00-05:00",14.930299758911133,14.992600440979004,14.890000343322754,14.890000343322754,14.890000343322754,17257
