"ticker","name","date","open","high","low","close","adjusted close","volume"
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 04:00:00-05:00",6.9,6.9,6.9,6.9,6.9,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 06:00:00-05:00",6.9,6.9,6.9,6.9,6.9,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",6.94,7.48,6.85,7.05,7.05,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 09:00:00-05:00",7.48,7.48,7.2,7.2,7.2,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",7.090000152587891,7.091899871826172,6.869999885559082,6.900000095367432,6.900000095367432,51947
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",6.880000114440918,6.949999809265137,6.75,6.75,6.75,21266
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",6.750100135803223,6.880000114440918,6.710000038146973,6.829999923706055,6.829999923706055,14490
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",6.829999923706055,6.889999866485596,6.610000133514404,6.610000133514404,6.610000133514404,22901
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",6.71999979019165,6.75,6.650000095367432,6.71999979019165,6.71999979019165,9996
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",6.75,6.909999847412109,6.71999979019165,6.849999904632568,6.849999904632568,8267
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",6.840000152587891,7.079999923706055,6.750100135803223,6.909999847412109,6.909999847412109,17736
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",6.96,7.07,6.96,7.0,7.0,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-04 18:00:00-05:00",7.0,7.0,7.0,7.0,7.0,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 07:00:00-05:00",6.61,6.61,6.61,6.61,6.61,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 08:00:00-05:00",6.6314,6.96,6.6314,6.96,6.96,0
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",6.769999980926514,7.389999866485596,6.769999980926514,7.180099964141846,7.180099964141846,44112
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",7.275000095367432,7.699999809265137,7.000100135803223,7.639900207519531,7.639900207519531,37686
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",7.599299907684326,7.599899768829346,7.269999980926514,7.269999980926514,7.269999980926514,10971
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",7.269999980926514,7.489999771118164,7.25,7.400000095367432,7.400000095367432,7411
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",7.369999885559082,7.420000076293945,7.25,7.250100135803223,7.250100135803223,7864
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",7.324999809265137,7.440000057220459,7.28000020980835,7.40500020980835,7.40500020980835,15611
