"ticker","name","date","open","high","low","close","adjusted close","volume"
"EHC","Encompass Health Corporation Common Stock","2021-01-01 09:30:00-05:00","","","","","",""
"EHC","Encompass Health Corporation Common Stock","2021-01-04 09:30:00-05:00",83.68000030517578,83.77999877929688,82.26000213623047,82.84500122070312,82.84500122070312,0
"EHC","Encompass Health Corporation Common Stock","2021-01-04 10:30:00-05:00",82.80000305175781,83.03500366210938,82.4000015258789,83.0199966430664,83.0199966430664,215028
"EHC","Encompass Health Corporation Common Stock","2021-01-04 11:30:00-05:00",83.0,83.02999877929688,81.23999786376953,81.79000091552734,81.79000091552734,60122
"EHC","Encompass Health Corporation Common Stock","2021-01-04 12:30:00-05:00",81.7300033569336,82.04000091552734,81.3949966430664,81.97000122070312,81.97000122070312,53704
"EHC","Encompass Health Corporation Common Stock","2021-01-04 13:30:00-05:00",81.94000244140625,81.97000122070312,81.56999969482422,81.63500213623047,81.63500213623047,44987
"EHC","Encompass Health Corporation Common Stock","2021-01-04 14:30:00-05:00",81.5999984741211,81.97000122070312,81.47000122070312,81.88999938964844,81.88999938964844,61322
"EHC","Encompass Health Corporation Common Stock","2021-01-04 15:30:00-05:00",81.87059783935547,82.5250015258789,81.77999877929688,82.33999633789062,82.33999633789062,101322
"EHC","Encompass Health Corporation Common Stock","2021-01-04 16:00:00-05:00",82.32,82.34,82.32,82.34,82.34,0
"EHC","Encompass Health Corporation Common Stock","2021-01-05 09:30:00-05:00",81.91000366210938,83.52999877929688,81.91000366210938,83.12000274658203,83.12000274658203,57542
"EHC","Encompass Health Corporation Common Stock","2021-01-05 10:30:00-05:00",83.1050033569336,83.47000122070312,82.80000305175781,83.38999938964844,83.38999938964844,33515
"EHC","Encompass Health Corporation Common Stock","2021-01-05 11:30:00-05:00",83.49500274658203,83.86000061035156,83.16999816894531,83.83000183105469,83.83000183105469,42191
"EHC","Encompass Health Corporation Common Stock","2021-01-05 12:30:00-05:00",83.83000183105469,83.98999786376953,83.48999786376953,83.63999938964844,83.63999938964844,35780
"EHC","Encompass Health Corporation Common Stock","2021-01-05 13:30:00-05:00",83.62000274658203,84.0999984741211,83.48500061035156,83.66999816894531,83.66999816894531,83909
"EHC","Encompass Health Corporation Common Stock","2021-01-05 14:30:00-05:00",83.70500183105469,84.0,83.41999816894531,83.44999694824219,83.44999694824219,116246
"EHC","Encompass Health Corporation Common Stock","2021-01-05 15:30:00-05:00",83.44499969482422,83.4800033569336,82.66999816894531,82.7699966430664,82.7699966430664,122941
"EHC","Encompass Health Corporation Common Stock","2021-01-05 16:00:00-05:00",82.84,82.85,82.749,82.75,82.75,0
"EHC","Encompass Health Corporation Common Stock","2021-01-06 09:30:00-05:00",84.94000244140625,85.69999694824219,84.1500015258789,85.54000091552734,85.54000091552734,168604
"EHC","Encompass Health Corporation Common Stock","2021-01-06 10:30:00-05:00",85.41999816894531,86.29000091552734,85.30000305175781,85.66000366210938,85.66000366210938,74526
"EHC","Encompass Health Corporation Common Stock","2021-01-06 11:30:00-05:00",85.67500305175781,85.83999633789062,85.19000244140625,85.75,85.75,83552
"EHC","Encompass Health Corporation Common Stock","2021-01-06 12:30:00-05:00",85.72000122070312,86.41000366210938,85.68000030517578,86.11000061035156,86.11000061035156,69643
"EHC","Encompass Health Corporation Common Stock","2021-01-06 13:30:00-05:00",86.12999725341797,86.66000366210938,85.87999725341797,85.94999694824219,85.94999694824219,62703
"EHC","Encompass Health Corporation Common Stock","2021-01-06 14:30:00-05:00",86.12999725341797,86.22000122070312,85.47000122070312,86.08999633789062,86.08999633789062,75995
"EHC","Encompass Health Corporation Common Stock","2021-01-06 15:30:00-05:00",86.08499908447266,86.13999938964844,85.55999755859375,85.91000366210938,85.91000366210938,151201
"EHC","Encompass Health Corporation Common Stock","2021-01-06 16:00:00-05:00",85.91,86.0,85.91,86.0,86.0,0
"EHC","Encompass Health Corporation Common Stock","2021-01-07 09:30:00-05:00",86.05000305175781,87.3499984741211,86.05000305175781,86.7300033569336,86.7300033569336,38906
"EHC","Encompass Health Corporation Common Stock","2021-01-07 10:30:00-05:00",86.83999633789062,86.9800033569336,86.43000030517578,86.44000244140625,86.44000244140625,42659
"EHC","Encompass Health Corporation Common Stock","2021-01-07 11:30:00-05:00",86.45500183105469,86.70999908447266,86.27999877929688,86.3550033569336,86.3550033569336,34206
"EHC","Encompass Health Corporation Common Stock","2021-01-07 12:30:00-05:00",86.3550033569336,86.5199966430664,86.01499938964844,86.12000274658203,86.12000274658203,53319
"EHC","Encompass Health Corporation Common Stock","2021-01-07 13:30:00-05:00",86.12999725341797,86.55999755859375,86.12999725341797,86.43000030517578,86.43000030517578,40514
"EHC","Encompass Health Corporation Common Stock","2021-01-07 14:30:00-05:00",86.4800033569336,86.55500030517578,85.83000183105469,86.13999938964844,86.13999938964844,51144
"EHC","Encompass Health Corporation Common Stock","2021-01-07 15:30:00-05:00",86.16999816894531,86.25,85.8499984741211,85.97000122070312,85.97000122070312,114424
"EHC","Encompass Health Corporation Common Stock","2021-01-07 16:00:00-05:00",86.0,86.0,86.0,86.0,86.0,0
"EHC","Encompass Health Corporation Common Stock","2021-01-07 17:00:00-05:00",86.0,86.0,86.0,86.0,86.0,0
"EHC","Encompass Health Corporation Common Stock","2021-01-08 09:30:00-05:00",86.44000244140625,86.44000244140625,85.69999694824219,85.69999694824219,85.69999694824219,23739
"EHC","Encompass Health Corporation Common Stock","2021-01-08 10:30:00-05:00",85.69999694824219,86.02999877929688,85.2249984741211,85.53500366210938,85.53500366210938,32086
"EHC","Encompass Health Corporation Common Stock","2021-01-08 11:30:00-05:00",85.55500030517578,85.55500030517578,84.87999725341797,85.02999877929688,85.02999877929688,54291
"EHC","Encompass Health Corporation Common Stock","2021-01-08 12:30:00-05:00",85.02999877929688,85.1050033569336,84.29000091552734,84.33999633789062,84.33999633789062,22345
"EHC","Encompass Health Corporation Common Stock","2021-01-08 13:30:00-05:00",84.3550033569336,84.54499816894531,83.8499984741211,84.45999908447266,84.45999908447266,81007
"EHC","Encompass Health Corporation Common Stock","2021-01-08 14:30:00-05:00",84.53500366210938,84.91999816894531,83.80999755859375,84.71499633789062,84.71499633789062,161296
"EHC","Encompass Health Corporation Common Stock","2021-01-08 15:30:00-05:00",84.7300033569336,85.25,84.47000122070312,85.19000244140625,85.19000244140625,84383
"EHC","Encompass Health Corporation Common Stock","2021-01-08 16:00:00-05:00",85.19,85.19,85.19,85.19,85.19,0
