"ticker","name","date","open","high","low","close","adjusted close","volume"
"WATT","Energous Corporation - Common Stock","2021-01-04 05:00:00-05:00",1.83,1.83,1.83,1.83,1.83,0
"WATT","Energous Corporation - Common Stock","2021-01-04 06:00:00-05:00",1.9,1.9,1.8,1.8,1.8,0
"WATT","Energous Corporation - Common Stock","2021-01-04 07:00:00-05:00",1.87,1.95,1.82,1.82,1.82,0
"WATT","Energous Corporation - Common Stock","2021-01-04 08:00:00-05:00",1.83,1.87,1.81,1.87,1.87,0
"WATT","Energous Corporation - Common Stock","2021-01-04 09:00:00-05:00",1.85,1.85,1.83,1.83,1.83,0
"WATT","Energous Corporation - Common Stock","2021-01-04 09:30:00-05:00",1.840000033378601,1.945000052452088,1.830000042915344,1.909999966621399,1.909999966621399,809987
"WATT","Energous Corporation - Common Stock","2021-01-04 10:30:00-05:00",1.914999961853028,1.919999957084656,1.8799999952316284,1.881100058555603,1.881100058555603,203931
"WATT","Energous Corporation - Common Stock","2021-01-04 11:30:00-05:00",1.8849999904632568,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,127754
"WATT","Energous Corporation - Common Stock","2021-01-04 12:30:00-05:00",1.850100040435791,1.9299999475479128,1.850000023841858,1.9299999475479128,1.9299999475479128,251609
"WATT","Energous Corporation - Common Stock","2021-01-04 13:30:00-05:00",1.92579996585846,1.940000057220459,1.899999976158142,1.9219000339508057,1.9219000339508057,289036
"WATT","Energous Corporation - Common Stock","2021-01-04 14:30:00-05:00",1.9200999736785889,1.9299999475479128,1.909999966621399,1.919999957084656,1.919999957084656,115200
"WATT","Energous Corporation - Common Stock","2021-01-04 15:30:00-05:00",1.924999952316284,1.9299999475479128,1.909999966621399,1.914999961853028,1.914999961853028,97343
"WATT","Energous Corporation - Common Stock","2021-01-04 16:00:00-05:00",1.89,1.91,1.89,1.91,1.91,0
"WATT","Energous Corporation - Common Stock","2021-01-04 17:00:00-05:00",1.92,1.92,1.89,1.9,1.9,0
"WATT","Energous Corporation - Common Stock","2021-01-04 18:00:00-05:00",1.9,1.92,1.9,1.92,1.92,0
"WATT","Energous Corporation - Common Stock","2021-01-05 06:00:00-05:00",1.95,1.98,1.95,1.98,1.98,0
"WATT","Energous Corporation - Common Stock","2021-01-05 07:00:00-05:00",1.91,2.01,1.91,1.95,1.95,0
"WATT","Energous Corporation - Common Stock","2021-01-05 08:00:00-05:00",1.95,2.03,1.94,1.96,1.96,0
"WATT","Energous Corporation - Common Stock","2021-01-05 09:00:00-05:00",1.97,2.01,1.96,1.99,1.99,0
"WATT","Energous Corporation - Common Stock","2021-01-05 09:30:00-05:00",2.0,2.119999885559082,1.950000047683716,2.0799999237060547,2.0799999237060547,1938121
"WATT","Energous Corporation - Common Stock","2021-01-05 10:30:00-05:00",2.0799999237060547,2.180000066757202,2.069999933242798,2.0866000652313232,2.0866000652313232,1062463
"WATT","Energous Corporation - Common Stock","2021-01-05 11:30:00-05:00",2.0899999141693115,2.109999895095825,2.0299999713897705,2.109999895095825,2.109999895095825,470819
"WATT","Energous Corporation - Common Stock","2021-01-05 12:30:00-05:00",2.1050000190734863,2.1600000858306885,2.0999999046325684,2.11899995803833,2.11899995803833,420488
