"ticker","name","date","open","high","low","close","adjusted close","volume"
"UTL","UNITIL Corporation Common Stock","2021-01-04 09:30:00-05:00",44.47999954223633,44.47999954223633,43.619998931884766,43.619998931884766,43.619998931884766,0
"UTL","UNITIL Corporation Common Stock","2021-01-04 10:30:00-05:00",43.59999847412109,43.91999816894531,43.28499984741211,43.380001068115234,43.380001068115234,6076
"UTL","UNITIL Corporation Common Stock","2021-01-04 11:30:00-05:00",43.334999084472656,43.540000915527344,43.220001220703125,43.23500061035156,43.23500061035156,6700
"UTL","UNITIL Corporation Common Stock","2021-01-04 12:30:00-05:00",43.14500045776367,43.720001220703125,43.06999969482422,43.720001220703125,43.720001220703125,10285
"UTL","UNITIL Corporation Common Stock","2021-01-04 13:30:00-05:00",43.70000076293945,43.79999923706055,43.5099983215332,43.52000045776367,43.52000045776367,5631
"UTL","UNITIL Corporation Common Stock","2021-01-04 14:30:00-05:00",43.52000045776367,43.52000045776367,43.22999954223633,43.275001525878906,43.275001525878906,10206
"UTL","UNITIL Corporation Common Stock","2021-01-04 15:30:00-05:00",43.29999923706055,43.59999847412109,43.290000915527344,43.5099983215332,43.5099983215332,14341
"UTL","UNITIL Corporation Common Stock","2021-01-04 16:00:00-05:00",43.4,43.4,43.4,43.4,43.4,0
"UTL","UNITIL Corporation Common Stock","2021-01-05 09:30:00-05:00",43.540000915527344,43.560001373291016,43.29999923706055,43.54999923706055,43.54999923706055,2760
"UTL","UNITIL Corporation Common Stock","2021-01-05 10:30:00-05:00",43.400001525878906,43.40999984741211,43.04999923706055,43.04999923706055,43.04999923706055,2882
"UTL","UNITIL Corporation Common Stock","2021-01-05 11:30:00-05:00",43.0099983215332,43.040000915527344,42.720001220703125,42.77349853515625,42.77349853515625,4510
"UTL","UNITIL Corporation Common Stock","2021-01-05 12:30:00-05:00",42.94499969482422,43.005001068115234,42.94499969482422,42.95500183105469,42.95500183105469,1699
"UTL","UNITIL Corporation Common Stock","2021-01-05 13:30:00-05:00",43.060001373291016,43.45000076293945,42.869998931884766,43.45000076293945,43.45000076293945,3223
"UTL","UNITIL Corporation Common Stock","2021-01-05 14:30:00-05:00",43.400001525878906,43.47999954223633,43.220001220703125,43.47999954223633,43.47999954223633,2578
"UTL","UNITIL Corporation Common Stock","2021-01-05 15:30:00-05:00",43.43999862670898,43.560001373291016,43.20000076293945,43.33000183105469,43.33000183105469,15876
"UTL","UNITIL Corporation Common Stock","2021-01-05 16:00:00-05:00",43.33,43.33,43.33,43.33,43.33,0
"UTL","UNITIL Corporation Common Stock","2021-01-06 09:30:00-05:00",43.59999847412109,44.20000076293945,43.31999969482422,43.31999969482422,43.31999969482422,9740
"UTL","UNITIL Corporation Common Stock","2021-01-06 10:30:00-05:00",43.56499862670898,43.83000183105469,43.34000015258789,43.70000076293945,43.70000076293945,9092
"UTL","UNITIL Corporation Common Stock","2021-01-06 11:30:00-05:00",43.84000015258789,44.20000076293945,43.70000076293945,44.0,44.0,13282
"UTL","UNITIL Corporation Common Stock","2021-01-06 12:30:00-05:00",44.10499954223633,44.51800155639648,43.744998931884766,44.4900016784668,44.4900016784668,11018
"UTL","UNITIL Corporation Common Stock","2021-01-06 13:30:00-05:00",44.5099983215332,44.86000061035156,43.93000030517578,44.11000061035156,44.11000061035156,8429
"UTL","UNITIL Corporation Common Stock","2021-01-06 14:30:00-05:00",44.25,44.31999969482422,43.540000915527344,43.790000915527344,43.790000915527344,10366
"UTL","UNITIL Corporation Common Stock","2021-01-06 15:30:00-05:00",44.13999938964844,44.22999954223633,43.880001068115234,44.209999084472656,44.209999084472656,25747
"UTL","UNITIL Corporation Common Stock","2021-01-06 16:00:00-05:00",44.11,44.11,44.11,44.11,44.11,0
"UTL","UNITIL Corporation Common Stock","2021-01-07 09:30:00-05:00",44.209999084472656,44.209999084472656,43.11000061035156,43.70000076293945,43.70000076293945,4357
"UTL","UNITIL Corporation Common Stock","2021-01-07 10:30:00-05:00",44.10499954223633,44.10499954223633,43.47999954223633,43.49380111694336,43.49380111694336,2428
"UTL","UNITIL Corporation Common Stock","2021-01-07 11:30:00-05:00",43.36149978637695,43.560001373291016,43.29999923706055,43.52000045776367,43.52000045776367,1937
"UTL","UNITIL Corporation Common Stock","2021-01-07 12:30:00-05:00",43.27999877929688,43.334999084472656,42.91999816894531,43.30500030517578,43.30500030517578,3328
"UTL","UNITIL Corporation Common Stock","2021-01-07 13:30:00-05:00",43.29499816894531,43.54999923706055,43.0,43.27000045776367,43.27000045776367,3288
"UTL","UNITIL Corporation Common Stock","2021-01-07 14:30:00-05:00",43.415000915527344,43.44499969482422,42.9900016784668,42.9900016784668,42.9900016784668,5647
"UTL","UNITIL Corporation Common Stock","2021-01-07 15:30:00-05:00",42.93000030517578,43.119998931884766,42.93000030517578,43.060001373291016,43.060001373291016,13584
"UTL","UNITIL Corporation Common Stock","2021-01-07 16:00:00-05:00",43.05,43.05,43.05,43.05,43.05,5725
