"ticker","name","date","open","high","low","close","adjusted close","volume"
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 08:00:00-05:00",12.25,12.25,12.25,12.25,12.25,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 09:00:00-05:00",11.39,11.39,11.39,11.39,11.39,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 09:30:00-05:00",11.359999656677246,11.362899780273438,11.149999618530272,11.234000205993652,11.234000205993652,98362
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 10:30:00-05:00",11.222800254821776,11.260000228881836,11.146599769592283,11.146599769592283,11.146599769592283,19297
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 11:30:00-05:00",11.149999618530272,11.178999900817873,11.099900245666504,11.100000381469728,11.100000381469728,14208
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 12:30:00-05:00",11.100000381469728,11.170000076293944,11.0649995803833,11.130000114440918,11.130000114440918,23467
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 13:30:00-05:00",11.141200065612791,11.170000076293944,11.100099563598633,11.15999984741211,11.15999984741211,27350
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 14:30:00-05:00",11.175000190734863,11.195599555969238,11.130000114440918,11.140000343322754,11.140000343322754,22967
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 15:30:00-05:00",11.140000343322754,11.170000076293944,11.119999885559082,11.130000114440918,11.130000114440918,23077
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-04 16:00:00-05:00",11.13,11.13,11.13,11.13,11.13,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 07:00:00-05:00",11.08,11.08,11.08,11.08,11.08,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 09:30:00-05:00",11.18000030517578,11.300000190734863,11.18000030517578,11.220000267028809,11.220000267028809,39624
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 10:30:00-05:00",11.220000267028809,11.23169994354248,11.170000076293944,11.23169994354248,11.23169994354248,30314
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 11:30:00-05:00",11.237500190734863,11.300000190734863,11.229999542236328,11.28219985961914,11.28219985961914,36913
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 12:30:00-05:00",11.279999732971191,11.289999961853027,11.199999809265137,11.210000038146973,11.210000038146973,38236
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 13:30:00-05:00",11.210000038146973,11.350000381469728,11.199999809265137,11.350000381469728,11.350000381469728,20995
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 14:30:00-05:00",11.3193998336792,11.329999923706056,11.220000267028809,11.279999732971191,11.279999732971191,19260
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 15:30:00-05:00",11.270000457763672,11.270000457763672,11.18000030517578,11.199999809265137,11.199999809265137,28588
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 16:00:00-05:00",11.24,11.24,11.24,11.24,11.24,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-05 17:00:00-05:00",11.3,11.3,11.3,11.3,11.3,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 09:00:00-05:00",11.3,11.3,11.3,11.3,11.3,0
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 09:30:00-05:00",11.300000190734863,11.460000038146973,11.270000457763672,11.420000076293944,11.420000076293944,28314
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 10:30:00-05:00",11.4399995803833,11.4399995803833,11.369999885559082,11.418999671936035,11.418999671936035,15912
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 11:30:00-05:00",11.43000030517578,11.43000030517578,11.279999732971191,11.31999969482422,11.31999969482422,39963
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 12:30:00-05:00",11.297499656677246,11.449999809265137,11.297499656677246,11.449999809265137,11.449999809265137,50510
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 13:30:00-05:00",11.446100234985352,11.5,11.420000076293944,11.4399995803833,11.4399995803833,18659
"TCPC","BlackRock TCP Capital Corp. - Common Stock","2021-01-06 14:30:00-05:00",11.4399995803833,11.470000267028809,11.369999885559082,11.470000267028809,11.470000267028809,25593
