"ticker","name","date","open","high","low","close","adjusted close","volume"
"EVA","Enviva Inc. Common Stock","2021-01-04 09:30:00-05:00",45.380001068115234,45.72499847412109,45.119998931884766,45.33000183105469,45.33000183105469,0
"EVA","Enviva Inc. Common Stock","2021-01-04 10:30:00-05:00",45.33000183105469,45.400001525878906,44.83190155029297,45.14500045776367,45.14500045776367,9950
"EVA","Enviva Inc. Common Stock","2021-01-04 11:30:00-05:00",45.14500045776367,45.43000030517578,45.08000183105469,45.18999862670898,45.18999862670898,9210
"EVA","Enviva Inc. Common Stock","2021-01-04 12:30:00-05:00",45.18999862670898,45.37850189208984,45.09999847412109,45.37850189208984,45.37850189208984,8215
"EVA","Enviva Inc. Common Stock","2021-01-04 13:30:00-05:00",45.290000915527344,45.43999862670898,45.290000915527344,45.3849983215332,45.3849983215332,6906
"EVA","Enviva Inc. Common Stock","2021-01-04 14:30:00-05:00",45.380001068115234,45.46139907836914,45.21500015258789,45.21500015258789,45.21500015258789,4014
"EVA","Enviva Inc. Common Stock","2021-01-04 15:30:00-05:00",45.20000076293945,45.20000076293945,45.060001373291016,45.18999862670898,45.18999862670898,8358
"EVA","Enviva Inc. Common Stock","2021-01-04 16:00:00-05:00",45.19,45.19,45.19,45.19,45.19,520
"EVA","Enviva Inc. Common Stock","2021-01-05 09:30:00-05:00",45.150001525878906,45.68999862670898,45.150001525878906,45.47499847412109,45.47499847412109,0
"EVA","Enviva Inc. Common Stock","2021-01-05 10:30:00-05:00",45.400001525878906,45.40010070800781,45.2599983215332,45.30670166015625,45.30670166015625,1025
"EVA","Enviva Inc. Common Stock","2021-01-05 11:30:00-05:00",45.40999984741211,45.47999954223633,45.26319885253906,45.47999954223633,45.47999954223633,1889
"EVA","Enviva Inc. Common Stock","2021-01-05 12:30:00-05:00",45.38999938964844,45.54999923706055,45.2599983215332,45.54999923706055,45.54999923706055,5611
"EVA","Enviva Inc. Common Stock","2021-01-05 13:30:00-05:00",45.619998931884766,45.73809814453125,45.5,45.64500045776367,45.64500045776367,2879
"EVA","Enviva Inc. Common Stock","2021-01-05 14:30:00-05:00",45.62939834594727,45.64229965209961,45.22050094604492,45.22999954223633,45.22999954223633,6046
"EVA","Enviva Inc. Common Stock","2021-01-05 15:30:00-05:00",45.27999877929688,45.290000915527344,44.970001220703125,44.970001220703125,44.970001220703125,10407
"EVA","Enviva Inc. Common Stock","2021-01-05 16:00:00-05:00",44.97,44.97,44.97,44.97,44.97,0
"EVA","Enviva Inc. Common Stock","2021-01-05 17:00:00-05:00",44.97,44.97,44.97,44.97,44.97,0
"EVA","Enviva Inc. Common Stock","2021-01-06 09:30:00-05:00",45.59000015258789,46.5,45.5,46.20000076293945,46.20000076293945,18895
"EVA","Enviva Inc. Common Stock","2021-01-06 10:30:00-05:00",46.20000076293945,46.5,46.20000076293945,46.45500183105469,46.45500183105469,17412
"EVA","Enviva Inc. Common Stock","2021-01-06 11:30:00-05:00",46.52999877929688,46.75,46.52999877929688,46.69609832763672,46.69609832763672,21651
"EVA","Enviva Inc. Common Stock","2021-01-06 12:30:00-05:00",46.75,47.0,46.630001068115234,46.9900016784668,46.9900016784668,15647
"EVA","Enviva Inc. Common Stock","2021-01-06 13:30:00-05:00",47.0,47.060001373291016,46.68000030517578,46.72999954223633,46.72999954223633,12037
"EVA","Enviva Inc. Common Stock","2021-01-06 14:30:00-05:00",46.810001373291016,46.85599899291992,46.15999984741211,46.685001373291016,46.685001373291016,11844
