"ticker","name","date","open","high","low","close","adjusted close","volume"
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 08:00:00-05:00",8.9,8.98,8.9,8.95,8.95,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 09:00:00-05:00",8.99,8.99,8.95,8.99,8.99,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 09:30:00-05:00",9.09000015258789,9.166199684143066,8.970000267028809,9.050000190734863,9.050000190734863,290857
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 10:30:00-05:00",9.030099868774414,9.06999969482422,8.800000190734863,8.805000305175781,8.805000305175781,104579
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 11:30:00-05:00",8.819999694824219,8.880000114440918,8.65999984741211,8.739999771118164,8.739999771118164,67845
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 12:30:00-05:00",8.739999771118164,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273,24581
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 13:30:00-05:00",8.894800186157227,8.933600425720215,8.850000381469727,8.869999885559082,8.869999885559082,12479
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 14:30:00-05:00",8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,8.819999694824219,21078
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 15:30:00-05:00",8.8100004196167,8.890000343322754,8.779999732971191,8.859999656677246,8.859999656677246,84745
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-04 16:00:00-05:00",8.855,8.855,8.855,8.855,8.855,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 07:00:00-05:00",8.99,8.99,8.99,8.99,8.99,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 08:00:00-05:00",8.85,8.85,8.85,8.85,8.85,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 09:00:00-05:00",8.9,8.9,8.9,8.9,8.9,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 09:30:00-05:00",8.880000114440918,9.15999984741211,8.880000114440918,9.100000381469728,9.100000381469728,184619
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 10:30:00-05:00",9.100000381469728,9.130000114440918,8.979999542236328,9.0,9.0,92315
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 11:30:00-05:00",9.007699966430664,9.210000038146973,8.979999542236328,9.210000038146973,9.210000038146973,96572
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 12:30:00-05:00",9.210000038146973,9.335000038146973,9.149999618530272,9.300000190734863,9.300000190734863,90228
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 13:30:00-05:00",9.31999969482422,9.345000267028809,9.25,9.279999732971191,9.279999732971191,87773
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 14:30:00-05:00",9.279999732971191,9.3125,9.229999542236328,9.3100004196167,9.3100004196167,137369
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 15:30:00-05:00",9.300000190734863,9.420000076293944,9.279999732971191,9.380000114440918,9.380000114440918,239255
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-05 16:00:00-05:00",9.37,9.37,9.37,9.37,9.37,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-06 08:00:00-05:00",9.49,9.49,9.34,9.38,9.38,0
"SBLK","Star Bulk Carriers Corp. - Common Shares","2021-01-06 09:00:00-05:00",9.38,9.38,9.38,9.38,9.38,0
