"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 08:00:00-05:00",53.46,53.46,53.46,53.46,53.46,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 09:30:00-05:00",53.93000030517578,54.43000030517578,53.209999084472656,53.959999084472656,53.959999084472656,112808
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 10:30:00-05:00",53.77999877929688,53.77999877929688,52.7599983215332,53.18000030517578,53.18000030517578,86640
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 11:30:00-05:00",53.09000015258789,53.18000030517578,52.42499923706055,52.66999816894531,52.66999816894531,69208
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 12:30:00-05:00",52.720001220703125,53.150001525878906,52.59999847412109,53.0,53.0,50480
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 13:30:00-05:00",52.959999084472656,53.169898986816406,52.54999923706055,52.72999954223633,52.72999954223633,56508
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 14:30:00-05:00",52.68000030517578,53.0,52.5099983215332,52.95000076293945,52.95000076293945,53767
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 15:30:00-05:00",52.95299911499024,53.09999847412109,52.790000915527344,52.79999923706055,52.79999923706055,109920
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 16:00:00-05:00",52.81,52.81,52.51,52.51,52.51,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-04 17:00:00-05:00",52.81,52.81,52.81,52.81,52.81,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 09:30:00-05:00",52.900001525878906,53.470001220703125,51.970001220703125,52.0,52.0,96577
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 10:30:00-05:00",51.9900016784668,52.40999984741211,51.93000030517578,52.2400016784668,52.2400016784668,134302
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 11:30:00-05:00",52.0,52.130001068115234,51.88999938964844,52.02999877929688,52.02999877929688,127232
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 12:30:00-05:00",52.04999923706055,52.459999084472656,52.04999923706055,52.1510009765625,52.1510009765625,111254
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 13:30:00-05:00",52.15999984741211,52.220001220703125,51.86009979248047,51.970001220703125,51.970001220703125,86168
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 14:30:00-05:00",51.970001220703125,52.119998931884766,51.63999938964844,51.77000045776367,51.77000045776367,135536
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 15:30:00-05:00",51.77000045776367,52.1150016784668,51.709999084472656,52.02999877929688,52.02999877929688,133641
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 16:00:00-05:00",52.03,52.34,52.029,52.34,52.34,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-05 17:00:00-05:00",52.03,52.03,52.03,52.03,52.03,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 08:00:00-05:00",52.11,52.11,52.1,52.1,52.1,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 09:00:00-05:00",51.8,51.8296,51.8,51.8296,51.8296,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 09:30:00-05:00",51.71969985961914,51.790000915527344,51.040000915527344,51.70000076293945,51.70000076293945,124256
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 10:30:00-05:00",51.75,52.17499923706055,51.47499847412109,52.10499954223633,52.10499954223633,274841
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 11:30:00-05:00",52.1349983215332,53.47999954223633,52.1349983215332,53.470001220703125,53.470001220703125,159485
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 12:30:00-05:00",53.470001220703125,53.81999969482422,53.290000915527344,53.29999923706055,53.29999923706055,82543
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 13:30:00-05:00",53.33000183105469,53.7599983215332,52.82699966430664,52.91230010986328,52.91230010986328,70844
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 14:30:00-05:00",52.915000915527344,53.79999923706055,52.915000915527344,53.709999084472656,53.709999084472656,118051
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 15:30:00-05:00",53.68000030517578,54.04999923706055,53.33000183105469,53.79999923706055,53.79999923706055,197601
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 16:00:00-05:00",53.79,53.79,53.79,53.79,53.79,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 17:00:00-05:00",53.16,53.42,53.16,53.42,53.42,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-06 18:00:00-05:00",53.80857,53.80857,53.80857,53.80857,53.80857,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 09:00:00-05:00",53.79,53.79,53.39,53.41,53.41,0
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 09:30:00-05:00",53.34000015258789,55.77999877929688,53.34000015258789,55.02000045776367,55.02000045776367,261672
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 10:30:00-05:00",55.02000045776367,55.36000061035156,54.58000183105469,54.93000030517578,54.93000030517578,162022
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 11:30:00-05:00",54.93000030517578,55.04999923706055,54.54999923706055,55.005001068115234,55.005001068115234,92074
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 12:30:00-05:00",54.97499847412109,55.02999877929688,54.290000915527344,54.38999938964844,54.38999938964844,79797
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 13:30:00-05:00",54.435001373291016,54.73500061035156,54.040000915527344,54.59999847412109,54.59999847412109,91178
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 14:30:00-05:00",54.63999938964844,55.07500076293945,54.560001373291016,55.03499984741211,55.03499984741211,65886
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 15:30:00-05:00",55.025001525878906,55.15999984741211,54.845001220703125,55.0,55.0,113715
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","2021-01-07 16:00:00-05:00",54.99,54.99,54.99,54.99,54.99,46837
