"ticker","name","date","open","high","low","close","adjusted close","volume"
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 09:30:00-05:00",42.060001373291016,43.208099365234375,41.93000030517578,43.208099365234375,43.208099365234375,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 10:30:00-05:00",43.380001068115234,44.150001525878906,42.970001220703125,44.02000045776367,44.02000045776367,13661
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 11:30:00-05:00",44.150001525878906,45.47999954223633,44.13999938964844,45.0,45.0,4862
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 12:30:00-05:00",44.2327995300293,45.16999816894531,43.84000015258789,44.97999954223633,44.97999954223633,12433
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 13:30:00-05:00",45.13999938964844,45.630001068115234,44.84999847412109,44.84999847412109,44.84999847412109,6271
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 14:30:00-05:00",44.84999847412109,45.15999984741211,44.22249984741211,44.57500076293945,44.57500076293945,10781
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 15:30:00-05:00",44.68999862670898,45.52000045776367,44.369998931884766,44.68999862670898,44.68999862670898,24780
"ATNI","ATN International, Inc. - Common Stock","2021-01-04 16:00:00-05:00",44.56,44.56,44.56,44.56,44.56,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 09:30:00-05:00",44.22999954223633,46.459999084472656,42.97999954223633,44.02999877929688,44.02999877929688,15711
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 10:30:00-05:00",43.77000045776367,44.380001068115234,43.77000045776367,44.380001068115234,44.380001068115234,6653
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 11:30:00-05:00",44.66999816894531,45.02000045776367,44.61000061035156,44.810001373291016,44.810001373291016,4380
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 12:30:00-05:00",44.7400016784668,45.52999877929688,44.7400016784668,45.290000915527344,45.290000915527344,3371
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 13:30:00-05:00",45.290000915527344,45.84000015258789,45.15999984741211,45.84000015258789,45.84000015258789,4064
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 14:30:00-05:00",45.77999877929688,46.34000015258789,44.91999816894531,45.29499816894531,45.29499816894531,12129
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 15:30:00-05:00",45.5099983215332,45.86000061035156,45.0,45.02000045776367,45.02000045776367,19789
"ATNI","ATN International, Inc. - Common Stock","2021-01-05 16:00:00-05:00",45.16,45.16,45.16,45.16,45.16,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 09:30:00-05:00",45.04999923706055,47.619998931884766,44.900001525878906,47.36000061035156,47.36000061035156,20709
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 10:30:00-05:00",47.4900016784668,49.13999938964844,47.3400993347168,48.81700134277344,48.81700134277344,8892
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 11:30:00-05:00",48.970001220703125,49.90999984741211,48.63999938964844,49.52000045776367,49.52000045776367,7161
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 12:30:00-05:00",49.084999084472656,49.31999969482422,48.060001373291016,48.09000015258789,48.09000015258789,13055
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 13:30:00-05:00",48.47999954223633,48.68999862670898,48.34999847412109,48.34999847412109,48.34999847412109,5386
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 14:30:00-05:00",48.02000045776367,48.18000030517578,47.60499954223633,48.18000030517578,48.18000030517578,6769
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 15:30:00-05:00",48.06999969482422,48.619998931884766,47.7599983215332,48.16999816894531,48.16999816894531,20713
"ATNI","ATN International, Inc. - Common Stock","2021-01-06 16:00:00-05:00",48.17,48.17,48.169,48.17,48.17,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 09:30:00-05:00",47.90999984741211,49.63999938964844,46.65999984741211,48.72499847412109,48.72499847412109,13405
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 10:30:00-05:00",49.15999984741211,49.21500015258789,47.90999984741211,48.52999877929688,48.52999877929688,5367
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 11:30:00-05:00",48.38999938964844,48.709999084472656,48.34000015258789,48.52000045776367,48.52000045776367,3066
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 12:30:00-05:00",48.150001525878906,48.81999969482422,48.150001525878906,48.81999969482422,48.81999969482422,4220
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 13:30:00-05:00",48.869998931884766,49.130001068115234,48.84000015258789,49.130001068115234,49.130001068115234,4504
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 14:30:00-05:00",49.15999984741211,49.66999816894531,48.97999954223633,49.31999969482422,49.31999969482422,7771
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 15:30:00-05:00",49.310001373291016,49.70000076293945,49.18000030517578,49.25,49.25,14159
"ATNI","ATN International, Inc. - Common Stock","2021-01-07 16:00:00-05:00",49.48,49.48,49.48,49.48,49.48,9097
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 09:30:00-05:00",49.66999816894531,49.880001068115234,48.20000076293945,48.790000915527344,48.790000915527344,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 10:30:00-05:00",48.90999984741211,49.06999969482422,47.75,47.959999084472656,47.959999084472656,7849
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 11:30:00-05:00",47.970001220703125,47.970001220703125,47.22999954223633,47.790000915527344,47.790000915527344,5357
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 12:30:00-05:00",48.06999969482422,48.06999969482422,47.11000061035156,47.5099983215332,47.5099983215332,7039
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 13:30:00-05:00",47.36000061035156,48.08000183105469,47.11000061035156,48.08000183105469,48.08000183105469,4008
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 14:30:00-05:00",48.08000183105469,48.25,47.81840133666992,47.88999938964844,47.88999938964844,6507
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 15:30:00-05:00",47.77999877929688,48.709999084472656,47.540000915527344,48.31999969482422,48.31999969482422,16829
"ATNI","ATN International, Inc. - Common Stock","2021-01-08 16:00:00-05:00",48.27,48.27,48.0717,48.0717,48.0717,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 09:30:00-05:00",47.34999847412109,48.43999862670898,47.08000183105469,47.08000183105469,47.08000183105469,1918
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 10:30:00-05:00",47.09999847412109,47.40999984741211,47.060001373291016,47.18000030517578,47.18000030517578,4277
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 11:30:00-05:00",47.0625,47.0625,47.0625,47.0625,47.0625,606
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 12:30:00-05:00",47.435001373291016,47.45000076293945,46.619998931884766,46.619998931884766,46.619998931884766,2603
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 13:30:00-05:00",46.75,46.75,46.150001525878906,46.150001525878906,46.150001525878906,1184
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 14:30:00-05:00",46.40999984741211,46.47999954223633,46.060001373291016,46.150001525878906,46.150001525878906,2672
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 15:30:00-05:00",46.470001220703125,47.15999984741211,46.399200439453125,47.150001525878906,47.150001525878906,8425
"ATNI","ATN International, Inc. - Common Stock","2021-01-11 16:00:00-05:00",47.01,47.01,46.88,46.88,46.88,8621
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 09:30:00-05:00",47.06999969482422,48.16249847412109,46.93270111083984,47.34999847412109,47.34999847412109,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 10:30:00-05:00",47.47999954223633,47.47999954223633,47.33000183105469,47.33000183105469,47.33000183105469,667
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 11:30:00-05:00",47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,328
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 12:30:00-05:00",47.41999816894531,47.41999816894531,46.540000915527344,46.553001403808594,46.553001403808594,2103
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 13:30:00-05:00",46.61000061035156,46.8650016784668,46.29499816894531,46.7400016784668,46.7400016784668,8296
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 14:30:00-05:00",47.06999969482422,47.380001068115234,46.93989944458008,47.380001068115234,47.380001068115234,2751
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 15:30:00-05:00",47.33000183105469,47.70000076293945,47.27999877929688,47.47999954223633,47.47999954223633,6576
"ATNI","ATN International, Inc. - Common Stock","2021-01-12 16:00:00-05:00",47.54,47.54,47.54,47.54,47.54,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 09:30:00-05:00",47.45000076293945,48.057498931884766,46.874698638916016,47.11000061035156,47.11000061035156,4978
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 10:30:00-05:00",46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,1031
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 11:30:00-05:00",46.540000915527344,46.540000915527344,46.220001220703125,46.3849983215332,46.3849983215332,889
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 12:30:00-05:00",46.31999969482422,46.52000045776367,46.31999969482422,46.52000045776367,46.52000045776367,1434
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 13:30:00-05:00",46.400001525878906,46.400001525878906,46.29999923706055,46.29999923706055,46.29999923706055,1575
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 14:30:00-05:00",46.13999938964844,46.290000915527344,46.13999938964844,46.290000915527344,46.290000915527344,3069
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 15:30:00-05:00",46.16999816894531,46.5,46.09999847412109,46.5,46.5,4466
"ATNI","ATN International, Inc. - Common Stock","2021-01-13 16:00:00-05:00",46.45,46.45,46.45,46.45,46.45,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 09:30:00-05:00",46.90999984741211,47.2593002319336,46.38999938964844,47.2593002319336,47.2593002319336,2133
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 10:30:00-05:00",46.7599983215332,47.119998931884766,46.7599983215332,47.00519943237305,47.00519943237305,1420
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 11:30:00-05:00",47.209999084472656,47.63999938964844,47.209999084472656,47.380001068115234,47.380001068115234,2640
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 12:30:00-05:00",47.45000076293945,47.650001525878906,47.45000076293945,47.650001525878906,47.650001525878906,1766
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 13:30:00-05:00",47.9900016784668,48.209999084472656,47.75,48.209999084472656,48.209999084472656,3165
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 14:30:00-05:00",48.09999847412109,48.22999954223633,47.959999084472656,47.959999084472656,47.959999084472656,2308
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 15:30:00-05:00",47.91999816894531,48.2400016784668,47.47999954223633,47.59999847412109,47.59999847412109,7453
"ATNI","ATN International, Inc. - Common Stock","2021-01-14 16:00:00-05:00",47.53,47.53,47.52,47.52,47.52,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 09:30:00-05:00",47.09000015258789,47.87760162353516,46.5,46.52000045776367,46.52000045776367,9009
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 10:30:00-05:00",47.04999923706055,47.04999923706055,46.220001220703125,46.7599983215332,46.7599983215332,3127
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 11:30:00-05:00",46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,974
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 12:30:00-05:00",46.54499816894531,46.68000030517578,46.54499816894531,46.59999847412109,46.59999847412109,1264
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 13:30:00-05:00",46.630001068115234,46.66999816894531,46.5,46.66999816894531,46.66999816894531,2014
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 14:30:00-05:00",46.79999923706055,47.27000045776367,46.79999923706055,47.25,47.25,3726
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 15:30:00-05:00",47.08000183105469,47.22999954223633,46.81999969482422,46.81999969482422,46.81999969482422,6482
"ATNI","ATN International, Inc. - Common Stock","2021-01-15 16:00:00-05:00",47.03,47.03,47.03,47.03,47.03,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 09:30:00-05:00",47.84000015258789,47.84000015258789,46.900001525878906,47.060001373291016,47.060001373291016,2260
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 10:30:00-05:00",46.81999969482422,47.5,46.7599983215332,47.5,47.5,3941
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 11:30:00-05:00",47.58000183105469,47.58000183105469,47.130001068115234,47.130001068115234,47.130001068115234,1435
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 12:30:00-05:00",47.5,47.91999816894531,47.5,47.619998931884766,47.619998931884766,2691
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 13:30:00-05:00",47.7400016784668,47.93999862670898,47.36000061035156,47.36000061035156,47.36000061035156,3585
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 14:30:00-05:00",47.45000076293945,47.630001068115234,47.0099983215332,47.59000015258789,47.59000015258789,5247
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 15:30:00-05:00",47.61000061035156,47.88999938964844,47.18999862670898,47.45000076293945,47.45000076293945,12791
"ATNI","ATN International, Inc. - Common Stock","2021-01-19 16:00:00-05:00",47.5,47.5,47.5,47.5,47.5,0
"ATNI","ATN International, Inc. - Common Stock","2021-01-20 09:30:00-05:00",47.5099983215332,47.77999877929688,47.040000915527344,47.459999084472656,47.459999084472656,4919
"ATNI","ATN International, Inc. - Common Stock","2021-01-20 10:30:00-05:00",47.459999084472656,47.459999084472656,47.02000045776367,47.02000045776367,47.02000045776367,1062
"ATNI","ATN International, Inc. - Common Stock","2021-01-20 11:30:00-05:00",47.03499984741211,47.209999084472656,46.93000030517578,46.93000030517578,46.93000030517578,2400
"ATNI","ATN International, Inc. - Common Stock","2021-01-20 12:30:00-05:00",46.630001068115234,47.11000061035156,46.630001068115234,46.900001525878906,46.900001525878906,1261
