"ticker","name","date","open","high","low","close","adjusted close","volume"
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 09:30:00-05:00",35.36000061035156,35.36000061035156,34.25,34.25,34.25,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 10:30:00-05:00",34.505001068115234,34.560001373291016,33.220001220703125,33.619998931884766,33.619998931884766,11651
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 11:30:00-05:00",33.83000183105469,33.90999984741211,33.439998626708984,33.45000076293945,33.45000076293945,5525
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 12:30:00-05:00",33.11000061035156,33.75,32.7599983215332,33.75,33.75,10276
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 13:30:00-05:00",33.68000030517578,33.79999923706055,33.560001373291016,33.685001373291016,33.685001373291016,11030
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 14:30:00-05:00",33.619998931884766,33.70000076293945,33.22999954223633,33.25,33.25,4110
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 15:30:00-05:00",33.349998474121094,33.5099983215332,32.91999816894531,33.040000915527344,33.040000915527344,26549
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-04 16:00:00-05:00",33.03,33.03,33.01,33.01,33.01,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 09:30:00-05:00",33.060001373291016,34.0099983215332,33.060001373291016,33.790000915527344,33.790000915527344,7562
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 10:30:00-05:00",33.8650016784668,34.61000061035156,33.8650016784668,34.61000061035156,34.61000061035156,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 11:30:00-05:00",34.779998779296875,34.779998779296875,34.310001373291016,34.75,34.75,21326
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 12:30:00-05:00",34.7400016784668,35.11000061035156,34.630001068115234,34.97999954223633,34.97999954223633,5031
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 13:30:00-05:00",34.847801208496094,35.5,34.847801208496094,35.5,35.5,8655
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 14:30:00-05:00",35.189998626708984,35.689998626708984,35.189998626708984,35.459999084472656,35.459999084472656,9640
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 15:30:00-05:00",35.459999084472656,35.630001068115234,35.349998474121094,35.470001220703125,35.470001220703125,15261
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-05 16:00:00-05:00",35.48,35.48,35.479,35.479,35.479,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 09:30:00-05:00",37.10129928588867,37.220001220703125,36.27999877929688,37.220001220703125,37.220001220703125,10293
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 10:30:00-05:00",37.130001068115234,38.040000915527344,37.0968017578125,37.93999862670898,37.93999862670898,9450
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 11:30:00-05:00",37.93000030517578,38.150001525878906,37.540000915527344,38.06999969482422,38.06999969482422,8544
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 12:30:00-05:00",37.8849983215332,38.36000061035156,37.27000045776367,37.47999954223633,37.47999954223633,10429
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 13:30:00-05:00",37.880001068115234,38.150001525878906,37.5099983215332,37.5099983215332,37.5099983215332,11133
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 14:30:00-05:00",37.08000183105469,37.290000915527344,35.959999084472656,36.34999847412109,36.34999847412109,16467
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 15:30:00-05:00",36.36000061035156,37.220001220703125,36.25,37.13999938964844,37.13999938964844,32943
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-06 16:00:00-05:00",37.1,37.1,37.1,37.1,37.1,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 09:30:00-05:00",37.38999938964844,38.16999816894531,37.130001068115234,37.59000015258789,37.59000015258789,24145
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 10:30:00-05:00",37.26100158691406,37.400001525878906,37.150001525878906,37.31499862670898,37.31499862670898,7052
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 11:30:00-05:00",37.209999084472656,37.31240081787109,37.0,37.0,37.0,2797
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 12:30:00-05:00",37.0099983215332,37.20000076293945,36.63999938964844,36.685001373291016,36.685001373291016,37284
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 13:30:00-05:00",36.77000045776367,37.09999847412109,36.68999862670898,36.68999862670898,36.68999862670898,21548
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 14:30:00-05:00",36.66999816894531,36.959999084472656,36.66999816894531,36.79999923706055,36.79999923706055,21224
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 15:30:00-05:00",36.880001068115234,37.31999969482422,36.79999923706055,37.209999084472656,37.209999084472656,25088
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-07 16:00:00-05:00",37.24,37.24,37.24,37.24,37.24,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 09:30:00-05:00",37.34000015258789,37.91999816894531,36.56999969482422,36.59000015258789,36.59000015258789,2339
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 10:30:00-05:00",36.150001525878906,36.650001525878906,36.09000015258789,36.47999954223633,36.47999954223633,6306
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 11:30:00-05:00",36.310001373291016,36.630001068115234,36.310001373291016,36.630001068115234,36.630001068115234,5503
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 12:30:00-05:00",36.5,36.81999969482422,36.5,36.65999984741211,36.65999984741211,10213
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 13:30:00-05:00",36.65999984741211,36.95000076293945,36.584999084472656,36.95000076293945,36.95000076293945,7418
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 14:30:00-05:00",36.81999969482422,37.119998931884766,36.77000045776367,36.9900016784668,36.9900016784668,15983
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 15:30:00-05:00",36.9900016784668,37.52000045776367,36.9900016784668,37.470001220703125,37.470001220703125,20437
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-08 16:00:00-05:00",37.46,37.46,37.46,37.46,37.46,7039
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 09:30:00-05:00",36.70000076293945,40.0,36.70000076293945,39.209999084472656,39.209999084472656,78750
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 10:30:00-05:00",39.10530090332031,39.9900016784668,38.81999969482422,39.459999084472656,39.459999084472656,18803
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 11:30:00-05:00",39.400001525878906,40.86000061035156,39.36000061035156,40.58000183105469,40.58000183105469,15817
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 12:30:00-05:00",40.58000183105469,41.38999938964844,40.410099029541016,40.560001373291016,40.560001373291016,19133
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 13:30:00-05:00",40.560001373291016,41.42499923706055,40.560001373291016,41.05459976196289,41.05459976196289,15637
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 14:30:00-05:00",41.380001068115234,41.86000061035156,41.29999923706055,41.4900016784668,41.4900016784668,12388
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 15:30:00-05:00",41.59000015258789,42.880001068115234,41.59000015258789,42.13999938964844,42.13999938964844,56155
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-11 16:00:00-05:00",42.14,42.14,42.14,42.14,42.14,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 09:30:00-05:00",42.45000076293945,43.0099983215332,42.0,42.52999877929688,42.52999877929688,35989
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 10:30:00-05:00",42.41999816894531,42.96179962158203,42.29999923706055,42.31999969482422,42.31999969482422,26923
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 11:30:00-05:00",42.25,42.337799072265625,40.93000030517578,41.375,41.375,27512
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 12:30:00-05:00",41.470001220703125,42.04499816894531,41.290000915527344,41.70500183105469,41.70500183105469,16226
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 13:30:00-05:00",41.58000183105469,41.88999938964844,41.25,41.34999847412109,41.34999847412109,17231
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 14:30:00-05:00",41.560001373291016,42.040000915527344,41.220001220703125,41.96500015258789,41.96500015258789,35379
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 15:30:00-05:00",42.0099983215332,42.040000915527344,41.709999084472656,41.91999816894531,41.91999816894531,70471
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-12 16:00:00-05:00",41.91,41.91,41.91,41.91,41.91,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 09:30:00-05:00",42.0,42.380001068115234,40.510101318359375,40.959999084472656,40.959999084472656,21320
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 10:30:00-05:00",40.95000076293945,41.650001525878906,40.5,41.38999938964844,41.38999938964844,16712
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 11:30:00-05:00",41.29999923706055,41.66999816894531,40.720001220703125,41.66999816894531,41.66999816894531,9524
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 12:30:00-05:00",41.621700286865234,42.18000030517578,41.52999877929688,41.58000183105469,41.58000183105469,8416
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 13:30:00-05:00",41.560001373291016,42.119998931884766,41.560001373291016,41.9900016784668,41.9900016784668,11205
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 14:30:00-05:00",41.95000076293945,42.04999923706055,40.68000030517578,40.73500061035156,40.73500061035156,14176
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 15:30:00-05:00",40.71500015258789,41.150001525878906,40.5,40.97999954223633,40.97999954223633,51878
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-13 16:00:00-05:00",40.97,40.97,40.97,40.97,40.97,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 09:30:00-05:00",41.36000061035156,42.0,40.69010162353516,41.790000915527344,41.790000915527344,5171
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 10:30:00-05:00",41.95000076293945,42.0,40.72999954223633,41.109901428222656,41.109901428222656,12983
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 11:30:00-05:00",41.11000061035156,41.45989990234375,41.11000061035156,41.380001068115234,41.380001068115234,5377
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 12:30:00-05:00",41.13999938964844,41.44499969482422,40.880001068115234,41.44499969482422,41.44499969482422,13602
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 13:30:00-05:00",41.65999984741211,41.84999847412109,41.5099983215332,41.61000061035156,41.61000061035156,5260
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 14:30:00-05:00",41.650001525878906,41.93000030517578,41.5099983215332,41.68000030517578,41.68000030517578,13058
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 15:30:00-05:00",41.6150016784668,42.06999969482422,41.6150016784668,41.88999938964844,41.88999938964844,46918
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-14 16:00:00-05:00",41.9,41.9,41.899,41.9,41.9,0
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-15 09:30:00-05:00",41.09999847412109,41.09999847412109,39.02000045776367,39.47999954223633,39.47999954223633,25542
"CPS","Cooper-Standard Holdings Inc. Common Stock","2021-01-15 10:30:00-05:00",39.459999084472656,40.470001220703125,39.459999084472656,39.880001068115234,39.880001068115234,9910
