"ticker","name","date","open","high","low","close","adjusted close","volume"
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 08:00:00-05:00",45.8,45.8,45.73,45.73,45.73,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 09:30:00-05:00",46.119998931884766,46.38999938964844,45.29999923706055,45.54499816894531,45.54499816894531,348349
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 10:30:00-05:00",45.540000915527344,45.540000915527344,44.810001373291016,45.04999923706055,45.04999923706055,224638
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 11:30:00-05:00",45.04999923706055,45.27000045776367,45.0,45.244998931884766,45.244998931884766,187837
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 12:30:00-05:00",45.22999954223633,45.5099983215332,45.119998931884766,45.375,45.375,184954
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 13:30:00-05:00",45.34999847412109,45.54999923706055,45.209999084472656,45.30500030517578,45.30500030517578,151527
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 14:30:00-05:00",45.290000915527344,45.43999862670898,45.18000030517578,45.33000183105469,45.33000183105469,175633
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 15:30:00-05:00",45.34000015258789,45.79990005493164,45.31999969482422,45.650001525878906,45.650001525878906,341121
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 16:00:00-05:00",45.65,45.88,45.65,45.65,45.65,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-04 17:00:00-05:00",45.65,45.65,45.65,45.65,45.65,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 07:00:00-05:00",45.82,45.82,45.82,45.82,45.82,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 08:00:00-05:00",45.7,45.7,45.65,45.65,45.65,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 09:30:00-05:00",45.90999984741211,46.45000076293945,45.63999938964844,46.13999938964844,46.13999938964844,261733
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 10:30:00-05:00",46.150001525878906,46.7400016784668,46.11000061035156,46.70000076293945,46.70000076293945,319639
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 11:30:00-05:00",46.69499969482422,46.89500045776367,46.65999984741211,46.80500030517578,46.80500030517578,198904
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 12:30:00-05:00",46.810001373291016,47.02000045776367,46.75,46.77000045776367,46.77000045776367,217239
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 13:30:00-05:00",46.77999877929688,47.27000045776367,46.7599983215332,47.27000045776367,47.27000045776367,209787
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 14:30:00-05:00",47.27999877929688,47.29999923706055,46.97999954223633,47.02000045776367,47.02000045776367,262628
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 15:30:00-05:00",47.02000045776367,47.19499969482422,46.900001525878906,46.9900016784668,46.9900016784668,564086
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 16:00:00-05:00",47.0,47.0,46.999,47.0,47.0,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-05 17:00:00-05:00",47.0,47.0,47.0,47.0,47.0,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 08:00:00-05:00",47.5,47.77,47.1,47.35,47.35,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 09:30:00-05:00",47.880001068115234,49.22499847412109,47.86000061035156,49.164398193359375,49.164398193359375,566781
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 10:30:00-05:00",49.16999816894531,50.04999923706055,49.04999923706055,49.77999877929688,49.77999877929688,485291
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 11:30:00-05:00",49.78179931640625,49.83000183105469,49.380001068115234,49.65999984741211,49.65999984741211,204517
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 12:30:00-05:00",49.66999816894531,49.84999847412109,49.57500076293945,49.584999084472656,49.584999084472656,296361
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 13:30:00-05:00",49.584999084472656,49.90999984741211,49.29999923706055,49.470001220703125,49.470001220703125,316216
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 14:30:00-05:00",49.47499847412109,49.59999847412109,49.060001373291016,49.34000015258789,49.34000015258789,510584
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 15:30:00-05:00",49.334999084472656,49.41999816894531,49.09999847412109,49.2400016784668,49.2400016784668,662979
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 16:00:00-05:00",49.25,49.3,48.4,49.25,49.25,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 17:00:00-05:00",49.25,49.25,49.25,49.25,49.25,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-06 18:00:00-05:00",49.25,49.25,49.219635,49.219635,49.219635,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 07:00:00-05:00",49.3,49.33,49.3,49.33,49.33,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 09:00:00-05:00",49.39,49.39,49.1,49.1,49.1,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 09:30:00-05:00",49.38999938964844,49.77000045776367,49.06060028076172,49.244998931884766,49.244998931884766,218847
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 10:30:00-05:00",49.235599517822266,49.470001220703125,49.10499954223633,49.290000915527344,49.290000915527344,161307
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 11:30:00-05:00",49.290000915527344,49.290000915527344,48.81999969482422,48.91999816894531,48.91999816894531,156013
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 12:30:00-05:00",48.915000915527344,48.970001220703125,48.68000030517578,48.71500015258789,48.71500015258789,139950
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 13:30:00-05:00",48.720001220703125,49.06999969482422,48.709999084472656,48.95000076293945,48.95000076293945,130676
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 14:30:00-05:00",48.97999954223633,49.22999954223633,48.97499847412109,49.18999862670898,49.18999862670898,249509
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 15:30:00-05:00",49.18000030517578,49.29999923706055,49.09999847412109,49.13999938964844,49.13999938964844,388097
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 16:00:00-05:00",49.15,49.16,49.15,49.15,49.15,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-07 17:00:00-05:00",49.15,49.15,49.15,49.15,49.15,0
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-08 09:30:00-05:00",49.18000030517578,49.40999984741211,48.83000183105469,48.880001068115234,48.880001068115234,104158
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-08 10:30:00-05:00",48.8849983215332,49.5099983215332,48.880001068115234,49.34999847412109,49.34999847412109,94328
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-08 11:30:00-05:00",49.34999847412109,49.52000045776367,49.22909927368164,49.5099983215332,49.5099983215332,86221
"TAP","Molson Coors Beverage Company Class B Common Stock","2021-01-08 12:30:00-05:00",49.48929977416992,49.5099983215332,49.13999938964844,49.2599983215332,49.2599983215332,90292
