"ticker","name","date","open","high","low","close","adjusted close","volume"
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",50.5,50.5,49.48500061035156,50.0,50.0,0
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",49.97999954223633,50.119998931884766,48.380001068115234,48.87310028076172,48.87310028076172,61034
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",48.79999923706055,48.970001220703125,48.48500061035156,48.84450149536133,48.84450149536133,41658
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",48.8849983215332,49.58000183105469,48.70000076293945,49.540000915527344,49.540000915527344,21033
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",49.52000045776367,49.630001068115234,49.29999923706055,49.29999923706055,49.29999923706055,12746
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",49.28499984741211,49.290000915527344,49.0,49.22999954223633,49.22999954223633,22433
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",49.220001220703125,49.34999847412109,48.84000015258789,48.97999954223633,48.97999954223633,77780
"PRO","PROS Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",48.94,48.94,48.94,48.94,48.94,0
"PRO","PROS Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",49.02000045776367,49.40999984741211,48.369998931884766,49.09999847412109,49.09999847412109,47461
"PRO","PROS Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",49.02000045776367,49.09999847412109,48.880001068115234,49.0099983215332,49.0099983215332,26875
"PRO","PROS Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",49.040000915527344,49.810001373291016,48.84999847412109,49.75,49.75,70032
"PRO","PROS Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",49.755001068115234,50.0,49.709999084472656,49.93999862670898,49.93999862670898,9279
"PRO","PROS Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",49.97999954223633,50.470001220703125,49.90999984741211,50.130001068115234,50.130001068115234,15877
