"ticker","name","date","open","high","low","close","adjusted close","volume"
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 09:30:00-05:00",57.68999862670898,57.7400016784668,57.20000076293945,57.25,57.25,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 10:30:00-05:00",57.243499755859375,57.25,56.67499923706055,56.86000061035156,56.86000061035156,5331
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 11:30:00-05:00",56.95000076293945,57.34999847412109,56.84000015258789,57.03499984741211,57.03499984741211,3844
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 12:30:00-05:00",57.20000076293945,57.20000076293945,56.65999984741211,57.0,57.0,5205
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 13:30:00-05:00",56.970001220703125,57.209999084472656,56.900001525878906,57.209999084472656,57.209999084472656,4745
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 14:30:00-05:00",57.16999816894531,57.31999969482422,56.869998931884766,57.220001220703125,57.220001220703125,5874
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 15:30:00-05:00",57.119998931884766,57.540000915527344,57.119998931884766,57.52999877929688,57.52999877929688,23319
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-04 16:00:00-05:00",57.39,57.39,57.39,57.39,57.39,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 09:30:00-05:00",57.43000030517578,57.79999923706055,57.125,57.39500045776367,57.39500045776367,6250
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 10:30:00-05:00",57.63999938964844,57.63999938964844,56.88999938964844,57.29999923706055,57.29999923706055,6998
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 11:30:00-05:00",57.47999954223633,57.775001525878906,57.220001220703125,57.63999938964844,57.63999938964844,6467
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 12:30:00-05:00",57.560001373291016,57.72999954223633,57.47499847412109,57.72999954223633,57.72999954223633,3910
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 13:30:00-05:00",57.630001068115234,57.97999954223633,57.59000015258789,57.97999954223633,57.97999954223633,7463
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 14:30:00-05:00",58.060001373291016,58.06999969482422,57.79999923706055,57.79999923706055,57.79999923706055,6959
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 15:30:00-05:00",57.91999816894531,58.08000183105469,57.310001373291016,57.47999954223633,57.47999954223633,28514
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-05 16:00:00-05:00",57.61,57.61,57.579,57.579,57.579,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 09:30:00-05:00",58.20000076293945,60.22999954223633,58.20000076293945,59.685001373291016,59.685001373291016,9935
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 10:30:00-05:00",59.869998931884766,61.5,59.869998931884766,61.5,61.5,13815
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 11:30:00-05:00",61.58000183105469,62.20000076293945,61.34000015258789,61.625,61.625,12347
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 12:30:00-05:00",61.63999938964844,62.22999954223633,61.4900016784668,62.18000030517578,62.18000030517578,8626
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 13:30:00-05:00",62.20000076293945,62.77000045776367,61.96739959716797,62.0,62.0,17313
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 14:30:00-05:00",61.970001220703125,62.54999923706055,61.65499877929688,62.470001220703125,62.470001220703125,16139
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 15:30:00-05:00",62.52999877929688,62.61000061035156,62.06999969482422,62.400001525878906,62.400001525878906,41775
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 16:00:00-05:00",62.39,62.39,62.3888,62.3888,62.3888,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-06 18:00:00-05:00",62.39,62.39,62.39,62.39,62.39,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 09:30:00-05:00",62.31999969482422,62.470001220703125,60.68999862670898,61.685001373291016,61.685001373291016,5068
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 10:30:00-05:00",61.65219879150391,61.83000183105469,60.77999877929688,60.93000030517578,60.93000030517578,6575
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 11:30:00-05:00",60.630001068115234,60.75,60.15999984741211,60.18000030517578,60.18000030517578,9499
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 12:30:00-05:00",60.224098205566406,60.39500045776367,59.93999862670898,60.22499847412109,60.22499847412109,14111
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 13:30:00-05:00",60.36000061035156,60.52999877929688,60.255001068115234,60.34999847412109,60.34999847412109,6253
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 14:30:00-05:00",60.38999938964844,60.54999923706055,60.27999877929688,60.54999923706055,60.54999923706055,12166
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 15:30:00-05:00",60.52000045776367,60.900001525878906,60.470001220703125,60.68999862670898,60.68999862670898,13736
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-07 16:00:00-05:00",60.8,60.8,60.8,60.8,60.8,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 09:30:00-05:00",60.75,61.53499984741211,60.75,60.79499816894531,60.79499816894531,5284
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 10:30:00-05:00",60.52999877929688,60.52999877929688,59.869998931884766,60.36000061035156,60.36000061035156,4122
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 11:30:00-05:00",60.2599983215332,60.2599983215332,60.02000045776367,60.02000045776367,60.02000045776367,2705
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 12:30:00-05:00",60.040000915527344,60.040000915527344,59.68999862670898,59.68999862670898,59.68999862670898,2515
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 13:30:00-05:00",59.630001068115234,60.02000045776367,59.27999877929688,60.02000045776367,60.02000045776367,5219
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 14:30:00-05:00",59.8849983215332,60.130001068115234,59.630001068115234,59.630001068115234,59.630001068115234,7165
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 15:30:00-05:00",59.65999984741211,59.70000076293945,59.494998931884766,59.54999923706055,59.54999923706055,12248
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-08 16:00:00-05:00",59.62,59.62,59.62,59.62,59.62,0
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-11 09:30:00-05:00",59.060001373291016,61.45500183105469,58.94499969482422,60.0,60.0,4860
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-11 10:30:00-05:00",59.56499862670898,59.84999847412109,59.34999847412109,59.84999847412109,59.84999847412109,2554
"AMSF","AMERISAFE, Inc. - Common Stock","2021-01-11 11:30:00-05:00",59.540000915527344,59.540000915527344,59.45059967041016,59.45059967041016,59.45059967041016,1415
