"ticker","name","date","open","high","low","close","adjusted close","volume"
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 04:00:00-05:00",7.9,7.94,7.89,7.94,7.94,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 05:00:00-05:00",7.94,8.35,7.94,8.2,8.2,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 06:00:00-05:00",8.25,8.25,8.0,8.2,8.2,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 07:00:00-05:00",8.2,8.2,7.95,7.95,7.95,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 08:00:00-05:00",7.95,8.17,7.94,8.1,8.1,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 09:00:00-05:00",8.11,8.17,7.95,8.05,8.05,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 09:30:00-05:00",8.260000228881836,8.390000343322754,7.610000133514404,7.820000171661377,7.820000171661377,2546797
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 10:30:00-05:00",7.839900016784668,7.860000133514404,7.320000171661377,7.630000114440918,7.630000114440918,1070514
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 11:30:00-05:00",7.61299991607666,7.630000114440918,7.320000171661377,7.46999979019165,7.46999979019165,387854
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 12:30:00-05:00",7.46999979019165,8.720000267028809,7.369999885559082,8.629899978637695,8.629899978637695,4471120
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 13:30:00-05:00",8.627599716186523,9.18000030517578,8.380000114440918,9.048399925231934,9.048399925231934,3190151
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 14:30:00-05:00",9.01509952545166,9.130000114440918,8.539999961853027,8.920000076293945,8.920000076293945,2098915
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 15:30:00-05:00",8.90999984741211,8.949999809265137,8.609999656677246,8.630000114440918,8.630000114440918,682571
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 16:00:00-05:00",8.66,8.68,8.56,8.68,8.68,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 17:00:00-05:00",8.65,8.77,8.6,8.63,8.63,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-04 18:00:00-05:00",8.64,8.66,8.6,8.65,8.65,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 04:00:00-05:00",8.7,8.94,8.7,8.8,8.8,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 05:00:00-05:00",8.9,8.9,8.87,8.87,8.87,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 06:00:00-05:00",8.88,8.92,8.8,8.8,8.8,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 07:00:00-05:00",8.75,8.79,8.66,8.75,8.75,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 08:00:00-05:00",8.75,8.8,8.4,8.61,8.61,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 09:00:00-05:00",8.65,8.65,8.4,8.47,8.47,0
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 09:30:00-05:00",8.479999542236328,8.909899711608887,8.199999809265137,8.850000381469727,8.850000381469727,4117241
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 10:30:00-05:00",8.84000015258789,9.609999656677246,8.770000457763672,9.34000015258789,9.34000015258789,3855316
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 11:30:00-05:00",9.3572998046875,9.670000076293944,9.329999923706056,9.640000343322754,9.640000343322754,1474076
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 12:30:00-05:00",9.640000343322754,9.81999969482422,9.500100135803224,9.739999771118164,9.739999771118164,1170873
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 13:30:00-05:00",9.75,9.8100004196167,9.649999618530272,9.770000457763672,9.770000457763672,579338
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","2021-01-05 14:30:00-05:00",9.75,9.84000015258789,9.460000038146973,9.674200057983398,9.674200057983398,768361
