"ticker","name","date","open","high","low","close","adjusted close","volume"
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 09:30:00-04:00",4.400000095367432,4.476200103759766,4.03000020980835,4.070000171661377,4.070000171661377,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 10:30:00-04:00",4.070000171661377,4.170000076293945,4.050000190734863,4.09089994430542,4.09089994430542,413410
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 11:30:00-04:00",4.099999904632568,4.130000114440918,4.059899806976318,4.060100078582764,4.060100078582764,274435
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 12:30:00-04:00",4.059999942779541,4.230000019073486,4.059999942779541,4.159999847412109,4.159999847412109,458552
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 13:30:00-04:00",4.179999828338623,4.389999866485596,4.150000095367432,4.329999923706055,4.329999923706055,493488
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 14:30:00-04:00",4.338799953460693,4.340000152587891,4.195000171661377,4.199999809265137,4.199999809265137,264410
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 15:30:00-04:00",4.182000160217285,4.21999979019165,4.150000095367432,4.199999809265137,4.199999809265137,183497
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 16:00:00-04:00",4.29,4.29,4.1499,4.23,4.23,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 17:00:00-04:00",4.23,4.2599,4.1301,4.25,4.25,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 18:00:00-04:00",4.2,4.2599,4.2,4.25,4.25,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-15 19:00:00-04:00",4.25,4.38,4.2,4.2,4.2,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 04:00:00-04:00",4.27,4.27,4.27,4.27,4.27,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 05:00:00-04:00",4.27,4.27,4.27,4.27,4.27,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 06:00:00-04:00",4.27,4.27,4.27,4.27,4.27,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 07:00:00-04:00",4.25,4.28,4.25,4.28,4.28,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 08:00:00-04:00",4.26,4.33,4.15,4.18,4.18,0
"HUT","Hut 8 Mining Corp. - Common Shares","2021-06-16 09:00:00-04:00",4.2,4.2,4.15,4.18,4.18,0
