"ticker","name","date","open","high","low","close","adjusted close","volume"
"TEX","Terex Corporation Common Stock","2021-01-04 09:30:00-05:00",35.58000183105469,35.58000183105469,34.470001220703125,34.900001525878906,34.900001525878906,0
"TEX","Terex Corporation Common Stock","2021-01-04 10:30:00-05:00",34.97999954223633,34.97999954223633,33.9900016784668,34.40999984741211,34.40999984741211,89797
"TEX","Terex Corporation Common Stock","2021-01-04 11:30:00-05:00",34.350101470947266,34.4900016784668,33.970001220703125,34.15999984741211,34.15999984741211,32062
"TEX","Terex Corporation Common Stock","2021-01-04 12:30:00-05:00",34.09000015258789,34.619998931884766,33.959999084472656,34.560001373291016,34.560001373291016,47300
"TEX","Terex Corporation Common Stock","2021-01-04 13:30:00-05:00",34.529998779296875,34.68000030517578,34.31999969482422,34.33000183105469,34.33000183105469,37314
"TEX","Terex Corporation Common Stock","2021-01-04 14:30:00-05:00",34.369998931884766,34.59000015258789,34.22999954223633,34.4900016784668,34.4900016784668,60468
"TEX","Terex Corporation Common Stock","2021-01-04 15:30:00-05:00",34.47999954223633,34.61000061035156,34.400001525878906,34.43000030517578,34.43000030517578,148732
"TEX","Terex Corporation Common Stock","2021-01-04 16:00:00-05:00",34.42,34.42,34.42,34.42,34.42,0
"TEX","Terex Corporation Common Stock","2021-01-04 17:00:00-05:00",34.42,34.42,34.42,34.42,34.42,0
"TEX","Terex Corporation Common Stock","2021-01-05 09:30:00-05:00",34.529998779296875,35.09000015258789,34.43000030517578,34.75,34.75,67981
"TEX","Terex Corporation Common Stock","2021-01-05 10:30:00-05:00",34.720001220703125,35.119998931884766,34.630001068115234,35.099998474121094,35.099998474121094,53517
"TEX","Terex Corporation Common Stock","2021-01-05 11:30:00-05:00",35.119998931884766,35.34000015258789,35.04999923706055,35.21500015258789,35.21500015258789,39622
"TEX","Terex Corporation Common Stock","2021-01-05 12:30:00-05:00",35.21500015258789,35.400001525878906,35.189998626708984,35.3650016784668,35.3650016784668,34152
"TEX","Terex Corporation Common Stock","2021-01-05 13:30:00-05:00",35.349998474121094,35.5,35.279998779296875,35.39500045776367,35.39500045776367,54216
"TEX","Terex Corporation Common Stock","2021-01-05 14:30:00-05:00",35.380001068115234,35.38999938964844,35.04999923706055,35.18000030517578,35.18000030517578,56379
"TEX","Terex Corporation Common Stock","2021-01-05 15:30:00-05:00",35.19499969482422,35.349998474121094,35.060001373291016,35.11000061035156,35.11000061035156,100174
"TEX","Terex Corporation Common Stock","2021-01-05 16:00:00-05:00",35.12,35.12,35.119,35.12,35.12,0
"TEX","Terex Corporation Common Stock","2021-01-05 17:00:00-05:00",35.12,35.12,35.12,35.12,35.12,0
"TEX","Terex Corporation Common Stock","2021-01-06 07:00:00-05:00",35.98,35.98,35.98,35.98,35.98,0
"TEX","Terex Corporation Common Stock","2021-01-06 09:30:00-05:00",36.5,38.150001525878906,35.66999816894531,38.09999847412109,38.09999847412109,315332
"TEX","Terex Corporation Common Stock","2021-01-06 10:30:00-05:00",38.165000915527344,38.38999938964844,37.73500061035156,38.30500030517578,38.30500030517578,201443
"TEX","Terex Corporation Common Stock","2021-01-06 11:30:00-05:00",38.30500030517578,38.58000183105469,38.18999862670898,38.40999984741211,38.40999984741211,129934
"TEX","Terex Corporation Common Stock","2021-01-06 12:30:00-05:00",38.35499954223633,38.36000061035156,37.959999084472656,38.0,38.0,64555
"TEX","Terex Corporation Common Stock","2021-01-06 13:30:00-05:00",38.02000045776367,38.56999969482422,37.959999084472656,38.02999877929688,38.02999877929688,115224
"TEX","Terex Corporation Common Stock","2021-01-06 14:30:00-05:00",38.02999877929688,38.27000045776367,37.61299896240234,38.20000076293945,38.20000076293945,92485
"TEX","Terex Corporation Common Stock","2021-01-06 15:30:00-05:00",38.16999816894531,38.400001525878906,38.02000045776367,38.34000015258789,38.34000015258789,137546
"TEX","Terex Corporation Common Stock","2021-01-06 16:00:00-05:00",38.32,38.32,38.31,38.31,38.31,0
"TEX","Terex Corporation Common Stock","2021-01-07 09:30:00-05:00",38.16999816894531,38.810001373291016,37.9900016784668,38.66999816894531,38.66999816894531,71334
"TEX","Terex Corporation Common Stock","2021-01-07 10:30:00-05:00",38.59000015258789,38.75,38.25,38.46500015258789,38.46500015258789,45119
"TEX","Terex Corporation Common Stock","2021-01-07 11:30:00-05:00",38.43999862670898,38.5099983215332,38.2400016784668,38.45000076293945,38.45000076293945,34326
"TEX","Terex Corporation Common Stock","2021-01-07 12:30:00-05:00",38.5,38.58000183105469,38.31999969482422,38.46720123291016,38.46720123291016,47749
"TEX","Terex Corporation Common Stock","2021-01-07 13:30:00-05:00",38.47999954223633,38.54999923706055,38.2400016784668,38.25,38.25,29284
"TEX","Terex Corporation Common Stock","2021-01-07 14:30:00-05:00",38.290000915527344,38.61000061035156,38.209999084472656,38.459999084472656,38.459999084472656,44971
"TEX","Terex Corporation Common Stock","2021-01-07 15:30:00-05:00",38.470001220703125,38.61000061035156,38.40999984741211,38.5,38.5,76649
