"ticker","name","date","open","high","low","close","adjusted close","volume"
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 04:00:00-05:00",3.2,3.25,3.2,3.2,3.2,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 06:00:00-05:00",3.14,3.14,3.14,3.14,3.14,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 08:00:00-05:00",3.2,3.2,3.11,3.12,3.12,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 09:00:00-05:00",3.16,3.16,3.02,3.03,3.03,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 09:30:00-05:00",3.0799999237060547,3.180000066757202,2.950000047683716,3.055000066757202,3.055000066757202,413686
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 10:30:00-05:00",3.049999952316284,3.050100088119507,2.819999933242798,2.969300031661988,2.969300031661988,338890
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 11:30:00-05:00",2.9600000381469727,2.970000028610229,2.869999885559082,2.9100000858306885,2.9100000858306885,109677
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 12:30:00-05:00",2.916399955749512,2.990000009536743,2.9100000858306885,2.950000047683716,2.950000047683716,114498
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 13:30:00-05:00",2.9600000381469727,3.0,2.930000066757202,2.960099935531616,2.960099935531616,73533
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 14:30:00-05:00",2.9626998901367188,2.990000009536743,2.8701000213623047,2.9474000930786133,2.9474000930786133,90940
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 15:30:00-05:00",2.942199945449829,2.95989990234375,2.9049999713897705,2.934999942779541,2.934999942779541,86825
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 16:00:00-05:00",2.94,3.0,2.94,2.99,2.99,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 17:00:00-05:00",2.99,3.0002,2.99,3.0002,3.0002,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 18:00:00-05:00",3.01,3.03,3.0,3.03,3.03,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-04 19:00:00-05:00",2.99,3.05,2.99,3.05,3.05,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 06:00:00-05:00",2.94,2.94,2.94,2.94,2.94,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 07:00:00-05:00",2.93,2.94,2.9,2.91,2.91,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 08:00:00-05:00",2.92,2.97,2.82,2.87,2.87,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 09:00:00-05:00",2.84,2.9,2.82,2.85,2.85,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 09:30:00-05:00",2.880000114440918,3.0799999237060547,2.8399999141693115,2.9649999141693115,2.9649999141693115,457942
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 10:30:00-05:00",3.0799999237060547,3.0799999237060547,2.859999895095825,2.9388999938964844,2.9388999938964844,404628
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 11:30:00-05:00",2.950000047683716,2.970000028610229,2.9100000858306885,2.930000066757202,2.930000066757202,142048
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 12:30:00-05:00",2.921099901199341,3.0,2.9200000762939453,2.960099935531616,2.960099935531616,188050
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 13:30:00-05:00",2.990000009536743,3.0,2.950000047683716,2.970000028610229,2.970000028610229,170196
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 14:30:00-05:00",2.970000028610229,2.9718000888824463,2.900000095367432,2.9200000762939453,2.9200000762939453,175940
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 15:30:00-05:00",2.9100000858306885,2.9200000762939453,2.859999895095825,2.884999990463257,2.884999990463257,179525
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 16:00:00-05:00",2.91,2.99,2.86,2.98,2.98,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 17:00:00-05:00",2.96,2.96,2.96,2.96,2.96,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 18:00:00-05:00",2.96,2.9799,2.94,2.97,2.97,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-05 19:00:00-05:00",2.96,2.9699,2.96,2.96,2.96,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 07:00:00-05:00",3.07,3.07,3.0,3.0,3.0,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 08:00:00-05:00",3.0,3.08,3.0,3.01,3.01,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 09:00:00-05:00",3.03,3.05,3.0,3.04,3.04,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 09:30:00-05:00",3.0,3.049999952316284,2.930000066757202,3.0199999809265137,3.0199999809265137,474974
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 10:30:00-05:00",2.9800000190734863,3.039999961853028,2.930000066757202,3.009999990463257,3.009999990463257,501412
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 11:30:00-05:00",3.0199999809265137,3.2799999713897705,3.009999990463257,3.190000057220459,3.190000057220459,1215406
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 12:30:00-05:00",3.180000066757202,3.25,3.0999999046325684,3.130000114440918,3.130000114440918,625794
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 13:30:00-05:00",3.130000114440918,3.180000066757202,3.0401999950408936,3.055000066757202,3.055000066757202,391650
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 14:30:00-05:00",3.050100088119507,3.050100088119507,2.900000095367432,2.9100000858306885,2.9100000858306885,843924
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 15:30:00-05:00",2.9100000858306885,3.0,2.892199993133545,2.940000057220459,2.940000057220459,162536
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 16:00:00-05:00",2.91,3.0,2.8922,3.0,3.0,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 17:00:00-05:00",2.9885,3.1,2.9885,3.05,3.05,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 18:00:00-05:00",3.05,3.05,3.0,3.0,3.0,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-06 19:00:00-05:00",3.05,3.24,3.05,3.24,3.24,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 04:00:00-05:00",3.26,3.26,3.25,3.25,3.25,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 06:00:00-05:00",3.23,3.23,3.23,3.23,3.23,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 07:00:00-05:00",3.23,3.3,3.23,3.28,3.28,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 08:00:00-05:00",3.28,3.4,3.1502,3.2899,3.2899,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 09:00:00-05:00",3.18,3.29,3.18,3.26,3.26,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 09:30:00-05:00",3.289900064468384,3.619999885559082,3.2300000190734863,3.5360000133514404,3.5360000133514404,3112389
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 10:30:00-05:00",3.569999933242798,3.880000114440918,3.430000066757202,3.799999952316284,3.799999952316284,2494945
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 11:30:00-05:00",3.792799949645996,4.289999961853027,3.700000047683716,4.220099925994873,4.220099925994873,4269684
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 12:30:00-05:00",4.239999771118164,4.900000095367432,4.050000190734863,4.139999866485596,4.139999866485596,6153030
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 13:30:00-05:00",4.139999866485596,4.46999979019165,4.079999923706055,4.170000076293945,4.170000076293945,2386704
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 14:30:00-05:00",4.159999847412109,4.980000019073486,4.150000095367432,4.973999977111816,4.973999977111816,4683072
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 15:30:00-05:00",4.966700077056885,5.440000057220459,4.820000171661377,5.079999923706055,5.079999923706055,3176616
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 16:00:00-05:00",4.9667,5.44,4.7,5.05,5.05,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 17:00:00-05:00",4.83,5.15,4.61,4.73,4.73,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 18:00:00-05:00",4.73,4.89,4.7,4.89,4.89,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-07 19:00:00-05:00",4.91,5.0,4.9,4.99,4.99,0
"ENG","ENGlobal Corporation - Common Stock","2021-01-08 04:00:00-05:00",4.9,5.4,4.9,5.3,5.3,0
